#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366727:8675,30:30,04/27/23 22:25:55,STABLE BEAMS,6800,43723.532702647,42272.113738822,33.5,DT
366727:8675,31:31,04/27/23 22:26:18,STABLE BEAMS,6800,44790.660335608,43255.481853583,34.3,DT
366727:8675,32:32,04/27/23 22:26:41,STABLE BEAMS,6800,46096.850787673,44524.080291965,35.3,DT
366727:8675,33:33,04/27/23 22:27:05,STABLE BEAMS,6800,46172.503901089,44592.994306626,35.4,DT
366727:8675,34:34,04/27/23 22:27:28,STABLE BEAMS,6800,46141.635223128,44564.958452077,35.4,DT
366727:8675,35:35,04/27/23 22:27:51,STABLE BEAMS,6800,46037.039077342,44467.300220510,35.3,DT
366727:8675,36:36,04/27/23 22:28:15,STABLE BEAMS,6800,46066.604252502,44479.269165598,35.3,DT
366727:8675,37:37,04/27/23 22:28:38,STABLE BEAMS,6800,46539.082392069,44878.968605896,35.7,DT
366727:8675,38:38,04/27/23 22:29:01,STABLE BEAMS,6800,48278.311155865,46541.466995242,37.0,DT
366727:8675,39:39,04/27/23 22:29:25,STABLE BEAMS,6800,48253.776838400,46472.801963708,37.0,DT
366727:8675,40:40,04/27/23 22:29:48,STABLE BEAMS,6800,48300.232676313,46586.510725975,37.0,DT
366727:8675,41:41,04/27/23 22:30:11,STABLE BEAMS,6800,48352.032977060,46637.914126832,37.1,DT
366727:8675,42:42,04/27/23 22:30:35,STABLE BEAMS,6800,48255.699733069,46301.629717214,37.0,DT
366727:8675,43:43,04/27/23 22:30:58,STABLE BEAMS,6800,48365.329487471,46583.161248645,37.1,DT
366727:8675,44:44,04/27/23 22:31:21,STABLE BEAMS,6800,50174.055234994,48282.666377864,38.5,DT
366727:8675,45:45,04/27/23 22:31:45,STABLE BEAMS,6800,50271.632619779,48150.808379072,38.5,DT
366727:8675,46:46,04/27/23 22:32:08,STABLE BEAMS,6800,50242.873464845,47459.995741359,38.5,DT
366727:8675,47:47,04/27/23 22:32:31,STABLE BEAMS,6800,50310.017686101,48383.905299911,38.6,DT
366727:8675,48:48,04/27/23 22:32:54,STABLE BEAMS,6800,50151.884973258,48244.963090732,38.5,DT
366727:8675,49:49,04/27/23 22:33:18,STABLE BEAMS,6800,50380.702344321,48437.595893556,38.6,DT
366727:8675,50:50,04/27/23 22:33:41,STABLE BEAMS,6800,52362.842612266,50321.946573548,40.2,DT
366727:8675,51:51,04/27/23 22:34:04,STABLE BEAMS,6800,52558.246267910,50485.408042246,40.3,DT
366727:8675,52:52,04/27/23 22:34:28,STABLE BEAMS,6800,52487.810495762,50427.346125360,40.2,DT
366727:8675,53:53,04/27/23 22:34:51,STABLE BEAMS,6800,52420.790645150,49682.284843876,40.2,DT
366727:8675,54:54,04/27/23 22:35:14,STABLE BEAMS,6800,52439.426116551,50413.429638422,40.2,DT
366727:8675,55:55,04/27/23 22:35:38,STABLE BEAMS,6800,52731.287386830,50545.175505100,40.4,DT
366727:8675,56:56,04/27/23 22:36:01,STABLE BEAMS,6800,54765.663469953,52552.333858222,42.0,DT
366727:8675,57:57,04/27/23 22:36:24,STABLE BEAMS,6800,55068.270566555,52840.882562296,42.2,DT
366727:8675,58:58,04/27/23 22:36:48,STABLE BEAMS,6800,54934.542009118,52708.065698850,42.1,DT
366727:8675,59:59,04/27/23 22:37:11,STABLE BEAMS,6800,54916.036699777,52640.119396745,42.1,DT
366727:8675,60:60,04/27/23 22:37:34,STABLE BEAMS,6800,54907.773653197,52677.137046481,42.1,DT
366727:8675,61:61,04/27/23 22:37:58,STABLE BEAMS,6800,54866.656921059,52567.058173828,42.1,DT
366727:8675,62:62,04/27/23 22:38:21,STABLE BEAMS,6800,56612.095674708,53295.231026794,43.4,DT
366727:8675,63:63,04/27/23 22:38:44,STABLE BEAMS,6800,57062.027544900,54175.350494038,43.8,DT
366727:8675,64:64,04/27/23 22:39:07,STABLE BEAMS,6800,57074.571750462,54659.420917949,43.8,DT
366727:8675,65:65,04/27/23 22:39:31,STABLE BEAMS,6800,57153.575921562,54709.515296862,43.8,DT
366727:8675,66:66,04/27/23 22:39:54,STABLE BEAMS,6800,57031.656494299,54628.266455025,43.7,DT
366727:8675,67:67,04/27/23 22:40:17,STABLE BEAMS,6800,57218.423991432,54707.317565773,43.9,DT
366727:8675,68:68,04/27/23 22:40:41,STABLE BEAMS,6800,57170.039612221,54677.825829574,43.8,DT
366727:8675,69:69,04/27/23 22:41:04,STABLE BEAMS,6800,58628.775074852,56021.195413069,45.0,DT
366727:8675,70:70,04/27/23 22:41:27,STABLE BEAMS,6800,59145.472118168,56549.100800003,45.4,DT
366727:8675,71:71,04/27/23 22:41:51,STABLE BEAMS,6800,59146.094260957,55687.518532617,45.4,DT
366727:8675,72:72,04/27/23 22:42:14,STABLE BEAMS,6800,59103.546614881,56511.645326661,45.3,DT
366727:8675,73:73,04/27/23 22:42:37,STABLE BEAMS,6800,58963.053973933,56359.234908887,45.2,DT
366727:8675,74:74,04/27/23 22:43:00,STABLE BEAMS,6800,59044.852068563,56415.572896604,45.3,DT
366727:8675,75:75,04/27/23 22:43:24,STABLE BEAMS,6800,59601.365092139,56780.574613703,45.7,DT
366727:8675,76:76,04/27/23 22:43:47,STABLE BEAMS,6800,61152.898863641,57965.526845422,46.9,DT
366727:8675,77:77,04/27/23 22:44:10,STABLE BEAMS,6800,61527.050354066,58680.838845307,47.2,DT
366727:8675,78:78,04/27/23 22:44:34,STABLE BEAMS,6800,61538.667064467,58712.611139890,47.2,DT
366727:8675,79:79,04/27/23 22:44:57,STABLE BEAMS,6800,61413.450439683,58576.697666429,47.1,DT
366727:8675,80:80,04/27/23 22:45:20,STABLE BEAMS,6800,61342.273655946,58483.973299157,47.0,DT
366727:8675,81:81,04/27/23 22:45:44,STABLE BEAMS,6800,61281.961422547,58314.838789042,47.0,DT
366727:8675,82:82,04/27/23 22:46:07,STABLE BEAMS,6800,61955.615087041,58383.298953948,47.5,DT
366727:8675,83:83,04/27/23 22:46:30,STABLE BEAMS,6800,63709.938885274,60564.624168983,48.9,DT
366727:8675,84:84,04/27/23 22:46:54,STABLE BEAMS,6800,63945.712759622,60790.972992373,49.0,DT
366727:8675,85:85,04/27/23 22:47:17,STABLE BEAMS,6800,64007.574630974,60849.783403213,49.1,DT
366727:8675,86:86,04/27/23 22:47:40,STABLE BEAMS,6800,63900.060191013,60199.662039573,49.0,DT
366727:8675,87:87,04/27/23 22:48:04,STABLE BEAMS,6800,63863.292522202,60673.772382606,49.0,DT
366727:8675,88:88,04/27/23 22:48:27,STABLE BEAMS,6800,63843.039653291,60612.790204978,49.0,DT
366727:8675,89:89,04/27/23 22:48:50,STABLE BEAMS,6800,65015.942564195,60278.213314247,49.9,DT
366727:8675,90:90,04/27/23 22:49:14,STABLE BEAMS,6800,66801.072782674,63388.299402188,51.2,DT
366727:8675,91:91,04/27/23 22:49:37,STABLE BEAMS,6800,66884.115162884,63306.544774250,51.3,DT
366727:8675,92:92,04/27/23 22:50:00,STABLE BEAMS,6800,66880.947982636,63332.101443108,51.3,DT
366727:8675,93:93,04/27/23 22:50:23,STABLE BEAMS,6800,66748.774709781,63248.250468561,51.2,DT
366727:8675,94:94,04/27/23 22:50:47,STABLE BEAMS,6800,66679.334337140,49343.997721283,51.1,DT
366727:8675,95:95,04/27/23 22:51:10,STABLE BEAMS,6800,66752.626290534,63022.575644307,51.2,DT
366727:8675,96:96,04/27/23 22:51:33,STABLE BEAMS,6800,68775.640051173,64972.477747529,52.7,DT
366727:8675,97:97,04/27/23 22:51:57,STABLE BEAMS,6800,69767.425569722,65545.036467281,53.5,DT
366727:8675,98:98,04/27/23 22:52:20,STABLE BEAMS,6800,69811.460740821,65179.460568006,53.5,DT
366727:8675,99:99,04/27/23 22:52:43,STABLE BEAMS,6800,69774.693072010,49258.240424334,53.5,DT
366727:8675,100:100,04/27/23 22:53:07,STABLE BEAMS,6800,69633.883640644,65690.427281790,53.4,DT
366727:8675,101:101,04/27/23 22:53:30,STABLE BEAMS,6800,69530.469522723,65583.379104701,53.3,DT
366727:8675,102:102,04/27/23 22:53:53,STABLE BEAMS,6800,70682.067698910,65573.613566752,54.2,DT
366727:8675,103:103,04/27/23 22:54:16,STABLE BEAMS,6800,72893.585222993,68523.355076320,55.9,DT
366727:8675,104:104,04/27/23 22:54:40,STABLE BEAMS,6800,73047.250003709,68621.345775116,56.0,DT
366727:8675,105:105,04/27/23 22:55:03,STABLE BEAMS,6800,73017.812239686,68003.248414130,56.0,DT
366727:8675,106:106,04/27/23 22:55:26,STABLE BEAMS,6800,72804.519481289,67392.216257784,55.8,DT
366727:8675,107:107,04/27/23 22:55:50,STABLE BEAMS,6800,72809.926346623,68005.539373052,55.8,DT
366727:8675,108:108,04/27/23 22:56:13,STABLE BEAMS,6800,72978.618257431,66869.529190938,56.0,DT
366727:8675,109:109,04/27/23 22:56:36,STABLE BEAMS,6800,75275.598828538,69691.044738488,57.7,DT
366727:8675,110:110,04/27/23 22:57:00,STABLE BEAMS,6800,76671.731408228,55875.170223083,58.8,DT
366727:8675,111:111,04/27/23 22:57:23,STABLE BEAMS,6800,76626.825353052,71573.366242412,58.8,DT
366727:8675,112:112,04/27/23 22:57:46,STABLE BEAMS,6800,76604.276187970,70768.702560173,58.7,DT
366727:8675,113:113,04/27/23 22:58:10,STABLE BEAMS,6800,76521.420436119,71656.056341689,58.7,DT
366727:8675,114:114,04/27/23 22:58:33,STABLE BEAMS,6800,76593.219362645,71467.786225730,58.7,DT
366727:8675,115:115,04/27/23 22:58:56,STABLE BEAMS,6800,77337.682056003,72173.041610348,59.3,DT
366727:8675,116:116,04/27/23 22:59:20,STABLE BEAMS,6800,79625.285457011,73322.307063029,61.1,DT
