#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
380306:9585,28:28,05/02/24 19:54:33,STABLE BEAMS,6800,5909.965325832,2677.865677160,0.8,HFET
380306:9585,29:29,05/02/24 19:54:56,STABLE BEAMS,6800,22485.637103968,22394.092671795,2.9,HFET
380306:9585,30:30,05/02/24 19:55:19,STABLE BEAMS,6800,78920.432268165,78465.456976850,10.3,HFET
380306:9585,31:31,05/02/24 19:55:43,STABLE BEAMS,6800,167943.027061098,166256.250609803,21.9,HFET
380306:9585,32:32,05/02/24 19:56:06,STABLE BEAMS,6800,269919.604504107,265934.402442680,35.2,HFET
380306:9585,33:33,05/02/24 19:56:29,STABLE BEAMS,6800,274697.941465248,270536.127116582,35.8,HFET
380306:9585,34:34,05/02/24 19:56:53,STABLE BEAMS,6800,180322.539751394,178432.846756811,23.5,HFET
380306:9585,35:35,05/02/24 19:57:16,STABLE BEAMS,6800,86460.511971767,85935.213477798,11.3,HFET
380306:9585,36:36,05/02/24 19:57:39,STABLE BEAMS,6800,25724.273313372,25627.830421771,3.4,HFET
380306:9585,37:37,05/02/24 19:58:03,STABLE BEAMS,6800,6536.369667160,6516.438393898,0.9,HFET
380306:9585,38:38,05/02/24 19:58:26,STABLE BEAMS,6800,175133.039268101,173279.707225184,22.8,HFET
380306:9585,39:39,05/02/24 19:58:49,STABLE BEAMS,6800,15847.585732626,15794.135787687,2.1,HFET
380306:9585,40:40,05/02/24 19:59:13,STABLE BEAMS,6800,40266.909883053,40098.650126453,5.3,HFET
380306:9585,41:41,05/02/24 19:59:36,STABLE BEAMS,6800,104231.689356593,103544.399244031,13.6,HFET
380306:9585,42:42,05/02/24 19:59:59,STABLE BEAMS,6800,189352.028010366,187415.158840304,24.7,HFET
380306:9585,43:43,05/02/24 20:00:22,STABLE BEAMS,6800,273467.733602249,269424.899488807,35.7,HFET
380306:9585,44:44,05/02/24 20:00:46,STABLE BEAMS,6800,274628.681533112,270459.383575013,35.8,HFET
380306:9585,45:45,05/02/24 20:01:09,STABLE BEAMS,6800,196908.362403443,194786.498782161,25.7,HFET
380306:9585,46:46,05/02/24 20:01:32,STABLE BEAMS,6800,112351.604569290,111562.669779662,14.7,HFET
380306:9585,47:47,05/02/24 20:01:56,STABLE BEAMS,6800,45465.691492892,45264.010628005,5.9,HFET
380306:9585,48:48,05/02/24 20:02:19,STABLE BEAMS,6800,20220.768838455,20149.674592608,2.6,HFET
380306:9585,49:49,05/02/24 20:02:42,STABLE BEAMS,6800,271978.108820903,267934.432648160,35.5,HFET
380306:9585,50:50,05/02/24 20:03:06,STABLE BEAMS,6800,288538.649545542,283875.773040472,37.6,HFET
380306:9585,51:51,05/02/24 20:03:29,STABLE BEAMS,6800,288755.892963220,284133.416843950,37.7,HFET
380306:9585,52:52,05/02/24 20:03:52,STABLE BEAMS,6800,288745.527483060,284147.479370916,37.7,HFET
380306:9585,53:53,05/02/24 20:04:16,STABLE BEAMS,6800,287746.249748894,283180.364424638,37.5,HFET
380306:9585,54:54,05/02/24 20:04:39,STABLE BEAMS,6800,286147.225631471,281656.381025261,37.3,HFET
380306:9585,55:55,05/02/24 20:05:02,STABLE BEAMS,6800,285557.998838524,280974.949414393,37.2,HFET
380306:9585,56:56,05/02/24 20:05:26,STABLE BEAMS,6800,286577.220470456,282015.599679654,37.4,HFET
380306:9585,57:57,05/02/24 20:05:49,STABLE BEAMS,6800,287516.202608321,282962.023732138,37.5,HFET
380306:9585,58:58,05/02/24 20:06:12,STABLE BEAMS,6800,287542.866023150,282976.090327004,37.5,HFET
380306:9585,59:59,05/02/24 20:06:35,STABLE BEAMS,6800,286927.455443903,282266.350434852,37.4,HFET
380306:9585,60:60,05/02/24 20:06:59,STABLE BEAMS,6800,285553.717564196,281052.411012136,37.2,HFET
380306:9585,61:61,05/02/24 20:07:22,STABLE BEAMS,6800,285022.904808420,280562.013776460,37.2,HFET
380306:9585,62:62,05/02/24 20:07:45,STABLE BEAMS,6800,284466.214914092,280004.701587572,37.1,HFET
380306:9585,63:63,05/02/24 20:08:09,STABLE BEAMS,6800,284275.193023975,279840.660571430,37.1,HFET
380306:9585,64:64,05/02/24 20:08:32,STABLE BEAMS,6800,284343.685550465,279379.927773201,37.1,HFET
380306:9585,65:65,05/02/24 20:08:55,STABLE BEAMS,6800,283976.346709165,279501.166471524,37.0,HFET
380306:9585,66:66,05/02/24 20:09:19,STABLE BEAMS,6800,283239.539004130,278824.932739072,36.9,HFET
380306:9585,67:67,05/02/24 20:09:42,STABLE BEAMS,6800,283010.855266621,278324.911011450,36.9,HFET
380306:9585,68:68,05/02/24 20:10:05,STABLE BEAMS,6800,283211.358862362,278861.071073046,36.9,HFET
380306:9585,69:69,05/02/24 20:10:29,STABLE BEAMS,6800,283362.375801781,278977.053723262,37.0,HFET
380306:9585,70:70,05/02/24 20:10:52,STABLE BEAMS,6800,283591.136594364,279253.585374288,37.0,HFET
380306:9585,71:71,05/02/24 20:11:15,STABLE BEAMS,6800,283248.504126240,278939.851236195,36.9,HFET
380306:9585,72:72,05/02/24 20:11:38,STABLE BEAMS,6800,282988.433812306,278653.405166327,36.9,HFET
380306:9585,73:73,05/02/24 20:12:02,STABLE BEAMS,6800,282711.989294904,278368.112766028,36.9,HFET
380306:9585,74:74,05/02/24 20:12:25,STABLE BEAMS,6800,282495.341088367,278094.374023592,36.8,HFET
380306:9585,75:75,05/02/24 20:12:48,STABLE BEAMS,6800,282231.930672809,277119.475643627,36.8,HFET
380306:9585,76:76,05/02/24 20:13:12,STABLE BEAMS,6800,282044.498920173,277719.077515189,36.8,HFET
380306:9585,77:77,05/02/24 20:13:35,STABLE BEAMS,6800,282258.229255445,277978.924802195,36.8,HFET
380306:9585,78:78,05/02/24 20:13:58,STABLE BEAMS,6800,288506.265970797,283999.736096337,37.6,HFET
380306:9585,79:79,05/02/24 20:14:22,STABLE BEAMS,6800,296063.655546638,291190.287428264,38.6,HFET
380306:9585,80:80,05/02/24 20:14:45,STABLE BEAMS,6800,307765.792010572,302460.127900703,40.1,HFET
