#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,STABLE BEAMS,6500,429130.180672018,120966.319226425,51.5,AVG
317080:6737,42:42,05/28/18 20:40:55,STABLE BEAMS,6500,426758.036166886,417389.316966830,51.2,AVG
317080:6737,43:43,05/28/18 20:41:18,STABLE BEAMS,6500,425836.894414915,416494.332612875,51.1,AVG
317080:6737,44:44,05/28/18 20:41:42,STABLE BEAMS,6500,424873.914476694,409617.214887726,51.0,AVG
317080:6737,45:45,05/28/18 20:42:05,STABLE BEAMS,6500,425295.601807674,416059.167767030,51.0,AVG
317080:6737,46:46,05/28/18 20:42:28,STABLE BEAMS,6500,425678.546623861,416401.205832779,51.1,AVG
317080:6737,47:47,05/28/18 20:42:52,STABLE BEAMS,6500,424400.596101182,415169.216232885,50.9,AVG
317080:6737,48:48,05/28/18 20:43:15,STABLE BEAMS,6500,423831.803767887,414628.982841356,50.8,AVG
317080:6737,49:49,05/28/18 20:43:38,STABLE BEAMS,6500,423106.847863536,413905.260099945,50.8,AVG
317080:6737,50:50,05/28/18 20:44:02,STABLE BEAMS,6500,422589.686574774,412799.284017919,50.7,AVG
317080:6737,51:51,05/28/18 20:44:25,STABLE BEAMS,6500,422086.728543691,412905.715863369,50.6,AVG
317080:6737,52:52,05/28/18 20:44:48,STABLE BEAMS,6500,421060.690617043,406072.249551069,50.5,AVG
317080:6737,53:53,05/28/18 20:45:12,STABLE BEAMS,6500,420317.477710535,411272.594789965,50.4,AVG
317080:6737,54:54,05/28/18 20:45:35,STABLE BEAMS,6500,95863.905622902,94875.070232072,11.5,AVG
317080:6737,55:55,05/28/18 20:45:58,STABLE BEAMS,6500,157357.023734877,155536.343756816,18.9,AVG
317080:6737,56:56,05/28/18 20:46:22,STABLE BEAMS,6500,320223.062438304,314742.489844102,38.4,AVG
317080:6737,57:57,05/28/18 20:46:45,STABLE BEAMS,6500,403942.564543596,395573.443640143,48.5,AVG
317080:6737,58:58,05/28/18 20:47:08,STABLE BEAMS,6500,292699.428850130,287928.740470164,35.1,AVG
317080:6737,59:59,05/28/18 20:47:31,STABLE BEAMS,6500,106302.729835487,105215.186959056,12.8,AVG
317080:6737,60:60,05/28/18 20:47:55,STABLE BEAMS,6500,239018.210623752,235437.455506122,28.7,AVG
317080:6737,61:61,05/28/18 20:48:18,STABLE BEAMS,6500,38714.153266658,38385.167856287,4.6,AVG
317080:6737,62:62,05/28/18 20:48:41,STABLE BEAMS,6500,120398.250222297,119134.796450545,14.4,AVG
317080:6737,63:63,05/28/18 20:49:05,STABLE BEAMS,6500,329160.948945478,323414.953341834,39.5,AVG
317080:6737,64:64,05/28/18 20:49:28,STABLE BEAMS,6500,392882.101062948,384934.780794794,47.1,AVG
317080:6737,65:65,05/28/18 20:49:51,STABLE BEAMS,6500,202482.480663277,199801.677069469,24.3,AVG
317080:6737,66:66,05/28/18 20:50:15,STABLE BEAMS,6500,61699.295425713,61143.836012959,7.4,AVG
317087:6738,43:43,05/28/18 23:14:11,STABLE BEAMS,6500,363495.700789277,135403.752650533,43.6,AVG
317087:6738,44:44,05/28/18 23:14:35,STABLE BEAMS,6500,72751.575657373,72080.525597554,8.7,AVG
317087:6738,45:45,05/28/18 23:14:58,STABLE BEAMS,6500,210977.643260020,208206.661733066,25.3,AVG
317087:6738,46:46,05/28/18 23:15:21,STABLE BEAMS,6500,398102.349559993,383899.192359199,47.8,AVG
317087:6738,47:47,05/28/18 23:15:45,STABLE BEAMS,6500,401121.232981430,392787.911849324,48.1,AVG
317087:6738,48:48,05/28/18 23:16:08,STABLE BEAMS,6500,213441.551579340,210556.185869242,25.6,AVG
317087:6738,49:49,05/28/18 23:16:31,STABLE BEAMS,6500,69000.668503375,68366.182298893,8.3,AVG
317087:6738,50:50,05/28/18 23:16:55,STABLE BEAMS,6500,247368.499992166,243513.756854683,29.7,AVG
317087:6738,51:51,05/28/18 23:17:18,STABLE BEAMS,6500,50817.765718212,50376.970978705,6.1,AVG
317087:6738,52:52,05/28/18 23:17:41,STABLE BEAMS,6500,182995.511590335,180742.617485938,22.0,AVG
317087:6738,53:53,05/28/18 23:18:05,STABLE BEAMS,6500,383097.448175462,375518.931936465,46.0,AVG
317087:6738,54:54,05/28/18 23:18:28,STABLE BEAMS,6500,380438.562439309,372871.040964488,45.6,AVG
317087:6738,55:55,05/28/18 23:18:51,STABLE BEAMS,6500,168991.982297808,166956.968578160,20.3,AVG
317087:6738,56:56,05/28/18 23:19:15,STABLE BEAMS,6500,61654.938976001,61107.728004404,7.4,AVG
317087:6738,57:57,05/28/18 23:19:38,STABLE BEAMS,6500,432701.373374880,423089.243079016,51.9,AVG
317087:6738,58:58,05/28/18 23:20:01,STABLE BEAMS,6500,434239.656346986,424572.117519670,52.1,AVG
317087:6738,59:59,05/28/18 23:20:25,STABLE BEAMS,6500,434412.393881952,424726.849919714,52.1,AVG
317087:6738,60:60,05/28/18 23:20:48,STABLE BEAMS,6500,432824.300437157,423091.079840033,51.9,AVG
317087:6738,61:61,05/28/18 23:21:11,STABLE BEAMS,6500,432362.821606328,422636.973898694,51.9,AVG
317087:6738,62:62,05/28/18 23:21:34,STABLE BEAMS,6500,431490.716409181,166399.653563209,51.8,AVG
317087:6738,63:63,05/28/18 23:21:58,STABLE BEAMS,6500,432853.212796421,410894.293064338,51.9,AVG
317087:6738,64:64,05/28/18 23:22:21,STABLE BEAMS,6500,433322.113779302,423693.176337925,52.0,AVG
317087:6738,65:65,05/28/18 23:22:44,STABLE BEAMS,6500,431910.674080355,421723.430458541,51.8,AVG
317087:6738,66:66,05/28/18 23:23:08,STABLE BEAMS,6500,431534.922970584,421938.866777295,51.8,AVG
317087:6738,67:67,05/28/18 23:23:31,STABLE BEAMS,6500,430916.049759564,421382.721581222,51.7,AVG
317087:6738,68:68,05/28/18 23:23:54,STABLE BEAMS,6500,430839.196452092,421299.476120677,51.7,AVG
317087:6738,69:69,05/28/18 23:24:18,STABLE BEAMS,6500,430483.208220806,420981.413496862,51.6,AVG
317087:6738,70:70,05/28/18 23:24:41,STABLE BEAMS,6500,430205.754004162,414659.912012445,51.6,AVG
317087:6738,71:71,05/28/18 23:25:04,STABLE BEAMS,6500,428666.741404670,413294.977965272,51.4,AVG
317087:6738,72:72,05/28/18 23:25:28,STABLE BEAMS,6500,428358.512297516,418951.104492969,51.4,AVG
317087:6738,73:73,05/28/18 23:25:51,STABLE BEAMS,6500,427883.736998312,412495.343396254,51.3,AVG
317087:6738,74:74,05/28/18 23:26:14,STABLE BEAMS,6500,427480.441872008,417515.089243070,51.3,AVG
317087:6738,75:75,05/28/18 23:26:37,STABLE BEAMS,6500,426820.455439966,417413.142496238,51.2,AVG
317087:6738,76:76,05/28/18 23:27:01,STABLE BEAMS,6500,426208.866847401,416900.895240200,51.1,AVG
