#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,STABLE BEAMS,6500,174631.460703505,32539.749784536,54.7,AVG
319337:6901,49:49,07/08/18 02:06:14,STABLE BEAMS,6500,174031.686246873,168044.999929453,54.5,AVG
319337:6901,50:50,07/08/18 02:06:37,STABLE BEAMS,6500,173366.202200698,167453.081727599,54.3,AVG
319337:6901,51:51,07/08/18 02:07:00,STABLE BEAMS,6500,173913.902941102,167945.816508364,54.5,AVG
319337:6901,52:52,07/08/18 02:07:24,STABLE BEAMS,6500,173855.364213412,165489.795866407,54.5,AVG
319337:6901,53:53,07/08/18 02:07:47,STABLE BEAMS,6500,173549.319093147,167596.953807305,54.4,AVG
319337:6901,54:54,07/08/18 02:08:10,STABLE BEAMS,6500,173316.552805493,167403.650436022,54.3,AVG
319337:6901,55:55,07/08/18 02:08:34,STABLE BEAMS,6500,173078.038545940,167178.365090498,54.2,AVG
319337:6901,56:56,07/08/18 02:08:57,STABLE BEAMS,6500,172733.931352523,166845.977748313,54.1,AVG
319337:6901,57:57,07/08/18 02:09:20,STABLE BEAMS,6500,172478.799071688,166615.049671882,54.0,AVG
319337:6901,58:58,07/08/18 02:09:44,STABLE BEAMS,6500,172508.461105606,166653.959243533,54.1,AVG
319337:6901,59:59,07/08/18 02:10:07,STABLE BEAMS,6500,172361.414147131,166517.377196534,54.0,AVG
319337:6901,60:60,07/08/18 02:10:30,STABLE BEAMS,6500,172257.642484435,166433.288023281,54.0,AVG
319337:6901,61:61,07/08/18 02:10:54,STABLE BEAMS,6500,171758.088526418,165971.706012634,53.8,AVG
319337:6901,62:62,07/08/18 02:11:17,STABLE BEAMS,6500,171708.109050582,163560.244809901,53.8,AVG
319337:6901,63:63,07/08/18 02:11:40,STABLE BEAMS,6500,171388.883549622,165650.404513337,53.7,AVG
319337:6901,64:64,07/08/18 02:12:04,STABLE BEAMS,6500,171299.316776361,165562.846249690,53.7,AVG
319337:6901,65:65,07/08/18 02:12:27,STABLE BEAMS,6500,171078.592837168,163003.303751611,53.6,AVG
319337:6901,66:66,07/08/18 02:12:50,STABLE BEAMS,6500,170867.748705462,165184.102588649,53.5,AVG
319337:6901,67:67,07/08/18 02:13:13,STABLE BEAMS,6500,170786.240701628,165108.900494620,53.5,AVG
319337:6901,68:68,07/08/18 02:13:37,STABLE BEAMS,6500,170741.189823808,165045.458239649,53.5,AVG
319337:6901,69:69,07/08/18 02:14:00,STABLE BEAMS,6500,170657.598768757,164966.653848529,53.5,AVG
319337:6901,70:70,07/08/18 02:14:23,STABLE BEAMS,6500,170120.403730258,164498.936994652,53.3,AVG
319337:6901,71:71,07/08/18 02:14:47,STABLE BEAMS,6500,170498.794086434,164826.544776591,53.4,AVG
319337:6901,72:72,07/08/18 02:15:10,STABLE BEAMS,6500,170693.156798023,165020.749269246,53.5,AVG
319337:6901,73:73,07/08/18 02:15:33,STABLE BEAMS,6500,170028.503781121,164404.163499009,53.3,AVG
