#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297178:5848,1:1,06/19/17 22:09:07,STABLE BEAMS,6500,190775.609279387,184101.567029603,33.7,PLTZERO
297178:5848,2:2,06/19/17 22:09:30,STABLE BEAMS,6500,190715.272125093,185361.601120608,33.7,PLTZERO
297178:5848,3:3,06/19/17 22:09:53,STABLE BEAMS,6500,190605.433832148,186917.015184243,33.7,PLTZERO
297178:5848,4:4,06/19/17 22:10:17,STABLE BEAMS,6500,190534.738766287,186510.931855656,33.7,PLTZERO
297178:5848,5:5,06/19/17 22:10:40,STABLE BEAMS,6500,190447.038953320,186505.457086087,33.6,PLTZERO
297178:5848,6:6,06/19/17 22:11:03,STABLE BEAMS,6500,190380.634935668,181427.178692946,33.6,PLTZERO
297178:5848,7:7,06/19/17 22:11:27,STABLE BEAMS,6500,190268.770469807,186699.261970733,33.6,PLTZERO
297178:5848,8:8,06/19/17 22:11:50,STABLE BEAMS,6500,190204.631793664,186353.732120470,33.6,PLTZERO
297178:5848,9:9,06/19/17 22:12:13,STABLE BEAMS,6500,190095.942955234,186350.909185127,33.6,PLTZERO
297178:5848,10:10,06/19/17 22:12:37,STABLE BEAMS,6500,190009.358563045,186222.369819683,33.6,PLTZERO
297178:5848,11:11,06/19/17 22:13:00,STABLE BEAMS,6500,189937.980724466,185581.653476256,33.5,PLTZERO
297178:5848,12:12,06/19/17 22:13:23,STABLE BEAMS,6500,189844.680496830,186167.655691513,33.5,PLTZERO
297178:5848,13:13,06/19/17 22:13:47,STABLE BEAMS,6500,189786.847619530,186076.814051744,33.5,PLTZERO
297178:5848,14:14,06/19/17 22:14:10,STABLE BEAMS,6500,189690.758956503,185580.959281256,33.5,PLTZERO
297178:5848,15:15,06/19/17 22:14:33,STABLE BEAMS,6500,189547.661543324,186214.800809724,33.5,PLTZERO
297178:5848,16:16,06/19/17 22:14:57,STABLE BEAMS,6500,189396.289502902,185393.949488705,33.5,PLTZERO
297178:5848,17:17,06/19/17 22:15:20,STABLE BEAMS,6500,189325.310045537,185745.625692081,33.4,PLTZERO
