#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394992:10875,1:1,07/25/25 05:21:42,STABLE BEAMS,6799,499203.109812724,112.147410232,62.2,HFET
394992:10875,2:2,07/25/25 05:22:06,STABLE BEAMS,6799,498438.362408523,137591.953104956,62.2,HFET
394992:10875,3:3,07/25/25 05:22:29,STABLE BEAMS,6799,498123.256621547,243739.827570307,62.1,HFET
394992:10875,4:4,07/25/25 05:22:52,STABLE BEAMS,6799,498582.917211610,435690.570519188,62.1,HFET
394992:10875,5:5,07/25/25 05:23:15,STABLE BEAMS,6799,499152.073193058,247612.717700031,62.2,HFET
394992:10875,6:6,07/25/25 05:23:39,STABLE BEAMS,6799,500157.942633665,435329.162531771,62.3,HFET
394992:10875,7:7,07/25/25 05:24:02,STABLE BEAMS,6799,500243.763597840,444982.967354256,62.3,HFET
394992:10875,8:8,07/25/25 05:24:25,STABLE BEAMS,6799,501508.147247109,480606.753996176,62.4,HFET
394992:10875,9:9,07/25/25 05:24:49,STABLE BEAMS,6799,497196.107681813,479477.775669214,62.3,HFET
394992:10875,10:10,07/25/25 05:25:12,STABLE BEAMS,6799,497908.361542657,360661.869987381,62.0,HFET
394992:10875,11:11,07/25/25 05:25:35,STABLE BEAMS,6799,498660.770551503,434176.964337791,62.3,HFET
394992:10875,12:12,07/25/25 05:25:59,STABLE BEAMS,6799,502561.228008540,434141.543609015,62.3,HFET
394992:10875,13:13,07/25/25 05:26:22,STABLE BEAMS,6799,504611.940181260,461434.367849436,62.8,HFET
394992:10875,14:14,07/25/25 05:26:45,STABLE BEAMS,6799,506659.510060963,486059.564811558,63.1,HFET
394992:10875,15:15,07/25/25 05:27:09,STABLE BEAMS,6799,506576.919970766,479915.444870315,63.1,HFET
394992:10875,16:16,07/25/25 05:27:32,STABLE BEAMS,6799,507157.094957474,321847.669887413,63.2,HFET
394992:10875,17:17,07/25/25 05:27:55,STABLE BEAMS,6799,507528.382053055,432668.183487659,63.3,HFET
394992:10875,18:18,07/25/25 05:28:19,STABLE BEAMS,6799,508034.981227826,436059.992752445,63.3,HFET
394992:10875,19:19,07/25/25 05:28:42,STABLE BEAMS,6799,507852.091848581,485664.876024882,63.3,HFET
394992:10875,20:20,07/25/25 05:29:05,STABLE BEAMS,6799,507004.936178259,487485.301011301,63.2,HFET
394992:10875,21:21,07/25/25 05:29:28,STABLE BEAMS,6799,506989.959002715,369140.708977981,63.1,HFET
394992:10875,22:22,07/25/25 05:29:52,STABLE BEAMS,6799,505936.647464571,486407.722952159,63.3,HFET
394992:10875,23:23,07/25/25 05:30:15,STABLE BEAMS,6799,505602.147109420,375252.869841137,62.9,HFET
394992:10875,24:24,07/25/25 05:30:38,STABLE BEAMS,6799,505472.527522475,430797.719582917,63.0,HFET
394992:10875,25:25,07/25/25 05:31:02,STABLE BEAMS,6799,505260.042778139,485852.819181026,63.0,HFET
394992:10875,26:26,07/25/25 05:31:25,STABLE BEAMS,6799,506566.493059293,487277.916665423,63.1,HFET
394992:10875,27:27,07/25/25 05:31:48,STABLE BEAMS,6799,507693.744057527,487666.232285105,63.3,HFET
394992:10875,28:28,07/25/25 05:32:12,STABLE BEAMS,6799,507709.404238898,488384.542286348,63.3,HFET
394992:10875,29:29,07/25/25 05:32:35,STABLE BEAMS,6799,508096.992562273,481266.376780065,63.3,HFET
394992:10875,30:30,07/25/25 05:32:58,STABLE BEAMS,6799,508853.499606078,489156.937957157,63.4,HFET
394992:10875,31:31,07/25/25 05:33:22,STABLE BEAMS,6799,509048.410354082,489645.326751330,63.5,HFET
394992:10875,32:32,07/25/25 05:33:45,STABLE BEAMS,6799,509383.866451175,360292.312551606,63.5,HFET
394992:10875,33:33,07/25/25 05:34:08,STABLE BEAMS,6799,510083.735295106,490195.817791987,63.5,HFET
394992:10875,34:34,07/25/25 05:34:31,STABLE BEAMS,6799,502056.176669498,483601.506099134,63.6,HFET
394992:10875,35:35,07/25/25 05:34:55,STABLE BEAMS,6799,503998.120747139,485361.560829952,62.5,HFET
394992:10875,36:36,07/25/25 05:35:18,STABLE BEAMS,6799,507672.526586430,488132.447866239,63.2,HFET
394992:10875,37:37,07/25/25 05:35:41,STABLE BEAMS,6799,506865.481773630,487445.873159605,63.3,HFET
394992:10875,38:38,07/25/25 05:36:05,STABLE BEAMS,6799,506581.381653877,487444.234411837,63.1,HFET
394992:10875,39:39,07/25/25 05:36:28,STABLE BEAMS,6799,506597.225990402,487053.231059330,63.1,HFET
394992:10875,40:40,07/25/25 05:36:51,STABLE BEAMS,6799,505709.595814403,211670.888579189,63.1,HFET
394992:10875,41:41,07/25/25 05:37:15,STABLE BEAMS,6799,504876.645732838,484790.174006948,63.0,HFET
394992:10875,42:42,07/25/25 05:37:38,STABLE BEAMS,6799,504284.360796410,478574.392068729,62.9,HFET
394992:10875,43:43,07/25/25 05:38:01,STABLE BEAMS,6799,503594.277817528,484886.878773865,62.8,HFET
394992:10875,44:44,07/25/25 05:38:25,STABLE BEAMS,6799,502916.535565078,484065.763574827,62.7,HFET
394992:10875,45:45,07/25/25 05:38:48,STABLE BEAMS,6799,502483.556492723,484120.536912376,62.7,HFET
394992:10875,46:46,07/25/25 05:39:11,STABLE BEAMS,6799,502103.026673246,483636.973449469,62.6,HFET
394992:10875,47:47,07/25/25 05:39:35,STABLE BEAMS,6799,503701.181050282,485040.401233654,62.7,HFET
394992:10875,48:48,07/25/25 05:39:58,STABLE BEAMS,6799,505678.543525622,486943.325398233,62.9,HFET
