#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366820:8686,48:48,04/29/23 18:20:25,STABLE BEAMS,6800,30174.693662690,29381.774482675,31.5,HFET
366820:8686,49:49,04/29/23 18:20:49,STABLE BEAMS,6800,15177.952146435,14895.215054555,14.8,HFET
366820:8686,50:50,04/29/23 18:21:12,STABLE BEAMS,6800,6095.990665251,6000.557198292,7.9,HFET
366820:8686,51:51,04/29/23 18:21:35,STABLE BEAMS,6800,1545.018132189,1522.753095660,1.9,HFET
366820:8686,52:52,04/29/23 18:21:59,STABLE BEAMS,6800,19045.566650576,18444.466113656,0.5,HFET
366820:8686,53:53,04/29/23 18:22:22,STABLE BEAMS,6800,9583.594947179,9324.750541333,33.8,HFET
366820:8686,54:54,04/29/23 18:22:45,STABLE BEAMS,6800,6188.115493474,6073.200625688,3.8,HFET
366820:8686,55:55,04/29/23 18:23:09,STABLE BEAMS,6800,12984.895009172,12758.319178627,6.9,HFET
366820:8686,56:56,04/29/23 18:23:32,STABLE BEAMS,6800,26571.988982484,25646.802577240,17.7,HFET
366820:8686,57:57,04/29/23 18:23:55,STABLE BEAMS,6800,37972.228980016,36807.609171199,26.1,HFET
366820:8686,58:58,04/29/23 18:24:19,STABLE BEAMS,6800,41393.233830031,40017.726997676,33.6,HFET
366820:8686,59:59,04/29/23 18:24:42,STABLE BEAMS,6800,33501.781015641,32571.210752865,30.5,HFET
366820:8686,60:60,04/29/23 18:25:05,STABLE BEAMS,6800,19419.554975923,19024.640447663,20.4,HFET
366820:8686,61:61,04/29/23 18:25:28,STABLE BEAMS,6800,10072.695908963,9905.096326120,10.4,HFET
366820:8686,62:62,04/29/23 18:25:52,STABLE BEAMS,6800,4249.403921564,4185.322753113,6.1,HFET
366820:8686,63:63,04/29/23 18:26:15,STABLE BEAMS,6800,19339.826820002,18753.390861080,1.9,HFET
366820:8686,64:64,04/29/23 18:26:38,STABLE BEAMS,6800,42319.461527776,40898.192838839,33.5,HFET
366820:8686,65:65,04/29/23 18:27:02,STABLE BEAMS,6800,42253.382229276,40832.264127972,33.4,HFET
366820:8686,66:66,04/29/23 18:27:25,STABLE BEAMS,6800,39768.467867624,38507.844713234,33.4,HFET
366820:8686,67:67,04/29/23 18:27:48,STABLE BEAMS,6800,39780.689475976,38448.870773298,33.4,HFET
366820:8686,68:68,04/29/23 18:28:12,STABLE BEAMS,6800,40102.271463590,38825.087166219,30.6,HFET
366820:8686,69:69,04/29/23 18:28:35,STABLE BEAMS,6800,39723.604874683,38461.416634586,29.3,HFET
366820:8686,70:70,04/29/23 18:28:58,STABLE BEAMS,6800,38993.393088978,37773.484075072,28.0,HFET
366820:8686,71:71,04/29/23 18:29:22,STABLE BEAMS,6800,41965.927222201,40557.252647865,33.2,HFET
366820:8686,72:72,04/29/23 18:29:45,STABLE BEAMS,6800,41927.375622689,40534.033013955,33.2,HFET
366820:8686,73:73,04/29/23 18:30:08,STABLE BEAMS,6800,41874.021445369,40482.315020216,33.1,HFET
366820:8686,74:74,04/29/23 18:30:32,STABLE BEAMS,6800,41803.946912447,40413.111144892,33.1,HFET
366820:8686,75:75,04/29/23 18:30:55,STABLE BEAMS,6800,41775.124299682,40390.577080993,33.0,HFET
366820:8686,76:76,04/29/23 18:31:18,STABLE BEAMS,6800,41734.193835168,40354.583839483,33.0,HFET
366820:8686,77:77,04/29/23 18:31:41,STABLE BEAMS,6800,41687.782773389,40310.779389019,33.0,HFET
366820:8686,78:78,04/29/23 18:32:05,STABLE BEAMS,6800,41639.303113077,40172.072794182,32.9,HFET
366820:8686,79:79,04/29/23 18:32:28,STABLE BEAMS,6800,41589.557211247,39914.740908235,32.9,HFET
