#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368765:8896,1:1,06/12/23 00:07:46,STABLE BEAMS,6800,471363.666452047,422462.257817811,61.3,AVG
368765:8896,2:2,06/12/23 00:08:09,STABLE BEAMS,6800,470934.510347457,431988.588113613,61.3,AVG
368765:8896,3:3,06/12/23 00:08:32,STABLE BEAMS,6800,470467.339024382,443939.637087133,61.2,AVG
368765:8896,4:4,06/12/23 00:08:55,STABLE BEAMS,6800,469398.686662541,192983.355851643,61.1,AVG
368765:8896,5:5,06/12/23 00:09:19,STABLE BEAMS,6800,470052.889690300,296266.848899316,61.2,AVG
368765:8896,6:6,06/12/23 00:09:42,STABLE BEAMS,6800,470076.247090915,446032.501257327,61.2,AVG
368765:8896,7:7,06/12/23 00:10:05,STABLE BEAMS,6800,469512.144886366,446406.643783546,61.1,AVG
368765:8896,8:8,06/12/23 00:10:29,STABLE BEAMS,6800,469131.022973101,444010.532860568,61.1,AVG
368765:8896,9:9,06/12/23 00:10:52,STABLE BEAMS,6800,469544.059673972,443388.135955523,61.1,AVG
368765:8896,10:10,06/12/23 00:11:15,STABLE BEAMS,6800,469197.631193177,422992.865769538,61.1,AVG
368765:8896,11:11,06/12/23 00:11:39,STABLE BEAMS,6800,469140.673635630,366232.599839847,61.1,AVG
368765:8896,12:12,06/12/23 00:12:02,STABLE BEAMS,6800,468480.552001069,450292.217935503,61.0,AVG
368765:8896,13:13,06/12/23 00:12:25,STABLE BEAMS,6800,468383.119937846,442256.510117019,61.0,AVG
368765:8896,14:14,06/12/23 00:12:49,STABLE BEAMS,6800,468238.019662530,445211.730481640,60.9,AVG
368765:8896,15:15,06/12/23 00:13:12,STABLE BEAMS,6800,467946.133742571,450028.029346216,60.9,AVG
368765:8896,16:16,06/12/23 00:13:35,STABLE BEAMS,6800,467256.551945439,354195.548014370,60.8,AVG
368765:8896,17:17,06/12/23 00:13:59,STABLE BEAMS,6800,466522.901120499,442921.157753942,60.7,AVG
368765:8896,18:18,06/12/23 00:14:22,STABLE BEAMS,6800,466788.697616537,449670.351293310,60.7,AVG
368765:8896,19:19,06/12/23 00:14:45,STABLE BEAMS,6800,466760.743330292,449668.648947407,60.7,AVG
368765:8896,20:20,06/12/23 00:15:09,STABLE BEAMS,6800,466269.487310296,449844.479253233,60.7,AVG
368765:8896,21:21,06/12/23 00:15:32,STABLE BEAMS,6800,465816.020394228,449412.372726769,60.6,AVG
368765:8896,22:22,06/12/23 00:15:55,STABLE BEAMS,6800,466142.462213060,449567.800842208,60.7,AVG
368765:8896,23:23,06/12/23 00:16:18,STABLE BEAMS,6800,465968.041639847,443967.082930062,60.6,AVG
368765:8896,24:24,06/12/23 00:16:42,STABLE BEAMS,6800,465531.782740879,449114.702703827,60.6,AVG
368765:8896,25:25,06/12/23 00:17:05,STABLE BEAMS,6800,465284.243246998,449095.143752746,60.6,AVG
368765:8896,26:26,06/12/23 00:17:28,STABLE BEAMS,6800,465258.200444636,448711.197214417,60.5,AVG
368765:8896,27:27,06/12/23 00:17:52,STABLE BEAMS,6800,465012.208786484,448687.169930918,60.5,AVG
368765:8896,28:28,06/12/23 00:18:15,STABLE BEAMS,6800,464398.888203035,448007.916347861,60.4,AVG
