#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367619:8782,1:1,05/17/23 08:19:46,STABLE BEAMS,6800,400152.105990772,313906.274894432,51.7,HFET
367619:8782,2:2,05/17/23 08:20:10,STABLE BEAMS,6800,399633.394535202,382286.759887896,51.7,HFET
367619:8782,3:3,05/17/23 08:20:33,STABLE BEAMS,6800,399163.763924937,381867.508533328,51.6,HFET
367619:8782,4:4,05/17/23 08:20:57,STABLE BEAMS,6800,399006.462787862,382888.378460258,51.6,HFET
367619:8782,5:5,05/17/23 08:21:20,STABLE BEAMS,6800,399469.489454421,304995.296019523,51.6,HFET
367619:8782,6:6,05/17/23 08:21:43,STABLE BEAMS,6800,399267.935134385,384839.562930718,51.6,HFET
367619:8782,7:7,05/17/23 08:22:07,STABLE BEAMS,6800,399164.675376398,381488.321414724,51.6,HFET
367619:8782,8:8,05/17/23 08:22:30,STABLE BEAMS,6800,398779.590630693,381741.369245696,51.6,HFET
367619:8782,9:9,05/17/23 08:22:53,STABLE BEAMS,6800,398601.845940386,387431.977980391,51.5,HFET
367619:8782,10:10,05/17/23 08:23:16,STABLE BEAMS,6800,398531.778400697,332643.518728521,51.5,HFET
367619:8782,11:11,05/17/23 08:23:40,STABLE BEAMS,6800,398343.788622995,326246.213422710,51.5,HFET
367619:8782,12:12,05/17/23 08:24:03,STABLE BEAMS,6800,397680.387161820,377622.305633744,51.5,HFET
367619:8782,13:13,05/17/23 08:24:26,STABLE BEAMS,6800,397516.074142406,386035.788193103,51.4,HFET
367619:8782,14:14,05/17/23 08:24:50,STABLE BEAMS,6800,397958.843741964,386519.715304164,51.4,HFET
367619:8782,15:15,05/17/23 08:25:13,STABLE BEAMS,6800,397629.896014384,386490.805275977,51.4,HFET
367619:8782,16:16,05/17/23 08:25:36,STABLE BEAMS,6800,397383.358884002,280689.461392634,51.4,HFET
367619:8782,17:17,05/17/23 08:26:00,STABLE BEAMS,6800,397135.271586813,385953.018609906,51.3,HFET
367619:8782,18:18,05/17/23 08:26:23,STABLE BEAMS,6800,397024.407852698,385500.824462375,51.4,HFET
367619:8782,19:19,05/17/23 08:26:46,STABLE BEAMS,6800,396666.414894413,385689.131266673,51.3,HFET
367619:8782,20:20,05/17/23 08:27:10,STABLE BEAMS,6800,396242.860370031,381092.129082799,51.2,HFET
367619:8782,21:21,05/17/23 08:27:33,STABLE BEAMS,6800,396144.472564866,385432.803609087,51.2,HFET
367619:8782,22:22,05/17/23 08:27:56,STABLE BEAMS,6800,395780.558668700,385137.640193594,51.2,HFET
367619:8782,23:23,05/17/23 08:28:20,STABLE BEAMS,6800,395233.986170003,380259.542649387,51.1,HFET
367619:8782,24:24,05/17/23 08:28:43,STABLE BEAMS,6800,394721.559300467,384110.828349082,51.0,HFET
367619:8782,25:25,05/17/23 08:29:06,STABLE BEAMS,6800,394663.918737093,381153.319877823,51.0,HFET
367619:8782,26:26,05/17/23 08:29:29,STABLE BEAMS,6800,394423.162679918,380981.584706356,51.0,HFET
367619:8782,27:27,05/17/23 08:29:53,STABLE BEAMS,6800,393754.206260095,374973.709275466,51.0,HFET
367619:8782,28:28,05/17/23 08:30:16,STABLE BEAMS,6800,393221.473370922,374366.831791348,50.9,HFET
