#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
383487:9923,1:1,07/22/24 09:47:12,STABLE BEAMS,6800,483626.593159555,443678.200111350,63.1,HFET
383487:9923,2:2,07/22/24 09:47:36,STABLE BEAMS,6800,482512.410184060,456293.567149572,63.0,HFET
383487:9923,3:3,07/22/24 09:47:59,STABLE BEAMS,6800,481910.656409179,457253.724152450,62.9,HFET
383487:9923,4:4,07/22/24 09:48:22,STABLE BEAMS,6800,481586.354519865,351098.394433741,62.8,HFET
383487:9923,5:5,07/22/24 09:48:46,STABLE BEAMS,6800,480827.798458581,451532.067791129,62.8,HFET
383487:9923,6:6,07/22/24 09:49:09,STABLE BEAMS,6800,480747.940391689,454825.624453269,62.7,HFET
383487:9923,7:7,07/22/24 09:49:32,STABLE BEAMS,6800,479253.728778467,454560.646165576,62.6,HFET
383487:9923,8:8,07/22/24 09:49:56,STABLE BEAMS,6800,478401.836357840,454506.786610565,62.4,HFET
383487:9923,9:9,07/22/24 09:50:19,STABLE BEAMS,6800,477803.998793841,454777.319856908,62.4,HFET
383487:9923,10:10,07/22/24 09:50:42,STABLE BEAMS,6800,477444.546580787,341749.634465991,62.3,HFET
383487:9923,11:11,07/22/24 09:51:06,STABLE BEAMS,6800,474815.710769915,449291.864626535,62.2,HFET
383487:9923,12:12,07/22/24 09:51:29,STABLE BEAMS,6800,476839.468688812,452206.257480851,61.5,HFET
383487:9923,13:13,07/22/24 09:51:52,STABLE BEAMS,6800,485202.893681225,458450.588130180,63.1,HFET
383487:9923,14:14,07/22/24 09:52:16,STABLE BEAMS,6800,482780.167116617,451312.254137858,63.1,HFET
383487:9923,15:15,07/22/24 09:52:39,STABLE BEAMS,6800,484714.686711129,352806.955653623,63.0,HFET
383487:9923,16:16,07/22/24 09:53:02,STABLE BEAMS,6800,484985.038133395,457783.179546086,63.4,HFET
383487:9923,17:17,07/22/24 09:53:26,STABLE BEAMS,6800,484104.827778370,458023.252597435,63.2,HFET
383487:9923,18:18,07/22/24 09:53:49,STABLE BEAMS,6800,484511.083373614,457878.061410081,63.2,HFET
383487:9923,19:19,07/22/24 09:54:12,STABLE BEAMS,6800,484191.287457891,458049.523845432,63.2,HFET
383487:9923,20:20,07/22/24 09:54:35,STABLE BEAMS,6800,484081.927269025,457827.616884202,63.1,HFET
383487:9923,21:21,07/22/24 09:54:59,STABLE BEAMS,6800,483651.724510456,458043.423414553,63.1,HFET
383487:9923,22:22,07/22/24 09:55:22,STABLE BEAMS,6800,483581.883085324,457906.516878075,63.0,HFET
383487:9923,23:23,07/22/24 09:55:45,STABLE BEAMS,6800,483584.160548438,458743.975264310,63.1,HFET
383487:9923,24:24,07/22/24 09:56:09,STABLE BEAMS,6800,482789.773488666,457943.804800254,63.0,HFET
383487:9923,25:25,07/22/24 09:56:32,STABLE BEAMS,6800,482686.285285044,457818.283248268,62.9,HFET
383487:9923,26:26,07/22/24 09:56:55,STABLE BEAMS,6800,483031.667111860,456697.727105779,63.0,HFET
383487:9923,27:27,07/22/24 09:57:19,STABLE BEAMS,6800,482451.356922633,451655.449413598,62.9,HFET
383487:9923,28:28,07/22/24 09:57:42,STABLE BEAMS,6800,482771.425574471,458102.019719868,62.9,HFET
383487:9923,29:29,07/22/24 09:58:05,STABLE BEAMS,6800,482047.425412061,457541.330213373,63.0,HFET
383487:9923,30:30,07/22/24 09:58:29,STABLE BEAMS,6800,481755.401958506,457036.278874331,62.8,HFET
383487:9923,31:31,07/22/24 09:58:52,STABLE BEAMS,6800,481496.160453539,457344.053421294,62.8,HFET
383487:9923,32:32,07/22/24 09:59:15,STABLE BEAMS,6800,480477.225321270,456211.797598797,62.7,HFET
383487:9923,33:33,07/22/24 09:59:38,STABLE BEAMS,6800,479929.331101399,455952.008290522,62.6,HFET
383487:9923,34:34,07/22/24 10:00:02,STABLE BEAMS,6800,479578.713673608,455918.589957666,62.6,HFET
383487:9923,35:35,07/22/24 10:00:25,STABLE BEAMS,6800,479093.921732644,455933.205816135,62.5,HFET
383487:9923,36:36,07/22/24 10:00:48,STABLE BEAMS,6800,479115.092582183,455989.524658336,62.5,HFET
383487:9923,37:37,07/22/24 10:01:12,STABLE BEAMS,6800,478732.742190861,454263.480354161,62.5,HFET
383487:9923,38:38,07/22/24 10:01:35,STABLE BEAMS,6800,478226.413421127,454961.300180613,62.4,HFET
383487:9923,39:39,07/22/24 10:01:58,STABLE BEAMS,6800,478298.532309373,454957.202145655,62.4,HFET
383487:9923,40:40,07/22/24 10:02:22,STABLE BEAMS,6800,478184.983173510,449266.458208441,62.4,HFET
