#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398011:11170,49:49,10/09/25 22:46:51,STABLE BEAMS,6799,43436.029528446,15867.916828413,5.4,HFET
398011:11170,50:50,10/09/25 22:47:14,STABLE BEAMS,6799,132665.875821377,130707.215775438,16.5,HFET
398011:11170,51:51,10/09/25 22:47:38,STABLE BEAMS,6799,283938.163513605,275506.126178359,35.4,HFET
398011:11170,52:52,10/09/25 22:48:01,STABLE BEAMS,6799,374177.864286215,360650.214802428,46.6,HFET
398011:11170,53:53,10/09/25 22:48:24,STABLE BEAMS,6799,327888.834149696,317227.025266803,40.9,HFET
398011:11170,54:54,10/09/25 22:48:48,STABLE BEAMS,6799,198938.099199545,174927.456098293,24.8,HFET
398011:11170,55:55,10/09/25 22:49:11,STABLE BEAMS,6799,70975.586672819,60316.479596049,8.8,HFET
398011:11170,56:56,10/09/25 22:49:34,STABLE BEAMS,6799,19075.453255111,18959.194353017,2.4,HFET
398011:11170,57:57,10/09/25 22:49:57,STABLE BEAMS,6799,7331.570486943,7295.356206400,0.9,HFET
398011:11170,58:58,10/09/25 22:50:21,STABLE BEAMS,6799,247247.912164817,130670.335154180,30.8,HFET
398011:11170,59:59,10/09/25 22:50:44,STABLE BEAMS,6799,6953.224174731,6927.950106759,0.9,HFET
398011:11170,60:60,10/09/25 22:51:07,STABLE BEAMS,6799,25999.141218811,17846.806871682,3.2,HFET
398011:11170,61:61,10/09/25 22:51:31,STABLE BEAMS,6799,93132.447253786,92240.822983771,11.6,HFET
398011:11170,62:62,10/09/25 22:51:54,STABLE BEAMS,6799,215603.467152300,211604.953100904,26.9,HFET
398011:11170,63:63,10/09/25 22:52:17,STABLE BEAMS,6799,357631.134422280,344621.438192717,44.6,HFET
398011:11170,64:64,10/09/25 22:52:41,STABLE BEAMS,6799,359431.784189561,348973.054056041,44.8,HFET
398011:11170,65:65,10/09/25 22:53:04,STABLE BEAMS,6799,221436.275420204,184694.059735703,27.6,HFET
398011:11170,66:66,10/09/25 22:53:27,STABLE BEAMS,6799,99048.572302928,90209.944883111,12.3,HFET
398011:11170,67:67,10/09/25 22:53:51,STABLE BEAMS,6799,31210.384004752,31012.101377488,3.9,HFET
398011:11170,68:68,10/09/25 22:54:14,STABLE BEAMS,6799,8011.458664451,7976.173021947,1.0,HFET
398011:11170,69:69,10/09/25 22:54:37,STABLE BEAMS,6799,253143.378907710,242507.019179274,31.6,HFET
398011:11170,70:70,10/09/25 22:55:01,STABLE BEAMS,6799,382082.988916523,366761.839361338,47.6,HFET
398011:11170,71:71,10/09/25 22:55:24,STABLE BEAMS,6799,381393.201895979,284127.639321626,47.5,HFET
398011:11170,72:72,10/09/25 22:55:47,STABLE BEAMS,6799,380800.113095933,367020.954604225,47.5,HFET
398011:11170,73:73,10/09/25 22:56:10,STABLE BEAMS,6799,381109.313450806,368540.348644435,47.5,HFET
398011:11170,74:74,10/09/25 22:56:34,STABLE BEAMS,6799,381697.356470773,371442.966030706,47.6,HFET
398011:11170,75:75,10/09/25 22:56:57,STABLE BEAMS,6799,380416.011240178,370441.758037897,47.4,HFET
398011:11170,76:76,10/09/25 22:57:20,STABLE BEAMS,6799,379036.852245630,281842.081413627,47.3,HFET
398011:11170,77:77,10/09/25 22:57:44,STABLE BEAMS,6799,379097.153425678,365942.910581590,47.3,HFET
398011:11170,78:78,10/09/25 22:58:07,STABLE BEAMS,6799,379727.672647355,365955.868028030,47.3,HFET
398011:11170,79:79,10/09/25 22:58:30,STABLE BEAMS,6799,379541.019442081,369497.576747753,47.3,HFET
398011:11170,80:80,10/09/25 22:58:54,STABLE BEAMS,6799,382075.999193977,371247.390810932,47.6,HFET
398011:11170,81:81,10/09/25 22:59:17,STABLE BEAMS,6799,382563.002098418,372344.373111489,47.7,HFET
398011:11170,82:82,10/09/25 22:59:40,STABLE BEAMS,6799,382198.008477141,365494.893951722,47.6,HFET
398011:11170,83:83,10/09/25 23:00:04,STABLE BEAMS,6799,380765.660844984,371449.813955918,47.5,HFET
398011:11170,84:84,10/09/25 23:00:27,STABLE BEAMS,6799,378857.064248940,370008.327643915,47.2,HFET
398011:11170,85:85,10/09/25 23:00:50,STABLE BEAMS,6799,378772.029683247,368908.916480219,47.2,HFET
398011:11170,86:86,10/09/25 23:01:14,STABLE BEAMS,6799,380039.519982712,367866.889045293,47.4,HFET
398011:11170,87:87,10/09/25 23:01:37,STABLE BEAMS,6799,380839.611126960,368585.046473723,47.5,HFET
398011:11170,88:88,10/09/25 23:02:00,STABLE BEAMS,6799,380495.172473814,370600.988781706,47.4,HFET
398011:11170,89:89,10/09/25 23:02:23,STABLE BEAMS,6799,378633.683660051,367119.213618822,47.2,HFET
398011:11170,90:90,10/09/25 23:02:47,STABLE BEAMS,6799,377298.199419975,366742.574442049,47.0,HFET
398011:11170,91:91,10/09/25 23:03:10,STABLE BEAMS,6799,376989.660598465,366205.305005479,47.0,HFET
398011:11170,92:92,10/09/25 23:03:33,STABLE BEAMS,6799,376725.748597368,365478.229507008,47.0,HFET
398011:11170,93:93,10/09/25 23:03:57,STABLE BEAMS,6799,376352.937701567,289093.670235005,46.9,HFET
398011:11170,94:94,10/09/25 23:04:20,STABLE BEAMS,6799,376349.422511484,365915.292538031,46.9,HFET
398011:11170,95:95,10/09/25 23:04:43,STABLE BEAMS,6799,386425.442986664,374210.543042003,48.2,HFET
398011:11170,96:96,10/09/25 23:05:07,STABLE BEAMS,6799,397602.814866546,380204.037945067,49.6,HFET
398011:11170,97:97,10/09/25 23:05:30,STABLE BEAMS,6799,411670.440407264,340746.698081611,51.3,HFET
398011:11170,98:98,10/09/25 23:05:53,STABLE BEAMS,6799,423529.781186132,355594.574259449,52.8,HFET
398011:11170,99:99,10/09/25 23:06:17,STABLE BEAMS,6799,430193.803159543,410970.755506539,53.6,HFET
398011:11170,100:100,10/09/25 23:06:40,STABLE BEAMS,6799,429442.515559153,410725.616047868,53.5,HFET
398011:11170,101:101,10/09/25 23:07:03,STABLE BEAMS,6799,425123.139770699,402964.708104748,53.0,HFET
398011:11170,102:102,10/09/25 23:07:26,STABLE BEAMS,6799,413222.935542391,399317.846901954,51.5,HFET
398011:11170,103:103,10/09/25 23:07:50,STABLE BEAMS,6799,395307.261910992,293421.831997895,49.3,HFET
398011:11170,104:104,10/09/25 23:08:13,STABLE BEAMS,6799,381177.142219834,368914.434442201,47.5,HFET
398011:11170,105:105,10/09/25 23:08:36,STABLE BEAMS,6799,370325.184614962,359881.265796459,46.2,HFET
398011:11170,106:106,10/09/25 23:09:00,STABLE BEAMS,6799,372090.306398425,362471.307683741,46.4,HFET
398011:11170,107:107,10/09/25 23:09:23,STABLE BEAMS,6799,369511.237692550,359199.221883166,46.1,HFET
398011:11170,108:108,10/09/25 23:09:46,STABLE BEAMS,6799,367615.296627837,357850.528729119,45.8,HFET
398011:11170,109:109,10/09/25 23:10:10,STABLE BEAMS,6799,362456.911035197,347613.233708879,45.2,HFET
398011:11170,110:110,10/09/25 23:10:33,STABLE BEAMS,6799,359007.109416944,351393.530262654,44.8,HFET
398011:11170,111:111,10/09/25 23:10:56,STABLE BEAMS,6799,395422.074795374,382580.468098052,49.3,HFET
398011:11170,112:112,10/09/25 23:11:20,STABLE BEAMS,6799,468497.306527667,432572.410829178,58.4,HFET
