#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362720:8491,52:52,11/26/22 22:59:02,STABLE BEAMS,6800,35900.967190018,22182.609334028,3.0,HFET
362720:8491,53:53,11/26/22 22:59:25,STABLE BEAMS,6800,94062.943039025,93606.829183996,6.3,HFET
362720:8491,54:54,11/26/22 22:59:48,STABLE BEAMS,6800,197116.881066933,195136.648568476,20.4,HFET
362720:8491,55:55,11/26/22 23:00:12,STABLE BEAMS,6800,316190.253371017,309592.142021178,31.2,HFET
362720:8491,56:56,11/26/22 23:00:35,STABLE BEAMS,6800,413866.401430674,397086.055538991,51.5,HFET
362720:8491,57:57,11/26/22 23:00:58,STABLE BEAMS,6800,421295.938337128,317135.864447763,55.5,HFET
362720:8491,58:58,11/26/22 23:01:22,STABLE BEAMS,6800,332848.944968958,301646.648993239,46.5,HFET
362720:8491,59:59,11/26/22 23:01:45,STABLE BEAMS,6800,223155.089573835,220804.866758435,35.9,HFET
362720:8491,60:60,11/26/22 23:02:08,STABLE BEAMS,6800,108367.167861131,107804.135155126,20.8,HFET
362720:8491,61:61,11/26/22 23:02:32,STABLE BEAMS,6800,47529.657018245,47393.906929516,8.5,HFET
362720:8491,62:62,11/26/22 23:02:55,STABLE BEAMS,6800,261152.364121084,246489.180108901,4.4,HFET
362720:8491,63:63,11/26/22 23:03:18,STABLE BEAMS,6800,34020.414613208,33942.486212606,3.2,HFET
362720:8491,64:64,11/26/22 23:03:42,STABLE BEAMS,6800,75614.538639180,75328.463863332,5.8,HFET
362720:8491,65:65,11/26/22 23:04:05,STABLE BEAMS,6800,162186.657470101,161004.728242297,16.5,HFET
362720:8491,66:66,11/26/22 23:04:28,STABLE BEAMS,6800,285594.764947078,87599.790610073,26.1,HFET
362720:8491,67:67,11/26/22 23:04:51,STABLE BEAMS,6800,404054.747667806,394501.608113600,48.8,HFET
362720:8491,68:68,11/26/22 23:05:15,STABLE BEAMS,6800,427522.464213414,314926.485126315,55.4,HFET
362720:8491,69:69,11/26/22 23:05:38,STABLE BEAMS,6800,348011.583402132,336291.382914778,49.4,HFET
362720:8491,70:70,11/26/22 23:06:01,STABLE BEAMS,6800,224736.102136383,222224.661739919,39.2,HFET
362720:8491,71:71,11/26/22 23:06:25,STABLE BEAMS,6800,114035.215724532,113402.455583104,17.9,HFET
362720:8491,72:72,11/26/22 23:06:48,STABLE BEAMS,6800,71802.549085280,71496.458508995,11.0,HFET
362720:8491,73:73,11/26/22 23:07:11,STABLE BEAMS,6800,426087.622823371,404377.228985276,52.5,HFET
362720:8491,74:74,11/26/22 23:07:35,STABLE BEAMS,6800,427787.670946742,416727.571114247,54.9,HFET
362720:8491,75:75,11/26/22 23:07:58,STABLE BEAMS,6800,428006.300412436,408941.542463679,54.9,HFET
362720:8491,76:76,11/26/22 23:08:21,STABLE BEAMS,6800,427596.268470985,416259.625873307,54.9,HFET
362720:8491,77:77,11/26/22 23:08:45,STABLE BEAMS,6800,426998.974048138,399306.360622582,54.8,HFET
362720:8491,78:78,11/26/22 23:09:08,STABLE BEAMS,6800,426328.651616662,395925.341917421,54.8,HFET
362720:8491,79:79,11/26/22 23:09:31,STABLE BEAMS,6800,426006.764724057,317725.303138068,54.7,HFET
362720:8491,80:80,11/26/22 23:09:54,STABLE BEAMS,6800,425836.304652205,395351.404895189,54.6,HFET
362720:8491,81:81,11/26/22 23:10:18,STABLE BEAMS,6800,425648.906968291,398575.849759582,54.6,HFET
362720:8491,82:82,11/26/22 23:10:41,STABLE BEAMS,6800,425515.597285021,397754.599358025,54.6,HFET
362720:8491,83:83,11/26/22 23:11:04,STABLE BEAMS,6800,424848.326234524,407177.163583346,54.6,HFET
362720:8491,84:84,11/26/22 23:11:28,STABLE BEAMS,6800,424405.831702158,407932.169412979,54.5,HFET
362720:8491,85:85,11/26/22 23:11:51,STABLE BEAMS,6800,424036.092442306,413465.155321849,54.4,HFET
362720:8491,86:86,11/26/22 23:12:14,STABLE BEAMS,6800,423472.717534064,404650.128275693,54.4,HFET
362720:8491,87:87,11/26/22 23:12:38,STABLE BEAMS,6800,423075.343345641,410341.555218733,54.3,HFET
362720:8491,88:88,11/26/22 23:13:01,STABLE BEAMS,6800,422556.086417841,409631.396996927,54.2,HFET
362720:8491,89:89,11/26/22 23:13:24,STABLE BEAMS,6800,422320.381806488,404384.103334020,54.2,HFET
362720:8491,90:90,11/26/22 23:13:48,STABLE BEAMS,6800,421822.752619497,407223.512405344,54.2,HFET
362720:8491,91:91,11/26/22 23:14:11,STABLE BEAMS,6800,421383.125312955,408772.949585229,54.1,HFET
362720:8491,92:92,11/26/22 23:14:34,STABLE BEAMS,6800,420781.143092440,404803.242796849,54.1,HFET
362720:8491,93:93,11/26/22 23:14:58,STABLE BEAMS,6800,420464.261024099,406999.372271480,54.0,HFET
362720:8491,94:94,11/26/22 23:15:21,STABLE BEAMS,6800,419810.694380609,409752.184129687,53.9,HFET
362720:8491,95:95,11/26/22 23:15:44,STABLE BEAMS,6800,419315.477859251,408938.083144067,53.8,HFET
362720:8491,96:96,11/26/22 23:16:07,STABLE BEAMS,6800,418998.961770141,408553.956471381,53.8,HFET
362720:8491,97:97,11/26/22 23:16:31,STABLE BEAMS,6800,418459.944294935,407262.166339176,53.7,HFET
362720:8491,98:98,11/26/22 23:16:54,STABLE BEAMS,6800,418102.270694323,406340.707560611,53.7,HFET
362720:8491,99:99,11/26/22 23:17:17,STABLE BEAMS,6800,417756.933157988,405322.045164457,53.6,HFET
362720:8491,100:100,11/26/22 23:17:41,STABLE BEAMS,6800,417133.050460549,404300.058651209,53.6,HFET
362720:8491,101:101,11/26/22 23:18:04,STABLE BEAMS,6800,416340.348770103,406746.233528470,53.5,HFET
362720:8491,102:102,11/26/22 23:18:27,STABLE BEAMS,6800,416057.157770732,401868.042741147,53.4,HFET
362720:8491,103:103,11/26/22 23:18:51,STABLE BEAMS,6800,416021.918866033,403652.410614521,53.4,HFET
362720:8491,104:104,11/26/22 23:19:14,STABLE BEAMS,6800,415866.484922360,401124.328652889,53.4,HFET
362720:8491,105:105,11/26/22 23:19:37,STABLE BEAMS,6800,415256.306631928,404369.079536918,53.3,HFET
362720:8491,106:106,11/26/22 23:20:01,STABLE BEAMS,6800,414452.175666511,404014.044716495,53.2,HFET
362720:8491,107:107,11/26/22 23:20:24,STABLE BEAMS,6800,413850.967363860,402422.993133838,53.2,HFET
362720:8491,108:108,11/26/22 23:20:47,STABLE BEAMS,6800,413195.395993371,400619.503428404,53.1,HFET
362720:8491,109:109,11/26/22 23:21:11,STABLE BEAMS,6800,412777.622542195,400974.584870385,53.0,HFET
362720:8491,110:110,11/26/22 23:21:34,STABLE BEAMS,6800,412482.640950778,397166.776104709,52.9,HFET
362720:8491,111:111,11/26/22 23:21:57,STABLE BEAMS,6800,412638.715940874,403299.378190020,52.9,HFET
362720:8491,112:112,11/26/22 23:22:20,STABLE BEAMS,6800,412500.534304782,398636.448460818,52.9,HFET
362720:8491,113:113,11/26/22 23:22:44,STABLE BEAMS,6800,415958.725675088,403881.921551880,52.9,HFET
362720:8491,114:114,11/26/22 23:23:07,STABLE BEAMS,6800,420206.112794669,409294.483976143,54.0,HFET
362720:8491,115:115,11/26/22 23:23:30,STABLE BEAMS,6800,419620.201025235,406025.100591884,53.9,HFET
362720:8491,116:116,11/26/22 23:23:54,STABLE BEAMS,6800,419434.353508128,340230.086367013,53.8,HFET
362720:8491,117:117,11/26/22 23:24:17,STABLE BEAMS,6800,419444.188325812,402106.887314440,53.8,HFET
362720:8491,118:118,11/26/22 23:24:40,STABLE BEAMS,6800,419127.080142914,408975.781335957,53.8,HFET
362720:8491,119:119,11/26/22 23:25:04,STABLE BEAMS,6800,418527.601500069,406850.311494803,53.8,HFET
362720:8491,120:120,11/26/22 23:25:27,STABLE BEAMS,6800,418082.738592552,406695.649137917,53.7,HFET
362720:8491,121:121,11/26/22 23:25:50,STABLE BEAMS,6800,417793.036892591,406915.099143035,53.6,HFET
362720:8491,122:122,11/26/22 23:26:14,STABLE BEAMS,6800,417341.938351676,407642.148355345,53.6,HFET
362720:8491,123:123,11/26/22 23:26:37,STABLE BEAMS,6800,416957.811678990,399805.038794630,53.5,HFET
362720:8491,124:124,11/26/22 23:27:00,STABLE BEAMS,6800,416817.581025419,403946.525044958,53.5,HFET
362720:8491,125:125,11/26/22 23:27:23,STABLE BEAMS,6800,416412.922218540,401572.287231865,53.5,HFET
362720:8491,126:126,11/26/22 23:27:47,STABLE BEAMS,6800,416122.628424791,405470.332023270,53.4,HFET
362720:8491,127:127,11/26/22 23:28:10,STABLE BEAMS,6800,415715.009148972,404310.940122873,53.4,HFET
362720:8491,128:128,11/26/22 23:28:33,STABLE BEAMS,6800,415411.605373082,404995.102163875,53.3,HFET
362720:8491,129:129,11/26/22 23:28:57,STABLE BEAMS,6800,414958.637307686,403244.744717144,53.3,HFET
362720:8491,130:130,11/26/22 23:29:20,STABLE BEAMS,6800,414675.994111624,402468.157768260,53.3,HFET
362720:8491,131:131,11/26/22 23:29:43,STABLE BEAMS,6800,414693.796553589,404208.225837115,53.2,HFET
362720:8491,132:132,11/26/22 23:30:07,STABLE BEAMS,6800,414524.338845237,403088.625436568,53.2,HFET
362720:8491,133:133,11/26/22 23:30:30,STABLE BEAMS,6800,414139.755281282,402005.539040335,53.2,HFET
362720:8491,134:134,11/26/22 23:30:53,STABLE BEAMS,6800,413951.539389022,401962.332511354,53.1,HFET
362720:8491,135:135,11/26/22 23:31:17,STABLE BEAMS,6800,413615.945758333,400576.068453787,53.1,HFET
362720:8491,136:136,11/26/22 23:31:40,STABLE BEAMS,6800,413009.410942667,393241.187296771,53.0,HFET
362720:8491,137:137,11/26/22 23:32:03,STABLE BEAMS,6800,412683.104326354,273641.274845080,53.0,HFET
362720:8491,138:138,11/26/22 23:32:27,STABLE BEAMS,6800,412537.276754731,397174.335790357,53.0,HFET
362720:8491,139:139,11/26/22 23:32:50,STABLE BEAMS,6800,412386.574899207,401384.525899798,52.9,HFET
362720:8491,140:140,11/26/22 23:33:13,STABLE BEAMS,6800,413974.031959734,403706.633817685,52.9,HFET
362720:8491,141:141,11/26/22 23:33:36,STABLE BEAMS,6800,417887.144838721,407016.081437908,53.7,HFET
