#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370790:9073,54:54,07/16/23 22:51:10,STABLE BEAMS,6800,265372.230534912,5674.055551066,33.0,AVG
370790:9073,55:55,07/16/23 22:51:33,STABLE BEAMS,6800,302715.257064599,297088.647230636,37.7,AVG
370790:9073,56:56,07/16/23 22:51:56,STABLE BEAMS,6800,80068.257622965,79627.650260306,10.0,AVG
370790:9073,57:57,07/16/23 22:52:20,STABLE BEAMS,6800,13807.603010433,13764.898299257,1.7,AVG
370790:9073,58:58,07/16/23 22:52:43,STABLE BEAMS,6800,47443.371237136,47256.910143992,5.9,AVG
370790:9073,59:59,07/16/23 22:53:06,STABLE BEAMS,6800,113954.641084291,113215.554520989,14.2,AVG
370790:9073,60:60,07/16/23 22:53:30,STABLE BEAMS,6800,227042.776686781,157776.046220176,28.3,AVG
370790:9073,61:61,07/16/23 22:53:53,STABLE BEAMS,6800,293275.552423438,288706.478711944,36.5,AVG
370790:9073,62:62,07/16/23 22:54:16,STABLE BEAMS,6800,269877.085209174,266445.874128010,33.6,AVG
370790:9073,63:63,07/16/23 22:54:39,STABLE BEAMS,6800,163043.431167863,161670.373024779,20.3,AVG
370790:9073,64:64,07/16/23 22:55:03,STABLE BEAMS,6800,77779.760584968,77399.416108226,9.7,AVG
370790:9073,65:65,07/16/23 22:55:26,STABLE BEAMS,6800,26516.437997345,20206.140431526,3.3,AVG
370790:9073,66:66,07/16/23 22:55:49,STABLE BEAMS,6800,6958.739918048,6921.497333360,0.9,AVG
370790:9073,67:67,07/16/23 22:56:13,STABLE BEAMS,6800,147190.507884460,145672.863693828,18.3,AVG
370790:9073,68:68,07/16/23 22:56:36,STABLE BEAMS,6800,56590.672225936,56332.291821558,7.0,AVG
370790:9073,69:69,07/16/23 22:56:59,STABLE BEAMS,6800,31585.138224479,31439.409670166,3.9,AVG
370790:9073,70:70,07/16/23 22:57:23,STABLE BEAMS,6800,69777.738218493,69415.350795071,8.7,AVG
370790:9073,71:71,07/16/23 22:57:46,STABLE BEAMS,6800,146836.987565352,111773.585515199,18.3,AVG
370790:9073,72:72,07/16/23 22:58:09,STABLE BEAMS,6800,238785.489792117,236102.287903380,29.7,AVG
370790:9073,73:73,07/16/23 22:58:33,STABLE BEAMS,6800,292509.049717574,288428.455690144,36.4,AVG
370790:9073,74:74,07/16/23 22:58:56,STABLE BEAMS,6800,270489.720455719,266711.536621413,33.7,AVG
370790:9073,75:75,07/16/23 22:59:19,STABLE BEAMS,6800,196804.552992389,194938.143192502,24.5,AVG
370790:9073,76:76,07/16/23 22:59:43,STABLE BEAMS,6800,103256.677934167,102779.098002433,12.9,AVG
370776:9072,1:1,07/16/23 18:19:32,STABLE BEAMS,6800,331704.761020818,320607.162017732,41.3,AVG
370776:9072,2:2,07/16/23 18:19:56,STABLE BEAMS,6800,332149.143726287,321910.002234090,41.3,AVG
