#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355862:8016,121:121,07/19/22 18:12:03,STABLE BEAMS,6800,61095.220838047,17023.242908883,31.6,HFET
355862:8016,122:122,07/19/22 18:12:26,STABLE BEAMS,6800,61061.794246551,59348.614101759,31.6,HFET
355862:8016,123:123,07/19/22 18:12:49,STABLE BEAMS,6800,61032.748786727,58292.770562647,31.6,HFET
355862:8016,124:124,07/19/22 18:13:13,STABLE BEAMS,6800,61027.480404338,59411.661847393,31.6,HFET
355862:8016,125:125,07/19/22 18:13:36,STABLE BEAMS,6800,61016.555438979,58600.500112134,31.6,HFET
355862:8016,126:126,07/19/22 18:13:59,STABLE BEAMS,6800,61004.669247485,54845.554568886,31.6,HFET
355862:8016,127:127,07/19/22 18:14:23,STABLE BEAMS,6800,60982.334047110,53158.716122490,31.5,HFET
355862:8016,128:128,07/19/22 18:14:46,STABLE BEAMS,6800,60964.509302884,55460.758989909,31.5,HFET
355862:8016,129:129,07/19/22 18:15:09,STABLE BEAMS,6800,60943.371111091,55240.601924085,31.5,HFET
355862:8016,130:130,07/19/22 18:15:33,STABLE BEAMS,6800,60904.676137206,42899.633136711,31.5,HFET
355862:8016,131:131,07/19/22 18:15:56,STABLE BEAMS,6800,60858.254252963,54376.927282430,31.5,HFET
355862:8016,132:132,07/19/22 18:16:19,STABLE BEAMS,6800,60808.130644853,55207.128580295,31.5,HFET
355862:8016,133:133,07/19/22 18:16:42,STABLE BEAMS,6800,60758.191861713,2326.762177014,31.4,HFET
355863:8016,1:1,07/19/22 18:19:43,STABLE BEAMS,6800,60288.182265948,55267.813832899,31.2,HFET
355863:8016,2:2,07/19/22 18:20:07,STABLE BEAMS,6800,60230.234602688,57447.617073857,31.2,HFET
355863:8016,3:3,07/19/22 18:20:30,STABLE BEAMS,6800,60175.277000085,57699.625901199,31.1,HFET
355863:8016,4:4,07/19/22 18:20:53,STABLE BEAMS,6800,60155.234053352,46657.485995462,31.1,HFET
355863:8016,5:5,07/19/22 18:21:16,STABLE BEAMS,6800,60139.151630873,43753.427890495,31.1,HFET
355863:8016,6:6,07/19/22 18:21:40,STABLE BEAMS,6800,60086.800431360,58232.875813493,31.1,HFET
355863:8016,7:7,07/19/22 18:22:03,STABLE BEAMS,6800,60027.983992309,57627.563730524,31.0,HFET
355863:8016,8:8,07/19/22 18:22:26,STABLE BEAMS,6800,59952.086879077,57430.623885617,31.0,HFET
355863:8016,9:9,07/19/22 18:22:50,STABLE BEAMS,6800,59906.330395012,57560.525132735,31.0,HFET
355863:8016,10:10,07/19/22 18:23:13,STABLE BEAMS,6800,59874.179406248,57353.390958904,31.0,HFET
