#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357479:8128,1:1,08/15/22 03:54:42,STABLE BEAMS,6800,309493.959350869,235233.875812586,38.7,BCM1F
357479:8128,2:2,08/15/22 03:55:06,STABLE BEAMS,6800,310382.932227741,303182.451698453,39.5,BCM1F
357479:8128,3:3,08/15/22 03:55:29,STABLE BEAMS,6800,309969.371034340,295613.208630957,39.4,BCM1F
357479:8128,4:4,08/15/22 03:55:52,STABLE BEAMS,6800,309381.137511312,292800.252631706,39.4,BCM1F
357479:8128,5:5,08/15/22 03:56:16,STABLE BEAMS,6800,309057.586229083,173897.922236520,39.3,BCM1F
357479:8128,6:6,08/15/22 03:56:39,STABLE BEAMS,6800,308859.992410409,296811.984092570,39.3,BCM1F
357479:8128,7:7,08/15/22 03:57:02,STABLE BEAMS,6800,308525.741480593,295892.937979637,39.2,BCM1F
357479:8128,8:8,08/15/22 03:57:25,STABLE BEAMS,6800,308054.334588964,296400.061646937,39.2,BCM1F
357479:8128,9:9,08/15/22 03:57:49,STABLE BEAMS,6800,307440.242418728,296202.444517484,39.1,BCM1F
357479:8128,10:10,08/15/22 03:58:12,STABLE BEAMS,6800,306952.445718344,295783.964749703,39.0,BCM1F
357479:8128,11:11,08/15/22 03:58:35,STABLE BEAMS,6800,309410.434498431,302263.974368529,39.0,BCM1F
357479:8128,12:12,08/15/22 03:58:59,STABLE BEAMS,6800,322288.616584049,302046.846117006,40.3,BCM1F
357479:8128,13:13,08/15/22 03:59:22,STABLE BEAMS,6800,323697.690238923,309921.315863315,41.2,BCM1F
357479:8128,14:14,08/15/22 03:59:45,STABLE BEAMS,6800,319293.430900601,304978.041380866,40.2,BCM1F
357479:8128,15:15,08/15/22 04:00:09,STABLE BEAMS,6800,306917.593772576,296303.380190800,41.0,BCM1F
357479:8128,16:16,08/15/22 04:00:32,STABLE BEAMS,6800,280084.040832207,274516.156356012,41.0,BCM1F
357479:8128,17:17,08/15/22 04:00:55,STABLE BEAMS,6800,320265.996231170,306938.536176481,41.0,BCM1F
357479:8128,18:18,08/15/22 04:01:19,STABLE BEAMS,6800,281074.156848328,275339.409153490,32.6,BCM1F
357479:8128,19:19,08/15/22 04:01:42,STABLE BEAMS,6800,331019.913642911,315487.514970184,41.9,BCM1F
357479:8128,20:20,08/15/22 04:02:05,STABLE BEAMS,6800,330931.360655431,313002.299200159,42.1,BCM1F
357479:8128,21:21,08/15/22 04:02:28,STABLE BEAMS,6800,330653.908769864,315755.794064192,42.1,BCM1F
357479:8128,22:22,08/15/22 04:02:52,STABLE BEAMS,6800,330339.257543079,313693.540724761,42.0,BCM1F
357479:8128,23:23,08/15/22 04:03:15,STABLE BEAMS,6800,330689.784058833,319201.281059912,42.0,BCM1F
357479:8128,24:24,08/15/22 04:03:38,STABLE BEAMS,6800,341735.748234907,321584.626394382,42.5,BCM1F
357479:8128,25:25,08/15/22 04:04:02,STABLE BEAMS,6800,348394.982778511,319709.929252163,44.3,BCM1F
357479:8128,26:26,08/15/22 04:04:25,STABLE BEAMS,6800,348071.680921618,327948.492387636,44.3,BCM1F
357479:8128,27:27,08/15/22 04:04:48,STABLE BEAMS,6800,347786.284722549,323069.527682448,44.2,BCM1F
357479:8128,28:28,08/15/22 04:05:12,STABLE BEAMS,6800,348873.194086547,328804.342978546,44.2,BCM1F
357479:8128,29:29,08/15/22 04:05:35,STABLE BEAMS,6800,361433.060490913,326052.284058504,45.1,BCM1F
357479:8128,30:30,08/15/22 04:05:58,STABLE BEAMS,6800,364676.512964549,329178.681455106,46.4,BCM1F
357479:8128,31:31,08/15/22 04:06:22,STABLE BEAMS,6800,364395.417604216,329870.629296313,46.4,BCM1F
357479:8128,32:32,08/15/22 04:06:45,STABLE BEAMS,6800,364213.621500509,332497.872980975,46.3,BCM1F
357479:8128,33:33,08/15/22 04:07:08,STABLE BEAMS,6800,367425.135875759,338310.201279592,46.3,BCM1F
357479:8128,34:34,08/15/22 04:07:32,STABLE BEAMS,6800,381063.034899458,226456.660714922,47.8,BCM1F
357479:8128,35:35,08/15/22 04:07:55,STABLE BEAMS,6800,382142.979002674,336994.370740946,48.6,BCM1F
357479:8128,36:36,08/15/22 04:08:18,STABLE BEAMS,6800,382039.446508572,342178.834861061,48.6,BCM1F
357479:8128,37:37,08/15/22 04:08:41,STABLE BEAMS,6800,381603.735412912,339473.486080092,48.5,BCM1F
357479:8128,38:38,08/15/22 04:09:05,STABLE BEAMS,6800,381511.699795040,365764.221888269,48.5,BCM1F
357479:8128,39:39,08/15/22 04:09:28,STABLE BEAMS,6800,381603.166629903,361999.302624979,48.5,BCM1F
357479:8128,40:40,08/15/22 04:09:51,STABLE BEAMS,6800,381279.184098261,367160.933837008,48.5,BCM1F
357479:8128,41:41,08/15/22 04:10:15,STABLE BEAMS,6800,380903.934170240,366517.176369345,48.4,BCM1F
357479:8128,42:42,08/15/22 04:10:38,STABLE BEAMS,6800,380523.677086878,365676.964980104,48.4,BCM1F
357479:8128,43:43,08/15/22 04:11:01,STABLE BEAMS,6800,380158.833090628,359252.637819210,48.3,BCM1F
357479:8128,44:44,08/15/22 04:11:25,STABLE BEAMS,6800,380009.588158796,364975.501678886,48.3,BCM1F
357479:8128,45:45,08/15/22 04:11:48,STABLE BEAMS,6800,379909.470693825,291851.226525828,48.3,BCM1F
357479:8128,46:46,08/15/22 04:12:11,STABLE BEAMS,6800,379800.611686708,366184.634119634,48.3,BCM1F
357479:8128,47:47,08/15/22 04:12:35,STABLE BEAMS,6800,388556.175266568,370464.120181977,48.4,BCM1F
357479:8128,48:48,08/15/22 04:12:58,STABLE BEAMS,6800,401194.170078021,376488.819002112,50.8,BCM1F
357479:8128,49:49,08/15/22 04:13:21,STABLE BEAMS,6800,401088.541944881,375731.377196068,51.0,BCM1F
357479:8128,50:50,08/15/22 04:13:45,STABLE BEAMS,6800,400742.568024278,375491.805326468,51.0,BCM1F
357479:8128,51:51,08/15/22 04:14:08,STABLE BEAMS,6800,400327.391393889,376269.459909033,50.9,BCM1F
