#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302525:6182,1:1,09/09/17 07:58:46,STABLE BEAMS,6500,233542.340785727,227510.517492188,37.4,PLTZERO
302525:6182,2:2,09/09/17 07:59:09,STABLE BEAMS,6500,233421.849699861,222004.711718591,37.3,PLTZERO
302525:6182,3:3,09/09/17 07:59:32,STABLE BEAMS,6500,233589.325991994,227294.391837272,37.4,PLTZERO
302525:6182,4:4,09/09/17 07:59:56,STABLE BEAMS,6500,233382.398537385,228096.656075503,37.4,PLTZERO
302525:6182,5:5,09/09/17 08:00:19,STABLE BEAMS,6500,233386.904510977,228402.154791107,37.3,PLTZERO
302525:6182,6:6,09/09/17 08:00:42,STABLE BEAMS,6500,233226.507702444,227584.547398101,37.4,PLTZERO
302525:6182,7:7,09/09/17 08:01:06,STABLE BEAMS,6500,232858.474558511,227583.682335090,37.3,PLTZERO
302525:6182,8:8,09/09/17 08:01:29,STABLE BEAMS,6500,232755.693137710,227141.141647382,37.2,PLTZERO
302525:6182,9:9,09/09/17 08:01:52,STABLE BEAMS,6500,232589.080276833,227624.157540090,37.2,PLTZERO
302525:6182,10:10,09/09/17 08:02:15,STABLE BEAMS,6500,232470.044949119,223959.880467407,37.2,PLTZERO
302525:6182,11:11,09/09/17 08:02:39,STABLE BEAMS,6500,232391.416525822,227444.432132886,37.2,PLTZERO
302525:6182,12:12,09/09/17 08:03:02,STABLE BEAMS,6500,232205.203495699,226966.493094749,37.1,PLTZERO
302525:6182,13:13,09/09/17 08:03:25,STABLE BEAMS,6500,232021.175851113,226453.974613852,37.1,PLTZERO
302525:6182,14:14,09/09/17 08:03:49,STABLE BEAMS,6500,231893.831629312,226693.684017047,37.1,PLTZERO
302525:6182,15:15,09/09/17 08:04:12,STABLE BEAMS,6500,231489.899652524,226354.972103443,37.1,PLTZERO
302525:6182,16:16,09/09/17 08:04:35,STABLE BEAMS,6500,231635.569177065,226468.134047266,37.0,PLTZERO
302525:6182,17:17,09/09/17 08:04:59,STABLE BEAMS,6500,231498.254002630,226328.792933024,37.0,PLTZERO
302525:6182,18:18,09/09/17 08:05:22,STABLE BEAMS,6500,231332.756795639,226204.567460353,37.0,PLTZERO
302525:6182,19:19,09/09/17 08:05:45,STABLE BEAMS,6500,231150.276986782,226311.992854558,37.0,PLTZERO
302525:6182,20:20,09/09/17 08:06:09,STABLE BEAMS,6500,231316.571189309,226457.207119583,37.0,PLTZERO
302525:6182,21:21,09/09/17 08:06:32,STABLE BEAMS,6500,230999.918032819,225822.284204075,37.0,PLTZERO
302525:6182,22:22,09/09/17 08:06:55,STABLE BEAMS,6500,230741.040875328,225629.583317925,36.9,PLTZERO
302525:6182,23:23,09/09/17 08:07:19,STABLE BEAMS,6500,230675.820812144,225859.344846158,36.9,PLTZERO
302525:6182,24:24,09/09/17 08:07:42,STABLE BEAMS,6500,230542.398304704,225443.575189550,36.9,PLTZERO
302525:6182,25:25,09/09/17 08:08:05,STABLE BEAMS,6500,230442.394130120,224670.403969121,36.9,PLTZERO
302525:6182,26:26,09/09/17 08:08:28,STABLE BEAMS,6500,230245.800576975,225099.695742445,36.8,PLTZERO
302525:6182,27:27,09/09/17 08:08:52,STABLE BEAMS,6500,230116.635084007,224677.028426313,36.8,PLTZERO
302525:6182,28:28,09/09/17 08:09:15,STABLE BEAMS,6500,230010.393644270,225216.978099574,36.8,PLTZERO
302525:6182,29:29,09/09/17 08:09:38,STABLE BEAMS,6500,229908.044638420,225088.700514179,36.8,PLTZERO
302525:6182,30:30,09/09/17 08:10:02,STABLE BEAMS,6500,229802.668028587,224358.827200986,36.8,PLTZERO
302525:6182,31:31,09/09/17 08:10:25,STABLE BEAMS,6500,229643.999947428,224522.207556131,36.7,PLTZERO
302525:6182,32:32,09/09/17 08:10:48,STABLE BEAMS,6500,229462.430890709,221129.988487849,36.7,PLTZERO
302525:6182,33:33,09/09/17 08:11:12,STABLE BEAMS,6500,229372.875539729,224239.678116670,36.7,PLTZERO
302525:6182,34:34,09/09/17 08:11:35,STABLE BEAMS,6500,229282.409669719,220968.793518240,36.7,PLTZERO
302525:6182,35:35,09/09/17 08:11:58,STABLE BEAMS,6500,229403.994497339,224353.614211465,36.7,PLTZERO
302525:6182,36:36,09/09/17 08:12:22,STABLE BEAMS,6500,229088.479606190,224082.057155707,36.7,PLTZERO
302525:6182,37:37,09/09/17 08:12:45,STABLE BEAMS,6500,228767.637735810,223810.887291988,36.6,PLTZERO
302525:6182,38:38,09/09/17 08:13:08,STABLE BEAMS,6500,228856.396091254,223576.504634915,36.6,PLTZERO
302525:6182,39:39,09/09/17 08:13:32,STABLE BEAMS,6500,228439.374645811,222835.340279670,36.6,PLTZERO
302525:6182,40:40,09/09/17 08:13:55,STABLE BEAMS,6500,228722.518557407,223749.468983761,36.5,PLTZERO
302525:6182,41:41,09/09/17 08:14:18,STABLE BEAMS,6500,228628.546979335,223863.177332245,36.6,PLTZERO
302525:6182,42:42,09/09/17 08:14:41,STABLE BEAMS,6500,228744.167511025,223780.997511759,36.6,PLTZERO
302525:6182,43:43,09/09/17 08:15:05,STABLE BEAMS,6500,228244.465529561,222977.208282362,36.5,PLTZERO
302525:6182,44:44,09/09/17 08:15:28,STABLE BEAMS,6500,228247.151630631,223326.186962386,36.5,PLTZERO
302525:6182,45:45,09/09/17 08:15:51,STABLE BEAMS,6500,228109.859300760,223101.410910470,36.5,PLTZERO
302525:6182,46:46,09/09/17 08:16:15,STABLE BEAMS,6500,227980.762341482,223337.455392982,36.5,PLTZERO
302525:6182,47:47,09/09/17 08:16:38,STABLE BEAMS,6500,227762.246399281,222782.731814171,36.5,PLTZERO
302525:6182,48:48,09/09/17 08:17:01,STABLE BEAMS,6500,227604.238479386,222605.965943477,36.4,PLTZERO
302525:6182,49:49,09/09/17 08:17:25,STABLE BEAMS,6500,227252.755755475,221980.717933708,36.4,PLTZERO
302525:6182,50:50,09/09/17 08:17:48,STABLE BEAMS,6500,227233.701990890,222617.894535336,36.3,PLTZERO
302525:6182,51:51,09/09/17 08:18:11,STABLE BEAMS,6500,227084.663126345,221816.540816135,36.3,PLTZERO
302525:6182,52:52,09/09/17 08:18:35,STABLE BEAMS,6500,227029.709829581,222090.670216363,36.3,PLTZERO
302525:6182,53:53,09/09/17 08:18:58,STABLE BEAMS,6500,226955.065218424,221666.955780036,36.3,PLTZERO
302525:6182,54:54,09/09/17 08:19:21,STABLE BEAMS,6500,226678.340862272,222102.439362493,36.3,PLTZERO
302525:6182,55:55,09/09/17 08:19:44,STABLE BEAMS,6500,226476.488630480,221894.782280500,36.2,PLTZERO
302525:6182,56:56,09/09/17 08:20:08,STABLE BEAMS,6500,226288.568085791,217970.034758578,36.2,PLTZERO
302525:6182,57:57,09/09/17 08:20:31,STABLE BEAMS,6500,226139.984713868,147410.673996710,36.2,PLTZERO
302525:6182,58:58,09/09/17 08:20:54,STABLE BEAMS,6500,226089.880292256,220838.284858182,36.2,PLTZERO
302525:6182,59:59,09/09/17 08:21:18,STABLE BEAMS,6500,225964.835212594,220456.275037343,36.1,PLTZERO
302525:6182,60:60,09/09/17 08:21:41,STABLE BEAMS,6500,225833.051919137,220657.034459813,36.1,PLTZERO
302525:6182,61:61,09/09/17 08:22:04,STABLE BEAMS,6500,225687.450462071,221187.536973645,36.1,PLTZERO
302525:6182,62:62,09/09/17 08:22:28,STABLE BEAMS,6500,225551.956558804,220372.205878214,36.1,PLTZERO
302525:6182,63:63,09/09/17 08:22:51,STABLE BEAMS,6500,225408.358663198,220545.079081914,36.1,PLTZERO
302525:6182,64:64,09/09/17 08:23:14,STABLE BEAMS,6500,225216.932410447,220714.400888425,36.0,PLTZERO
302525:6182,65:65,09/09/17 08:23:38,STABLE BEAMS,6500,225097.760714675,220279.622923250,36.0,PLTZERO
302525:6182,66:66,09/09/17 08:24:01,STABLE BEAMS,6500,225077.750741933,220209.872876372,36.0,PLTZERO
302525:6182,67:67,09/09/17 08:24:24,STABLE BEAMS,6500,224927.687601755,220060.264995710,36.0,PLTZERO
302525:6182,68:68,09/09/17 08:24:48,STABLE BEAMS,6500,224785.842443627,219957.233217142,36.0,PLTZERO
302525:6182,69:69,09/09/17 08:25:11,STABLE BEAMS,6500,224629.041089655,219832.620552431,35.9,PLTZERO
302525:6182,70:70,09/09/17 08:25:34,STABLE BEAMS,6500,218043.472803811,213416.488062806,35.9,PLTZERO
302525:6182,71:71,09/09/17 08:25:57,STABLE BEAMS,6500,217500.267780255,213002.949247754,35.9,PLTZERO
302525:6182,72:72,09/09/17 08:26:21,STABLE BEAMS,6500,210021.696416948,206069.449402081,35.4,PLTZERO
302525:6182,73:73,09/09/17 08:26:44,STABLE BEAMS,6500,216044.915002613,211304.130767979,31.0,PLTZERO
302525:6182,74:74,09/09/17 08:27:07,STABLE BEAMS,6500,221368.696226868,216703.376210382,34.0,PLTZERO
302525:6182,75:75,09/09/17 08:27:31,STABLE BEAMS,6500,223833.606210365,219047.566429270,35.8,PLTZERO
302525:6182,76:76,09/09/17 08:27:54,STABLE BEAMS,6500,224944.829183135,220069.689310575,36.0,PLTZERO
302525:6182,77:77,09/09/17 08:28:17,STABLE BEAMS,6500,224786.525449453,220290.117435981,36.0,PLTZERO
302525:6182,78:78,09/09/17 08:28:41,STABLE BEAMS,6500,224650.303084341,216404.820610320,35.9,PLTZERO
302525:6182,79:79,09/09/17 08:29:04,STABLE BEAMS,6500,224547.043559461,216619.739699312,35.9,PLTZERO
302525:6182,80:80,09/09/17 08:29:27,STABLE BEAMS,6500,224405.562515701,219960.488334329,35.9,PLTZERO
302525:6182,81:81,09/09/17 08:29:51,STABLE BEAMS,6500,224269.909399813,219814.249793672,35.9,PLTZERO
302525:6182,82:82,09/09/17 08:30:14,STABLE BEAMS,6500,224101.429811750,219688.954356242,35.9,PLTZERO
302525:6182,83:83,09/09/17 08:30:37,STABLE BEAMS,6500,224021.185252141,215820.343852445,35.8,PLTZERO
302525:6182,84:84,09/09/17 08:31:01,STABLE BEAMS,6500,223952.459247787,219213.724030631,35.8,PLTZERO
302525:6182,85:85,09/09/17 08:31:24,STABLE BEAMS,6500,223832.581934733,219091.160150292,35.8,PLTZERO
302525:6182,86:86,09/09/17 08:31:47,STABLE BEAMS,6500,223683.087810672,219278.875793232,35.8,PLTZERO
302525:6182,87:87,09/09/17 08:32:10,STABLE BEAMS,6500,223599.792802516,218880.953568393,35.8,PLTZERO
302525:6182,88:88,09/09/17 08:32:34,STABLE BEAMS,6500,223544.702904587,218832.965998627,35.8,PLTZERO
302525:6182,89:89,09/09/17 08:32:57,STABLE BEAMS,6500,223287.510183991,218887.896683935,35.7,PLTZERO
302525:6182,90:90,09/09/17 08:33:20,STABLE BEAMS,6500,223325.777158890,218957.146015279,35.7,PLTZERO
302525:6182,91:91,09/09/17 08:33:44,STABLE BEAMS,6500,223113.157445144,218087.408027746,35.7,PLTZERO
302525:6182,92:92,09/09/17 08:34:07,STABLE BEAMS,6500,223074.162008399,218695.013507493,35.7,PLTZERO
302525:6182,93:93,09/09/17 08:34:30,STABLE BEAMS,6500,222924.212624824,217738.588793450,35.7,PLTZERO
302525:6182,94:94,09/09/17 08:34:54,STABLE BEAMS,6500,222842.078493464,214906.670640976,35.7,PLTZERO
302525:6182,95:95,09/09/17 08:35:17,STABLE BEAMS,6500,222724.568623132,218024.578251846,35.6,PLTZERO
302525:6182,96:96,09/09/17 08:35:40,STABLE BEAMS,6500,222440.081544446,217772.484997277,35.6,PLTZERO
302525:6182,97:97,09/09/17 08:36:04,STABLE BEAMS,6500,222319.338935274,217950.411744768,35.5,PLTZERO
302525:6182,98:98,09/09/17 08:36:27,STABLE BEAMS,6500,222464.689801465,217770.504513488,35.6,PLTZERO
302525:6182,99:99,09/09/17 08:36:50,STABLE BEAMS,6500,222268.688109000,217605.439488341,35.6,PLTZERO
302525:6182,100:100,09/09/17 08:37:13,STABLE BEAMS,6500,222435.892830557,217769.457393293,35.6,PLTZERO
302525:6182,101:101,09/09/17 08:37:37,STABLE BEAMS,6500,221879.575726890,216928.038272589,35.5,PLTZERO
302525:6182,102:102,09/09/17 08:38:00,STABLE BEAMS,6500,221974.480435448,217352.367414159,35.5,PLTZERO
302525:6182,103:103,09/09/17 08:38:23,STABLE BEAMS,6500,221825.282358281,214103.905687212,35.5,PLTZERO
302525:6182,104:104,09/09/17 08:38:47,STABLE BEAMS,6500,221696.412912207,216778.953952024,35.5,PLTZERO
302525:6182,105:105,09/09/17 08:39:10,STABLE BEAMS,6500,221622.565063479,217314.760600522,35.4,PLTZERO
302525:6182,106:106,09/09/17 08:39:33,STABLE BEAMS,6500,221422.875605767,216805.497469920,35.4,PLTZERO
302525:6182,107:107,09/09/17 08:39:57,STABLE BEAMS,6500,221377.779271928,216464.736538837,35.4,PLTZERO
302525:6182,108:108,09/09/17 08:40:20,STABLE BEAMS,6500,221255.101634986,216605.580032790,35.4,PLTZERO
302525:6182,109:109,09/09/17 08:40:43,STABLE BEAMS,6500,221136.544644458,216230.718229240,35.4,PLTZERO
302525:6182,110:110,09/09/17 08:41:07,STABLE BEAMS,6500,221049.948596880,216731.808833813,35.4,PLTZERO
302525:6182,111:111,09/09/17 08:41:30,STABLE BEAMS,6500,220902.867604667,216291.157717855,35.3,PLTZERO
302525:6182,112:112,09/09/17 08:41:53,STABLE BEAMS,6500,220879.056110076,216615.778498627,35.3,PLTZERO
302525:6182,113:113,09/09/17 08:42:17,STABLE BEAMS,6500,220688.016816257,216361.408946483,35.3,PLTZERO
302525:6182,114:114,09/09/17 08:42:40,STABLE BEAMS,6500,220696.508000636,216093.858547428,35.3,PLTZERO
302525:6182,115:115,09/09/17 08:43:03,STABLE BEAMS,6500,220499.868991472,216236.500467985,35.3,PLTZERO
302525:6182,116:116,09/09/17 08:43:26,STABLE BEAMS,6500,220378.807723951,216120.675034547,35.3,PLTZERO
302525:6182,117:117,09/09/17 08:43:50,STABLE BEAMS,6500,220293.645988607,215123.023809096,35.2,PLTZERO
302525:6182,118:118,09/09/17 08:44:13,STABLE BEAMS,6500,220078.294251556,215842.470910141,35.2,PLTZERO
302525:6182,119:119,09/09/17 08:44:36,STABLE BEAMS,6500,220046.128173751,215776.613297150,35.2,PLTZERO
302525:6182,120:120,09/09/17 08:45:00,STABLE BEAMS,6500,219879.811359769,215617.193909582,35.2,PLTZERO
302525:6182,121:121,09/09/17 08:45:23,STABLE BEAMS,6500,219723.874835700,214862.484826166,35.2,PLTZERO
302525:6182,122:122,09/09/17 08:45:46,STABLE BEAMS,6500,219715.930055982,214848.530061392,35.1,PLTZERO
302525:6182,123:123,09/09/17 08:46:10,STABLE BEAMS,6500,219473.602619190,214859.980782280,35.1,PLTZERO
302525:6182,124:124,09/09/17 08:46:33,STABLE BEAMS,6500,219404.353287847,214490.923595824,35.1,PLTZERO
302525:6182,125:125,09/09/17 08:46:56,STABLE BEAMS,6500,219279.627099641,214728.766504940,35.1,PLTZERO
302525:6182,126:126,09/09/17 08:47:20,STABLE BEAMS,6500,219242.020052897,211582.107146074,35.1,PLTZERO
302525:6182,127:127,09/09/17 08:47:43,STABLE BEAMS,6500,218993.682864157,214744.064203696,35.0,PLTZERO
302525:6182,128:128,09/09/17 08:48:06,STABLE BEAMS,6500,218946.082486431,214387.641459488,35.0,PLTZERO
302525:6182,129:129,09/09/17 08:48:30,STABLE BEAMS,6500,218771.251643506,214548.859273660,35.0,PLTZERO
302525:6182,130:130,09/09/17 08:48:53,STABLE BEAMS,6500,218844.325574369,213985.439375614,35.0,PLTZERO
302525:6182,131:131,09/09/17 08:49:16,STABLE BEAMS,6500,218680.011855631,213863.809091976,35.0,PLTZERO
302525:6182,132:132,09/09/17 08:49:39,STABLE BEAMS,6500,218559.292091023,213677.163413793,35.0,PLTZERO
302525:6182,133:133,09/09/17 08:50:03,STABLE BEAMS,6500,218446.403349530,214202.452704997,35.0,PLTZERO
302525:6182,134:134,09/09/17 08:50:26,STABLE BEAMS,6500,218270.479697283,214063.384793085,34.9,PLTZERO
302525:6182,135:135,09/09/17 08:50:49,STABLE BEAMS,6500,218159.275392685,213961.969383937,34.9,PLTZERO
302525:6182,136:136,09/09/17 08:51:13,STABLE BEAMS,6500,218043.996363908,213372.302247997,34.9,PLTZERO
302525:6182,137:137,09/09/17 08:51:36,STABLE BEAMS,6500,217888.833990812,213375.534753728,34.8,PLTZERO
