#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
320673:7005,35:35,08/01/18 02:33:01,STABLE BEAMS,6500,94827.776926216,91728.773276204,47.3,AVG
320673:7005,36:36,08/01/18 02:33:24,STABLE BEAMS,6500,94699.305861356,92938.643838063,47.2,AVG
320673:7005,37:37,08/01/18 02:33:47,STABLE BEAMS,6500,94553.152405042,92794.759816228,47.1,AVG
320673:7005,38:38,08/01/18 02:34:11,STABLE BEAMS,6500,94345.222120719,90885.839104913,47.0,AVG
320673:7005,39:39,08/01/18 02:34:34,STABLE BEAMS,6500,94211.384215196,92425.276839650,47.0,AVG
320673:7005,40:40,08/01/18 02:34:57,STABLE BEAMS,6500,94105.307815775,92362.514903066,46.9,AVG
320673:7005,41:41,08/01/18 02:35:21,STABLE BEAMS,6500,94027.994120417,92285.172000850,46.9,AVG
320673:7005,42:42,08/01/18 02:35:44,STABLE BEAMS,6500,79856.861492011,78500.662036044,39.8,AVG
320673:7005,43:43,08/01/18 02:36:07,STABLE BEAMS,6500,16294.530490964,16155.435282905,8.1,AVG
320673:7005,44:44,08/01/18 02:36:31,STABLE BEAMS,6500,42650.689748872,42167.379494147,21.3,AVG
320673:7005,45:45,08/01/18 02:36:54,STABLE BEAMS,6500,78646.601741988,77394.091802070,39.2,AVG
320673:7005,46:46,08/01/18 02:37:17,STABLE BEAMS,6500,89366.230862599,87776.831669059,44.6,AVG
320673:7005,47:47,08/01/18 02:37:40,STABLE BEAMS,6500,64479.504209437,63561.194557869,32.2,AVG
320673:7005,48:48,08/01/18 02:38:04,STABLE BEAMS,6500,25548.497292233,25302.553414055,12.7,AVG
320673:7005,49:49,08/01/18 02:38:27,STABLE BEAMS,6500,43262.697469244,42754.108003018,21.6,AVG
320673:7005,50:50,08/01/18 02:38:50,STABLE BEAMS,6500,23031.355615360,22802.702093449,11.5,AVG
320673:7005,51:51,08/01/18 02:39:14,STABLE BEAMS,6500,26465.846846666,26163.848715293,13.2,AVG
320673:7005,52:52,08/01/18 02:39:37,STABLE BEAMS,6500,60411.044802200,59597.554082900,30.1,AVG
320673:7005,53:53,08/01/18 02:40:00,STABLE BEAMS,6500,89455.359393214,87876.701341426,44.6,AVG
320673:7005,54:54,08/01/18 02:40:24,STABLE BEAMS,6500,69574.571258762,68535.973524901,34.7,AVG
320673:7005,55:55,08/01/18 02:40:47,STABLE BEAMS,6500,32642.329841797,32301.807145996,16.3,AVG
320673:7005,56:56,08/01/18 02:41:10,STABLE BEAMS,6500,32385.435965388,32051.313955473,16.1,AVG
320673:7005,57:57,08/01/18 02:41:34,STABLE BEAMS,6500,92472.944171150,90789.454581261,46.1,AVG
320673:7005,58:58,08/01/18 02:41:57,STABLE BEAMS,6500,92388.732816269,90710.193623387,46.1,AVG
320673:7005,59:59,08/01/18 02:42:20,STABLE BEAMS,6500,92223.986682579,90553.553338508,46.0,AVG
320673:7005,60:60,08/01/18 02:42:43,STABLE BEAMS,6500,92578.292341833,90894.101946641,46.2,AVG
320673:7005,61:61,08/01/18 02:43:07,STABLE BEAMS,6500,92516.492669260,89106.528414246,46.1,AVG
320673:7005,62:62,08/01/18 02:43:30,STABLE BEAMS,6500,92542.421248805,90861.842050380,46.1,AVG
320673:7005,63:63,08/01/18 02:43:53,STABLE BEAMS,6500,89397.088040159,87817.045688882,44.6,AVG
320673:7005,64:64,08/01/18 02:44:17,STABLE BEAMS,6500,90155.598878532,88549.600361619,45.0,AVG
320673:7005,65:65,08/01/18 02:44:40,STABLE BEAMS,6500,84462.806156947,83028.774817271,42.1,AVG
320673:7005,66:66,08/01/18 02:45:03,STABLE BEAMS,6500,87290.643990655,85775.363938350,43.5,AVG
320673:7005,67:67,08/01/18 02:45:27,STABLE BEAMS,6500,78240.410484494,76982.958194756,39.0,AVG
320673:7005,68:68,08/01/18 02:45:50,STABLE BEAMS,6500,89646.836696571,88071.679650555,44.7,AVG
320673:7005,69:69,08/01/18 02:46:13,STABLE BEAMS,6500,92432.878769646,90758.512880030,46.1,AVG
320673:7005,70:70,08/01/18 02:46:37,STABLE BEAMS,6500,92593.447844837,90913.999887938,46.2,AVG
