#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386694:10210,13:13,10/08/24 13:09:16,STABLE BEAMS,6800,488363.864024572,457597.602324060,63.7,HFET
386694:10210,14:14,10/08/24 13:09:39,STABLE BEAMS,6800,487913.366414242,451627.399972871,63.6,HFET
386694:10210,15:15,10/08/24 13:10:02,STABLE BEAMS,6800,487340.133958733,458104.755466328,63.6,HFET
386694:10210,16:16,10/08/24 13:10:26,STABLE BEAMS,6800,486687.182145335,351878.714994729,63.5,HFET
386694:10210,17:17,10/08/24 13:10:49,STABLE BEAMS,6800,487268.213967515,458253.187798932,63.5,HFET
386694:10210,18:18,10/08/24 13:11:12,STABLE BEAMS,6800,488067.981263314,459218.306171682,63.7,HFET
386694:10210,19:19,10/08/24 13:11:36,STABLE BEAMS,6800,487496.879575349,458413.993093597,63.6,HFET
386694:10210,20:20,10/08/24 13:11:59,STABLE BEAMS,6800,486855.022902376,459154.081057602,63.5,HFET
386694:10210,21:21,10/08/24 13:12:22,STABLE BEAMS,6800,486691.443680423,459791.939889426,63.5,HFET
386694:10210,22:22,10/08/24 13:12:46,STABLE BEAMS,6800,486617.191206804,459268.800438954,63.5,HFET
386694:10210,23:23,10/08/24 13:13:09,STABLE BEAMS,6800,483415.708031939,457692.150817566,63.0,HFET
386694:10210,24:24,10/08/24 13:13:32,STABLE BEAMS,6800,487558.146552173,459660.343267869,63.6,HFET
386694:10210,25:25,10/08/24 13:13:55,STABLE BEAMS,6800,491197.746161816,461010.992781780,64.1,HFET
386694:10210,26:26,10/08/24 13:14:19,STABLE BEAMS,6800,490516.331147194,460386.409162431,64.0,HFET
386694:10210,27:27,10/08/24 13:14:42,STABLE BEAMS,6800,490317.012169322,453863.973746946,63.9,HFET
386694:10210,28:28,10/08/24 13:15:05,STABLE BEAMS,6800,489644.442145320,458073.726662334,63.9,HFET
386694:10210,29:29,10/08/24 13:15:29,STABLE BEAMS,6800,488802.181350881,459613.891250448,63.7,HFET
386694:10210,30:30,10/08/24 13:15:52,STABLE BEAMS,6800,488453.433654060,459951.302103689,63.7,HFET
386694:10210,31:31,10/08/24 13:16:15,STABLE BEAMS,6800,487310.264516798,457561.580553341,63.6,HFET
386694:10210,32:32,10/08/24 13:16:39,STABLE BEAMS,6800,487081.598908964,458972.695322836,63.5,HFET
386694:10210,33:33,10/08/24 13:17:02,STABLE BEAMS,6800,486939.607293271,458895.679464883,63.5,HFET
386694:10210,34:34,10/08/24 13:17:25,STABLE BEAMS,6800,487062.824607454,459033.316178452,63.5,HFET
386694:10210,35:35,10/08/24 13:17:49,STABLE BEAMS,6800,486501.250447317,458902.066083372,63.4,HFET
386694:10210,36:36,10/08/24 13:18:12,STABLE BEAMS,6800,486330.313984725,458878.637234989,63.4,HFET
386694:10210,37:37,10/08/24 13:18:35,STABLE BEAMS,6800,485336.050754435,458167.251092552,63.3,HFET
386694:10210,38:38,10/08/24 13:18:59,STABLE BEAMS,6800,484975.162293239,456588.818503501,63.2,HFET
386694:10210,39:39,10/08/24 13:19:22,STABLE BEAMS,6800,484976.690386192,457901.888010919,63.2,HFET
386694:10210,40:40,10/08/24 13:19:45,STABLE BEAMS,6800,485011.062597717,450576.024021815,63.3,HFET
386694:10210,41:41,10/08/24 13:20:08,STABLE BEAMS,6800,484717.430809591,455797.822517525,63.2,HFET
386694:10210,42:42,10/08/24 13:20:32,STABLE BEAMS,6800,484953.895784096,457213.980291786,63.2,HFET
386694:10210,43:43,10/08/24 13:20:55,STABLE BEAMS,6800,484256.762653870,457169.880876759,63.2,HFET
386694:10210,44:44,10/08/24 13:21:18,STABLE BEAMS,6800,484986.619697081,457497.543125115,63.3,HFET
386694:10210,45:45,10/08/24 13:21:42,STABLE BEAMS,6800,485894.570375318,458247.477864015,63.4,HFET
386694:10210,46:46,10/08/24 13:22:05,STABLE BEAMS,6800,485849.584669044,457417.100279256,63.4,HFET
386694:10210,47:47,10/08/24 13:22:28,STABLE BEAMS,6800,485869.283565589,458383.628750605,63.4,HFET
386694:10210,48:48,10/08/24 13:22:52,STABLE BEAMS,6800,485633.903734678,457390.621083012,63.3,HFET
386694:10210,49:49,10/08/24 13:23:15,STABLE BEAMS,6800,485953.344321183,458446.062029832,63.4,HFET
386694:10210,50:50,10/08/24 13:23:38,STABLE BEAMS,6800,486413.731722757,458763.364629137,63.4,HFET
386694:10210,51:51,10/08/24 13:24:02,STABLE BEAMS,6800,486246.453297335,458897.559993721,63.4,HFET
386694:10210,52:52,10/08/24 13:24:25,STABLE BEAMS,6800,485893.202830925,458911.458917263,63.4,HFET
386694:10210,53:53,10/08/24 13:24:48,STABLE BEAMS,6800,484932.830166483,451608.976871218,63.2,HFET
386694:10210,54:54,10/08/24 13:25:12,STABLE BEAMS,6800,484698.214382049,457830.538902236,63.2,HFET
386694:10210,55:55,10/08/24 13:25:35,STABLE BEAMS,6800,483779.249249328,457326.918506072,63.1,HFET
386694:10210,56:56,10/08/24 13:25:58,STABLE BEAMS,6800,483788.133759594,457536.522338782,63.1,HFET
386694:10210,57:57,10/08/24 13:26:21,STABLE BEAMS,6800,483563.729686848,457230.104444614,63.1,HFET
386694:10210,58:58,10/08/24 13:26:45,STABLE BEAMS,6800,485203.145363865,458018.094500641,63.3,HFET
386694:10210,59:59,10/08/24 13:27:08,STABLE BEAMS,6800,488046.031393637,458388.737031365,63.6,HFET
386694:10210,60:60,10/08/24 13:27:31,STABLE BEAMS,6800,487768.882590917,459405.426923806,63.6,HFET
386694:10210,61:61,10/08/24 13:27:55,STABLE BEAMS,6800,487338.888266580,460131.928235327,63.6,HFET
386694:10210,62:62,10/08/24 13:28:18,STABLE BEAMS,6800,487030.703369060,459453.846573517,63.5,HFET
386694:10210,63:63,10/08/24 13:28:41,STABLE BEAMS,6800,486444.204662610,459110.263815089,63.4,HFET
386694:10210,64:64,10/08/24 13:29:05,STABLE BEAMS,6800,485006.399279569,459449.775447434,63.3,HFET
386694:10210,65:65,10/08/24 13:29:28,STABLE BEAMS,6800,483673.278143702,458502.910156659,63.1,HFET
386694:10210,66:66,10/08/24 13:29:51,STABLE BEAMS,6800,482971.481695328,450732.416823788,63.0,HFET
386694:10210,67:67,10/08/24 13:30:15,STABLE BEAMS,6800,489885.248517530,459567.077853976,63.9,HFET
386694:10210,68:68,10/08/24 13:30:38,STABLE BEAMS,6800,490772.373989331,411346.530244670,64.0,HFET
386694:10210,69:69,10/08/24 13:31:01,STABLE BEAMS,6800,491242.329261704,461807.362514320,64.1,HFET
386694:10210,70:70,10/08/24 13:31:24,STABLE BEAMS,6800,491007.431899797,461571.570335118,64.0,HFET
386694:10210,71:71,10/08/24 13:31:48,STABLE BEAMS,6800,491065.643514042,461414.523398492,64.0,HFET
386694:10210,72:72,10/08/24 13:32:11,STABLE BEAMS,6800,490260.810293707,459677.458331049,63.9,HFET
386694:10210,73:73,10/08/24 13:32:34,STABLE BEAMS,6800,490199.945923269,460190.832201944,63.9,HFET
386694:10210,74:74,10/08/24 13:32:58,STABLE BEAMS,6800,490096.748602750,460786.931487263,63.9,HFET
386694:10210,75:75,10/08/24 13:33:21,STABLE BEAMS,6800,489499.395167049,459554.240542491,63.8,HFET
386694:10210,76:76,10/08/24 13:33:44,STABLE BEAMS,6800,489222.849038920,460676.526037170,63.8,HFET
386694:10210,77:77,10/08/24 13:34:08,STABLE BEAMS,6800,489465.143161111,459523.662968552,63.8,HFET
386694:10210,78:78,10/08/24 13:34:31,STABLE BEAMS,6800,488656.329983161,460300.057360297,63.7,HFET
386694:10210,79:79,10/08/24 13:34:54,STABLE BEAMS,6800,488826.743633779,453092.645210590,63.8,HFET
386694:10210,80:80,10/08/24 13:35:18,STABLE BEAMS,6800,487034.884218206,459127.289356177,63.5,HFET
386694:10210,81:81,10/08/24 13:35:41,STABLE BEAMS,6800,487475.291145761,458313.896284747,63.6,HFET
386694:10210,82:82,10/08/24 13:36:04,STABLE BEAMS,6800,487984.965308343,460081.962056718,63.6,HFET
386694:10210,83:83,10/08/24 13:36:28,STABLE BEAMS,6800,487204.976771705,457655.144465494,63.5,HFET
386694:10210,84:84,10/08/24 13:36:51,STABLE BEAMS,6800,486560.346313627,459084.608384983,63.5,HFET
386694:10210,85:85,10/08/24 13:37:14,STABLE BEAMS,6800,486749.976391786,458618.559202508,63.5,HFET
386694:10210,86:86,10/08/24 13:37:37,STABLE BEAMS,6800,486579.120615136,459625.681226062,63.5,HFET
386694:10210,87:87,10/08/24 13:38:01,STABLE BEAMS,6800,487173.981843204,459978.180929817,63.5,HFET
386694:10210,88:88,10/08/24 13:38:24,STABLE BEAMS,6800,486670.860531814,459072.535093768,63.5,HFET
386694:10210,89:89,10/08/24 13:38:47,STABLE BEAMS,6800,485853.122500627,459218.137960444,63.4,HFET
386694:10210,90:90,10/08/24 13:39:11,STABLE BEAMS,6800,485579.068580132,458025.361803450,63.3,HFET
386694:10210,91:91,10/08/24 13:39:34,STABLE BEAMS,6800,485191.406382550,458981.866065799,63.3,HFET
386694:10210,92:92,10/08/24 13:39:57,STABLE BEAMS,6800,484932.910852426,450698.029696000,63.2,HFET
386694:10210,93:93,10/08/24 13:40:21,STABLE BEAMS,6800,484871.563189659,459190.833814237,63.2,HFET
386694:10210,94:94,10/08/24 13:40:44,STABLE BEAMS,6800,484607.560432292,372780.555877901,63.2,HFET
386694:10210,95:95,10/08/24 13:41:07,STABLE BEAMS,6800,483525.256488793,347735.981594230,63.1,HFET
386694:10210,96:96,10/08/24 13:41:31,STABLE BEAMS,6800,484536.644898726,456507.869898428,63.2,HFET
386694:10210,97:97,10/08/24 13:41:54,STABLE BEAMS,6800,492569.942347002,462016.530390587,64.2,HFET
386694:10210,98:98,10/08/24 13:42:17,STABLE BEAMS,6800,491953.694404204,462256.321904415,64.2,HFET
386694:10210,99:99,10/08/24 13:42:41,STABLE BEAMS,6800,491346.451177259,462713.046731231,64.1,HFET
386694:10210,100:100,10/08/24 13:43:04,STABLE BEAMS,6800,491116.860151063,366227.072862382,64.0,HFET
386694:10210,101:101,10/08/24 13:43:27,STABLE BEAMS,6800,491342.189642171,461780.393164392,64.1,HFET
386694:10210,102:102,10/08/24 13:43:50,STABLE BEAMS,6800,490878.224889369,461235.069417554,64.0,HFET
386694:10210,103:103,10/08/24 13:44:14,STABLE BEAMS,6800,490154.477747991,461344.360878602,63.9,HFET
386694:10210,104:104,10/08/24 13:44:37,STABLE BEAMS,6800,489506.269115358,460288.499484871,63.8,HFET
