#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
361045:8311,1:1,10/25/22 00:55:11,STABLE BEAMS,6800,439380.457046850,405203.304718098,54.6,BCM1FUT
361045:8311,2:2,10/25/22 00:55:34,STABLE BEAMS,6800,439067.174162796,407890.144740496,54.7,BCM1FUT
361045:8311,3:3,10/25/22 00:55:57,STABLE BEAMS,6800,438854.645127980,396453.750657079,54.7,BCM1FUT
361045:8311,4:4,10/25/22 00:56:20,STABLE BEAMS,6800,438571.500750168,396097.440737041,54.7,BCM1FUT
361045:8311,5:5,10/25/22 00:56:44,STABLE BEAMS,6800,438577.055708817,413165.255156051,54.6,BCM1FUT
361045:8311,6:6,10/25/22 00:57:07,STABLE BEAMS,6800,437887.793269358,416779.519185375,54.6,BCM1FUT
361045:8311,7:7,10/25/22 00:57:31,STABLE BEAMS,6800,437473.891738583,415504.209773963,54.5,BCM1FUT
361045:8311,8:8,10/25/22 00:57:54,STABLE BEAMS,6800,437195.299955921,318103.581136288,54.5,BCM1FUT
361045:8311,9:9,10/25/22 00:58:17,STABLE BEAMS,6800,436885.021831287,420573.348476851,54.4,BCM1FUT
361045:8311,10:10,10/25/22 00:58:40,STABLE BEAMS,6800,436632.472850987,417113.383156258,54.4,BCM1FUT
361045:8311,11:11,10/25/22 00:59:04,STABLE BEAMS,6800,436456.047550774,419663.726911890,54.4,BCM1FUT
361045:8311,12:12,10/25/22 00:59:27,STABLE BEAMS,6800,436173.360064231,421790.427562179,54.4,BCM1FUT
361045:8311,13:13,10/25/22 00:59:50,STABLE BEAMS,6800,435678.232123834,416610.061477022,54.3,BCM1FUT
361045:8311,14:14,10/25/22 01:00:14,STABLE BEAMS,6800,435535.318399593,420692.862841074,54.2,BCM1FUT
361045:8311,15:15,10/25/22 01:00:37,STABLE BEAMS,6800,435553.346956115,421243.169726577,54.3,BCM1FUT
361045:8311,16:16,10/25/22 01:01:00,STABLE BEAMS,6800,435500.578345565,419168.237654417,54.2,BCM1FUT
361045:8311,17:17,10/25/22 01:01:24,STABLE BEAMS,6800,435392.493256313,416078.193417753,54.3,BCM1FUT
361045:8311,18:18,10/25/22 01:01:47,STABLE BEAMS,6800,435052.985745819,419743.221330629,54.2,BCM1FUT
361045:8311,19:19,10/25/22 01:02:10,STABLE BEAMS,6800,434484.738884755,418329.322344491,54.2,BCM1FUT
