#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367516:8773,1:1,05/15/23 09:48:44,STABLE BEAMS,6800,449605.347210077,421530.873634610,58.1,PXL
367516:8773,2:2,05/15/23 09:49:07,STABLE BEAMS,6800,464443.864048806,443560.552786898,60.0,DT
367516:8773,3:3,05/15/23 09:49:30,STABLE BEAMS,6800,446548.118542923,423556.825866244,57.7,DT
367516:8773,4:4,05/15/23 09:49:54,STABLE BEAMS,6800,445893.598845902,425448.802046896,57.6,DT
367516:8773,5:5,05/15/23 09:50:17,STABLE BEAMS,6800,445268.079661048,303683.464666382,57.6,DT
367516:8773,6:6,05/15/23 09:50:40,STABLE BEAMS,6800,445220.708779516,419529.556272824,57.5,DT
367516:8773,7:7,05/15/23 09:51:04,STABLE BEAMS,6800,444915.029192307,421645.123466826,57.5,DT
367516:8773,8:8,05/15/23 09:51:27,STABLE BEAMS,6800,444034.237451252,431070.871513734,57.4,DT
367516:8773,9:9,05/15/23 09:51:50,STABLE BEAMS,6800,443704.940472406,277081.797443594,57.4,DT
367516:8773,10:10,05/15/23 09:52:14,STABLE BEAMS,6800,442878.034955107,35760.337068104,57.2,DT
367516:8773,11:11,05/15/23 09:52:37,STABLE BEAMS,6800,442772.703589148,361863.347791156,57.2,DT
367516:8773,12:12,05/15/23 09:53:00,STABLE BEAMS,6800,441922.497760202,401432.696633965,57.1,DT
367516:8773,13:13,05/15/23 09:53:24,STABLE BEAMS,6800,441008.765896715,168109.394080265,57.0,DT
367516:8773,14:14,05/15/23 09:53:47,STABLE BEAMS,6800,441204.000298246,419877.955842279,57.0,DT
367516:8773,15:15,05/15/23 09:54:10,STABLE BEAMS,6800,452714.664093009,435445.605998709,58.5,DT
367516:8773,16:16,05/15/23 09:54:33,STABLE BEAMS,6800,461752.167685003,348462.049548882,59.7,DT
367516:8773,17:17,05/15/23 09:54:57,STABLE BEAMS,6800,461238.812288321,444139.477058328,59.6,DT
367516:8773,18:18,05/15/23 09:55:20,STABLE BEAMS,6800,461537.659453319,440715.036486155,59.7,DT
367516:8773,19:19,05/15/23 09:55:43,STABLE BEAMS,6800,460932.320455114,282116.647224049,59.6,DT
367516:8773,20:20,05/15/23 09:56:07,STABLE BEAMS,6800,461599.825953115,445971.477158367,59.7,DT
367516:8773,21:21,05/15/23 09:56:30,STABLE BEAMS,6800,462357.822315342,439972.495510594,59.8,DT
367516:8773,22:22,05/15/23 09:56:53,STABLE BEAMS,6800,462447.453154395,447110.257446088,59.8,DT
367516:8773,23:23,05/15/23 09:57:17,STABLE BEAMS,6800,462810.412734733,441107.950681882,59.8,DT
367516:8773,24:24,05/15/23 09:57:40,STABLE BEAMS,6800,462732.680358435,437562.561376061,59.8,DT
367516:8773,25:25,05/15/23 09:58:03,STABLE BEAMS,6800,463146.359706209,447856.637826860,59.9,DT
367516:8773,26:26,05/15/23 09:58:27,STABLE BEAMS,6800,462811.362526843,442564.934717062,59.8,DT
367516:8773,27:27,05/15/23 09:58:50,STABLE BEAMS,6800,462031.557142411,299840.753820672,59.7,DT
367516:8773,28:28,05/15/23 09:59:13,STABLE BEAMS,6800,462152.814900474,446933.309316847,59.7,DT
367516:8773,29:29,05/15/23 09:59:37,STABLE BEAMS,6800,461899.984873680,446848.766242528,59.7,DT
367516:8773,30:30,05/15/23 10:00:00,STABLE BEAMS,6800,461787.952675254,162118.927252789,59.7,PXL
367516:8773,31:31,05/15/23 10:00:23,STABLE BEAMS,6800,105843.837965724,1671.947685820,13.7,PXL
367516:8773,32:32,05/15/23 10:00:46,STABLE BEAMS,6800,458098.508551008,436333.530844246,59.2,DT
367516:8773,33:33,05/15/23 10:01:10,STABLE BEAMS,6800,455830.535296982,438942.049017597,58.9,DT
367516:8773,34:34,05/15/23 10:01:33,STABLE BEAMS,6800,457120.392075661,441894.662123204,59.1,DT
367516:8773,35:35,05/15/23 10:01:56,STABLE BEAMS,6800,458314.600734780,437251.895109755,59.2,DT
367516:8773,36:36,05/15/23 10:02:20,STABLE BEAMS,6800,457882.054403779,443170.277026533,59.2,DT
367516:8773,37:37,05/15/23 10:02:43,STABLE BEAMS,6800,458055.660764834,325586.724502096,59.2,DT
367516:8773,38:38,05/15/23 10:03:06,STABLE BEAMS,6800,456618.710724391,437355.302426377,59.0,DT
367516:8773,39:39,05/15/23 10:03:30,STABLE BEAMS,6800,456150.602207676,438814.171203274,59.0,DT
367516:8773,40:40,05/15/23 10:03:53,STABLE BEAMS,6800,457271.060088524,441128.506893625,59.1,DT
367516:8773,41:41,05/15/23 10:04:16,STABLE BEAMS,6800,457554.839438738,227722.932430631,59.1,DT
367516:8773,42:42,05/15/23 10:04:40,STABLE BEAMS,6800,457721.206530654,294162.530681845,59.2,DT
367516:8773,43:43,05/15/23 10:05:03,STABLE BEAMS,6800,457379.964757730,435738.674923108,59.1,DT
367516:8773,44:44,05/15/23 10:05:26,STABLE BEAMS,6800,457254.816616432,439021.860549092,59.1,DT
367516:8773,45:45,05/15/23 10:05:49,STABLE BEAMS,6800,456805.121904697,440319.289865086,59.0,DT
367516:8773,46:46,05/15/23 10:06:13,STABLE BEAMS,6800,456907.738544730,441051.198861804,59.1,DT
