#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367730:8794,48:48,05/19/23 17:40:18,STABLE BEAMS,6800,5829.902924339,517.938696510,0.8,AVG
367730:8794,49:49,05/19/23 17:40:41,STABLE BEAMS,6800,21753.119908609,16255.890607989,2.8,AVG
367730:8794,50:50,05/19/23 17:41:05,STABLE BEAMS,6800,59813.666460548,59566.411898650,7.7,AVG
367730:8794,51:51,05/19/23 17:41:28,STABLE BEAMS,6800,142719.800937329,141823.102446970,18.4,AVG
367730:8794,52:52,05/19/23 17:41:51,STABLE BEAMS,6800,233487.798224890,230991.756060426,30.2,AVG
367730:8794,53:53,05/19/23 17:42:15,STABLE BEAMS,6800,277817.501149435,274005.438003244,35.9,AVG
367730:8794,54:54,05/19/23 17:42:38,STABLE BEAMS,6800,225812.040282219,223551.128345792,29.2,AVG
367730:8794,55:55,05/19/23 17:43:01,STABLE BEAMS,6800,136625.591472017,135857.946963393,17.7,AVG
367730:8794,56:56,05/19/23 17:43:24,STABLE BEAMS,6800,58823.100546391,58644.776212982,7.6,AVG
367730:8794,57:57,05/19/23 17:43:48,STABLE BEAMS,6800,19784.622499233,19747.141764293,2.6,AVG
367730:8794,58:58,05/19/23 17:44:11,STABLE BEAMS,6800,6288.328789057,6278.922784578,0.8,AVG
367730:8794,59:59,05/19/23 17:44:34,STABLE BEAMS,6800,181217.370259154,179709.128329854,23.4,AVG
367730:8794,60:60,05/19/23 17:44:58,STABLE BEAMS,6800,16458.149851526,16428.462384077,2.1,AVG
367730:8794,61:61,05/19/23 17:45:21,STABLE BEAMS,6800,35094.614008033,35012.655195476,4.5,AVG
367730:8794,62:62,05/19/23 17:45:44,STABLE BEAMS,6800,75676.145065394,75408.812421936,9.8,AVG
367730:8794,63:63,05/19/23 17:46:08,STABLE BEAMS,6800,154825.391308486,153849.937124939,20.0,AVG
367730:8794,64:64,05/19/23 17:46:31,STABLE BEAMS,6800,230398.504362204,228177.725459791,29.8,AVG
367730:8794,65:65,05/19/23 17:46:54,STABLE BEAMS,6800,276264.534717601,272850.522050076,35.7,AVG
367730:8794,66:66,05/19/23 17:47:18,STABLE BEAMS,6800,248610.209246646,245986.849482515,32.1,AVG
367730:8794,67:67,05/19/23 17:47:41,STABLE BEAMS,6800,176458.056053140,175205.516995864,22.8,AVG
367730:8794,68:68,05/19/23 17:48:04,STABLE BEAMS,6800,89537.174633116,89182.507407649,11.6,AVG
367730:8794,69:69,05/19/23 17:48:28,STABLE BEAMS,6800,43317.804384042,43208.278843892,5.6,AVG
367730:8794,70:70,05/19/23 17:48:51,STABLE BEAMS,6800,29829.030008555,29763.819627181,3.9,AVG
367730:8794,71:71,05/19/23 17:49:14,STABLE BEAMS,6800,276608.846579657,273089.689837526,35.8,AVG
367730:8794,72:72,05/19/23 17:49:37,STABLE BEAMS,6800,275066.304728217,271621.991604095,35.6,AVG
367730:8794,73:73,05/19/23 17:50:01,STABLE BEAMS,6800,273169.527616076,269902.538921849,35.3,AVG
367730:8794,74:74,05/19/23 17:50:24,STABLE BEAMS,6800,260984.477559240,258107.373952165,33.7,AVG
367730:8794,75:75,05/19/23 17:50:47,STABLE BEAMS,6800,252968.711856757,250279.882880466,32.7,AVG
367730:8794,76:76,05/19/23 17:51:11,STABLE BEAMS,6800,270122.918354028,266986.567015891,34.9,AVG
367730:8794,77:77,05/19/23 17:51:34,STABLE BEAMS,6800,276690.683731692,273373.158421734,35.8,AVG
367730:8794,78:78,05/19/23 17:51:57,STABLE BEAMS,6800,279715.394847893,276246.382786405,36.2,AVG
367730:8794,79:79,05/19/23 17:52:21,STABLE BEAMS,6800,24987.382364021,24647.926020996,3.2,AVG
367730:8794,80:80,05/19/23 17:52:44,STABLE BEAMS,6800,2865.076710008,2861.100903167,0.4,AVG
367730:8794,81:81,05/19/23 17:53:07,STABLE BEAMS,6800,14760.774005935,14735.538902853,1.9,AVG
367730:8794,82:82,05/19/23 17:53:31,STABLE BEAMS,6800,52275.759374014,52129.247269488,6.8,AVG
367730:8794,83:83,05/19/23 17:53:54,STABLE BEAMS,6800,144404.516861991,143560.828174023,18.7,AVG
367730:8794,84:84,05/19/23 17:54:17,STABLE BEAMS,6800,252738.790649687,250056.664277927,32.7,AVG
367730:8794,85:85,05/19/23 17:54:40,STABLE BEAMS,6800,255614.552880950,252826.054567100,33.0,AVG
367730:8794,86:86,05/19/23 17:55:04,STABLE BEAMS,6800,157484.345345222,156487.058803481,20.4,AVG
367730:8794,87:87,05/19/23 17:55:27,STABLE BEAMS,6800,54841.345115639,54683.090967338,7.1,AVG
367730:8794,88:88,05/19/23 17:55:50,STABLE BEAMS,6800,16175.008690602,16146.655482768,2.1,AVG
367730:8794,89:89,05/19/23 17:56:14,STABLE BEAMS,6800,3530.412802669,3525.493232374,0.5,AVG
367730:8794,90:90,05/19/23 17:56:37,STABLE BEAMS,6800,6874.078991482,6863.717025913,0.9,AVG
367730:8794,91:91,05/19/23 17:57:00,STABLE BEAMS,6800,176529.934607254,175112.959174718,22.8,AVG
367730:8794,92:92,05/19/23 17:57:24,STABLE BEAMS,6800,7637.582415958,7626.009969641,1.0,AVG
367730:8794,93:93,05/19/23 17:57:47,STABLE BEAMS,6800,20830.545732577,20791.295600345,2.7,AVG
367730:8794,94:94,05/19/23 17:58:10,STABLE BEAMS,6800,62581.434281489,62386.589531041,8.1,AVG
367730:8794,95:95,05/19/23 17:58:34,STABLE BEAMS,6800,137136.061168543,136370.916838597,17.7,AVG
367730:8794,96:96,05/19/23 17:58:57,STABLE BEAMS,6800,230743.043970572,228525.836250811,29.8,AVG
367730:8794,97:97,05/19/23 17:59:20,STABLE BEAMS,6800,271200.836750544,268029.021141331,35.1,AVG
367730:8794,98:98,05/19/23 17:59:44,STABLE BEAMS,6800,218068.377107724,216089.812373649,28.2,AVG
367730:8794,99:99,05/19/23 18:00:07,STABLE BEAMS,6800,122743.168903031,122118.294303963,15.9,AVG
367730:8794,100:100,05/19/23 18:00:30,STABLE BEAMS,6800,50226.988989189,50089.830059368,6.5,AVG
367730:8794,101:101,05/19/23 18:00:54,STABLE BEAMS,6800,19982.473878705,19945.431603346,2.6,AVG
