#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396158:10973,1:1,08/23/25 22:01:12,STABLE BEAMS,6799,514766.833510348,179762.461318745,64.1,HFET
396158:10973,2:2,08/23/25 22:01:36,STABLE BEAMS,6799,514820.968132551,477220.681514116,64.1,HFET
396158:10973,3:3,08/23/25 22:01:59,STABLE BEAMS,6799,514304.534140095,486391.379764963,64.1,HFET
396158:10973,4:4,08/23/25 22:02:22,STABLE BEAMS,6799,513629.796647066,488175.381659106,64.1,HFET
396158:10973,5:5,08/23/25 22:02:46,STABLE BEAMS,6799,513840.323285961,349374.490059084,64.1,HFET
396158:10973,6:6,08/23/25 22:03:09,STABLE BEAMS,6799,512855.305337219,472820.088961340,64.0,HFET
396158:10973,7:7,08/23/25 22:03:32,STABLE BEAMS,6799,511473.505293842,486921.289718791,63.8,HFET
396158:10973,8:8,08/23/25 22:03:56,STABLE BEAMS,6799,510913.909062885,487921.103019000,63.7,HFET
396158:10973,9:9,08/23/25 22:04:19,STABLE BEAMS,6799,510162.318262384,487974.053453627,63.7,HFET
396158:10973,10:10,08/23/25 22:04:42,STABLE BEAMS,6799,508967.186275537,375027.773965332,63.5,HFET
396158:10973,11:11,08/23/25 22:05:06,STABLE BEAMS,6799,511528.730860505,409356.903249223,63.4,HFET
396158:10973,12:12,08/23/25 22:05:29,STABLE BEAMS,6799,513547.024732791,480381.979809122,64.0,HFET
396158:10973,13:13,08/23/25 22:05:52,STABLE BEAMS,6799,514200.274349687,488870.835441483,64.1,HFET
396158:10973,14:14,08/23/25 22:06:16,STABLE BEAMS,6799,514854.978559195,481212.652427573,64.2,HFET
396158:10973,15:15,08/23/25 22:06:39,STABLE BEAMS,6799,515335.900910835,489187.034503997,64.2,HFET
396158:10973,16:16,08/23/25 22:07:02,STABLE BEAMS,6799,516084.985802588,373085.102591384,64.3,HFET
396158:10973,17:17,08/23/25 22:07:25,STABLE BEAMS,6799,516308.624754702,488886.360420335,64.3,HFET
396158:10973,18:18,08/23/25 22:07:49,STABLE BEAMS,6799,517340.035815922,489844.288912734,64.5,HFET
396158:10973,19:19,08/23/25 22:08:12,STABLE BEAMS,6799,517198.714217891,361075.498782041,64.4,HFET
396158:10973,20:20,08/23/25 22:08:35,STABLE BEAMS,6799,517122.588206726,383953.436299969,64.5,HFET
396158:10973,21:21,08/23/25 22:08:59,STABLE BEAMS,6799,517071.551587059,488455.794013612,64.4,HFET
396158:10973,22:22,08/23/25 22:09:22,STABLE BEAMS,6799,515936.470498140,491459.516104351,64.4,HFET
396158:10973,23:23,08/23/25 22:09:45,STABLE BEAMS,6799,515419.309209378,490915.309649727,64.3,HFET
396158:10973,24:24,08/23/25 22:10:09,STABLE BEAMS,6799,514713.246691452,490859.354455680,64.2,HFET
396158:10973,25:25,08/23/25 22:10:32,STABLE BEAMS,6799,514114.131696760,489732.651260754,64.1,HFET
396158:10973,26:26,08/23/25 22:10:55,STABLE BEAMS,6799,513431.564113046,490118.873572477,64.0,HFET
396158:10973,27:27,08/23/25 22:11:19,STABLE BEAMS,6799,512426.969772052,488524.588784764,64.0,HFET
396158:10973,28:28,08/23/25 22:11:42,STABLE BEAMS,6799,514534.091699012,482450.128444577,63.8,HFET
396158:10973,29:29,08/23/25 22:12:05,STABLE BEAMS,6799,520595.257901904,492821.874957995,64.8,HFET
396158:10973,30:30,08/23/25 22:12:29,STABLE BEAMS,6799,513917.903889739,484503.889667197,64.8,HFET
396158:10973,31:31,08/23/25 22:12:52,STABLE BEAMS,6799,509258.661925784,485221.742777170,63.4,HFET
396158:10973,32:32,08/23/25 22:13:15,STABLE BEAMS,6799,511830.495888628,485578.460635841,64.0,HFET
396158:10973,33:33,08/23/25 22:13:38,STABLE BEAMS,6799,510316.388525481,485569.674803214,63.6,HFET
396158:10973,34:34,08/23/25 22:14:02,STABLE BEAMS,6799,508886.507669222,487049.408091564,63.6,HFET
396158:10973,35:35,08/23/25 22:14:25,STABLE BEAMS,6799,514241.522773227,486647.250531278,63.2,HFET
396158:10973,36:36,08/23/25 22:14:48,STABLE BEAMS,6799,514037.826192596,487757.153647738,64.0,HFET
396158:10973,37:37,08/23/25 22:15:12,STABLE BEAMS,6799,515196.628330283,488616.920449530,64.1,HFET
396158:10973,38:38,08/23/25 22:15:35,STABLE BEAMS,6799,515555.395206433,488080.546416669,64.3,HFET
396158:10973,39:39,08/23/25 22:15:58,STABLE BEAMS,6799,515699.038558058,487883.586651186,64.4,HFET
396158:10973,40:40,08/23/25 22:16:22,STABLE BEAMS,6799,516585.666370557,487025.276773085,64.3,HFET
396158:10973,41:41,08/23/25 22:16:45,STABLE BEAMS,6799,517070.868581233,480454.142987848,64.5,HFET
396158:10973,42:42,08/23/25 22:17:08,STABLE BEAMS,6799,516514.141907178,487062.930674495,64.3,HFET
396158:10973,43:43,08/23/25 22:17:32,STABLE BEAMS,6799,516921.579358920,486343.527397715,64.5,HFET
396158:10973,44:44,08/23/25 22:17:55,STABLE BEAMS,6799,516296.878453136,485560.522991357,64.5,HFET
396158:10973,45:45,08/23/25 22:18:18,STABLE BEAMS,6799,516000.803586181,487286.247937858,64.4,HFET
396158:10973,46:46,08/23/25 22:18:41,STABLE BEAMS,6799,516644.763857622,487564.156714694,64.3,HFET
396158:10973,47:47,08/23/25 22:19:05,STABLE BEAMS,6799,516537.998158464,487235.484054306,64.4,HFET
396158:10973,48:48,08/23/25 22:19:28,STABLE BEAMS,6799,515659.836820919,485485.674410884,64.4,HFET
396158:10973,49:49,08/23/25 22:19:51,STABLE BEAMS,6799,514319.786382832,487304.551561573,64.2,HFET
396158:10973,50:50,08/23/25 22:20:15,STABLE BEAMS,6799,512499.769335047,487725.147948093,64.0,HFET
396158:10973,51:51,08/23/25 22:20:38,STABLE BEAMS,6799,511710.617876251,486322.948641964,63.8,HFET
396158:10973,52:52,08/23/25 22:21:01,STABLE BEAMS,6799,509629.538751654,485666.969332841,63.8,HFET
396158:10973,53:53,08/23/25 22:21:25,STABLE BEAMS,6799,510685.855049218,486022.640537532,63.5,HFET
396158:10973,54:54,08/23/25 22:21:48,STABLE BEAMS,6799,511668.777358922,478406.526486586,63.7,HFET
396158:10973,55:55,08/23/25 22:22:11,STABLE BEAMS,6799,513540.012850451,486199.382864340,63.9,HFET
396158:10973,56:56,08/23/25 22:22:35,STABLE BEAMS,6799,514198.134420169,486246.188577608,64.0,HFET
396158:10973,57:57,08/23/25 22:22:58,STABLE BEAMS,6799,515474.945045753,188844.593528075,64.2,HFET
396158:10973,58:58,08/23/25 22:23:21,STABLE BEAMS,6799,516543.644029152,487093.843098602,64.2,HFET
396158:10973,59:59,08/23/25 22:23:45,STABLE BEAMS,6799,515500.395754327,487080.276225191,64.4,HFET
396158:10973,60:60,08/23/25 22:24:08,STABLE BEAMS,6799,515980.544188103,487780.191690680,64.2,HFET
396158:10973,61:61,08/23/25 22:24:31,STABLE BEAMS,6799,515897.315382559,489145.965573455,64.5,HFET
396158:10973,62:62,08/23/25 22:24:54,STABLE BEAMS,6799,515632.793986135,488477.967226651,64.4,HFET
396158:10973,63:63,08/23/25 22:25:18,STABLE BEAMS,6799,516550.884357127,487988.669312095,64.3,HFET
396158:10973,64:64,08/23/25 22:25:41,STABLE BEAMS,6799,515652.871560136,485394.797338731,64.4,HFET
396158:10973,65:65,08/23/25 22:26:04,STABLE BEAMS,6799,515771.656296976,486012.488693253,64.3,HFET
396158:10973,66:66,08/23/25 22:26:28,STABLE BEAMS,6799,515822.103153932,486455.848055522,64.3,HFET
396158:10973,67:67,08/23/25 22:26:51,STABLE BEAMS,6799,515309.629662838,476561.378087900,64.3,HFET
396158:10973,68:68,08/23/25 22:27:14,STABLE BEAMS,6799,514463.203619901,483726.209442776,64.1,HFET
396158:10973,69:69,08/23/25 22:27:38,STABLE BEAMS,6799,513223.860409495,484994.416059809,64.1,HFET
396158:10973,70:70,08/23/25 22:28:01,STABLE BEAMS,6799,511354.946671560,484718.101740261,63.8,HFET
396158:10973,71:71,08/23/25 22:28:24,STABLE BEAMS,6799,510045.720076620,486107.505759766,63.7,HFET
396158:10973,72:72,08/23/25 22:28:48,STABLE BEAMS,6799,508918.559990425,484841.439072250,63.5,HFET
396158:10973,73:73,08/23/25 22:29:11,STABLE BEAMS,6799,513345.605615274,487033.291018925,63.3,HFET
396158:10973,74:74,08/23/25 22:29:34,STABLE BEAMS,6799,512841.146370020,488149.157032667,64.0,HFET
396158:10973,75:75,08/23/25 22:29:57,STABLE BEAMS,6799,511382.856667324,488360.774616021,63.9,HFET
396158:10973,76:76,08/23/25 22:30:21,STABLE BEAMS,6799,509743.178799555,487808.600537116,63.6,HFET
396158:10973,77:77,08/23/25 22:30:44,STABLE BEAMS,6799,509638.189381762,485198.385376555,63.4,HFET
396158:10973,78:78,08/23/25 22:31:07,STABLE BEAMS,6799,513432.839212660,485602.818068877,64.1,HFET
396158:10973,79:79,08/23/25 22:31:31,STABLE BEAMS,6799,512012.793174085,484438.964485369,63.9,HFET
396158:10973,80:80,08/23/25 22:31:54,STABLE BEAMS,6799,509956.390840197,478049.808627916,63.7,HFET
396158:10973,81:81,08/23/25 22:32:17,STABLE BEAMS,6799,509086.698308683,484998.287980211,63.6,HFET
396158:10973,82:82,08/23/25 22:32:41,STABLE BEAMS,6799,511878.345924798,485905.676372538,63.3,HFET
396158:10973,83:83,08/23/25 22:33:04,STABLE BEAMS,6799,513574.843816518,488187.447318345,64.0,HFET
396158:10973,84:84,08/23/25 22:33:27,STABLE BEAMS,6799,513924.687326445,487719.229341291,64.0,HFET
396158:10973,85:85,08/23/25 22:33:51,STABLE BEAMS,6799,513676.919386929,488571.984260742,64.1,HFET
396158:10973,86:86,08/23/25 22:34:14,STABLE BEAMS,6799,513014.611201293,487005.061665487,64.0,HFET
396158:10973,87:87,08/23/25 22:34:37,STABLE BEAMS,6799,512213.575907334,485439.826770635,64.0,HFET
396158:10973,88:88,08/23/25 22:35:01,STABLE BEAMS,6799,511160.220078710,485000.563112247,63.8,HFET
396158:10973,89:89,08/23/25 22:35:24,STABLE BEAMS,6799,512951.644124905,485124.173180351,63.7,HFET
396158:10973,90:90,08/23/25 22:35:47,STABLE BEAMS,6799,515065.596110128,485527.151280059,64.1,HFET
396158:10973,91:91,08/23/25 22:36:11,STABLE BEAMS,6799,516830.795529884,482451.447834671,64.3,HFET
396158:10973,92:92,08/23/25 22:36:34,STABLE BEAMS,6799,516647.404968889,483626.593159555,64.6,HFET
396158:10973,93:93,08/23/25 22:36:57,STABLE BEAMS,6799,513071.158489128,475966.041770493,63.9,HFET
396158:10973,94:94,08/23/25 22:37:20,STABLE BEAMS,6799,514697.220530851,486262.487474325,64.1,HFET
396158:10973,95:95,08/23/25 22:37:44,STABLE BEAMS,6799,515081.074467421,484175.032851655,64.1,HFET
396158:10973,96:96,08/23/25 22:38:07,STABLE BEAMS,6799,516561.127113444,484881.051079101,64.3,HFET
396158:10973,97:97,08/23/25 22:38:30,STABLE BEAMS,6799,517149.360636472,485491.408862532,64.5,HFET
396158:10973,98:98,08/23/25 22:38:54,STABLE BEAMS,6799,517124.411109648,485442.740618017,64.4,HFET
396158:10973,99:99,08/23/25 22:39:17,STABLE BEAMS,6799,517187.786124669,485883.367956980,64.5,HFET
