#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391668:10590,151:151,05/05/25 15:46:48,STABLE BEAMS,6800,1071.831832699,1058.189838595,40.9,HFET
391688:10590,1:1,05/05/25 23:19:31,STABLE BEAMS,6800,1382.643325869,1360.050580382,52.7,HFET
391688:10590,2:2,05/05/25 23:19:55,STABLE BEAMS,6800,1380.988314387,1362.657467702,52.7,HFET
391688:10590,3:3,05/05/25 23:20:18,STABLE BEAMS,6800,1379.793126417,1361.903829401,52.6,HFET
391688:10590,4:4,05/05/25 23:20:41,STABLE BEAMS,6800,1377.893933583,1360.303241932,52.6,HFET
391688:10590,5:5,05/05/25 23:21:05,STABLE BEAMS,6800,1375.489071409,1357.838568964,52.5,HFET
391688:10590,6:6,05/05/25 23:21:28,STABLE BEAMS,6800,1373.048500502,1355.251231886,52.4,HFET
391688:10590,7:7,05/05/25 23:21:51,STABLE BEAMS,6800,1371.770834188,1354.272048462,52.3,HFET
391688:10590,8:8,05/05/25 23:22:15,STABLE BEAMS,6800,1370.099603355,1352.390209943,52.3,HFET
391688:10590,9:9,05/05/25 23:22:38,STABLE BEAMS,6800,1367.354968662,1349.845356707,52.2,HFET
391688:10590,10:10,05/05/25 23:23:01,STABLE BEAMS,6800,1367.553312362,1349.982471563,52.2,HFET
391688:10590,11:11,05/05/25 23:23:25,STABLE BEAMS,6800,1366.687293836,1348.879287057,52.1,HFET
391688:10590,12:12,05/05/25 23:23:48,STABLE BEAMS,6800,1365.631662593,1348.230074639,52.1,HFET
391688:10590,13:13,05/05/25 23:24:11,STABLE BEAMS,6800,1363.580756694,1326.340859795,52.0,HFET
391688:10590,14:14,05/05/25 23:24:34,STABLE BEAMS,6800,1363.005852634,1345.379051228,52.0,HFET
391688:10590,15:15,05/05/25 23:24:58,STABLE BEAMS,6800,1361.056293155,1343.534531351,51.9,HFET
391688:10590,16:16,05/05/25 23:25:21,STABLE BEAMS,6800,1360.588507118,1342.824285054,51.9,HFET
391688:10590,17:17,05/05/25 23:25:44,STABLE BEAMS,6800,1361.001405693,1343.596517269,51.9,HFET
391688:10590,18:18,05/05/25 23:26:08,STABLE BEAMS,6800,1360.889292698,1343.390446337,51.9,HFET
391688:10590,19:19,05/05/25 23:26:31,STABLE BEAMS,6800,1360.503690702,1342.871621236,51.9,HFET
391688:10590,20:20,05/05/25 23:26:54,STABLE BEAMS,6800,1361.313881632,1343.768031708,51.9,HFET
391688:10590,21:21,05/05/25 23:27:18,STABLE BEAMS,6800,1360.329357202,1342.815656370,51.9,HFET
391688:10590,22:22,05/05/25 23:27:41,STABLE BEAMS,6800,1360.006744169,1342.700826446,51.9,HFET
391688:10590,23:23,05/05/25 23:28:04,STABLE BEAMS,6800,1359.390678599,1341.913046612,51.9,HFET
391688:10590,24:24,05/05/25 23:28:28,STABLE BEAMS,6800,1358.271273586,1340.725779146,51.8,HFET
391688:10590,25:25,05/05/25 23:28:51,STABLE BEAMS,6800,1356.304096818,1338.820877359,51.7,HFET
391688:10590,26:26,05/05/25 23:29:14,STABLE BEAMS,6800,1355.656066701,1318.015258046,51.7,HFET
391688:10590,27:27,05/05/25 23:29:38,STABLE BEAMS,6800,1353.052394848,1335.745934777,51.6,HFET
391688:10590,28:28,05/05/25 23:30:01,STABLE BEAMS,6800,1351.452581480,1334.175606002,51.6,HFET
391688:10590,29:29,05/05/25 23:30:24,STABLE BEAMS,6800,1350.989790415,1333.213676831,51.5,HFET
391688:10590,30:30,05/05/25 23:30:47,STABLE BEAMS,6800,1347.357931049,1330.067127193,51.4,HFET
391688:10590,31:31,05/05/25 23:31:11,STABLE BEAMS,6800,1349.896586521,1332.375593787,51.5,HFET
391688:10590,32:32,05/05/25 23:31:34,STABLE BEAMS,6800,1350.625541718,1333.276059442,51.5,HFET
