#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394991:10875,44:44,07/25/25 03:07:03,STABLE BEAMS,6799,355695.303024762,57331.357360802,44.3,HFET
394991:10875,45:45,07/25/25 03:07:26,STABLE BEAMS,6799,354474.987374194,290046.190045390,44.2,HFET
394991:10875,46:46,07/25/25 03:07:50,STABLE BEAMS,6799,353431.517236097,241275.533824849,44.1,HFET
394991:10875,47:47,07/25/25 03:08:13,STABLE BEAMS,6799,352711.295163593,345538.229679304,44.0,HFET
394991:10875,48:48,07/25/25 03:08:36,STABLE BEAMS,6799,352205.467896912,345354.388760797,43.9,HFET
394991:10875,49:49,07/25/25 03:08:59,STABLE BEAMS,6799,164138.801832525,97094.766139987,20.5,HFET
394991:10875,50:50,07/25/25 03:09:23,STABLE BEAMS,6799,9547.974032913,7297.679212641,1.2,HFET
394991:10875,51:51,07/25/25 03:09:46,STABLE BEAMS,6799,46164.107991371,45929.779043837,5.8,HFET
394991:10875,52:52,07/25/25 03:10:09,STABLE BEAMS,6799,130255.363879833,128969.890441938,16.2,HFET
394991:10875,53:53,07/25/25 03:10:33,STABLE BEAMS,6799,265169.802899421,260662.701338366,33.1,HFET
394991:10875,54:54,07/25/25 03:10:56,STABLE BEAMS,6799,343003.517837567,336276.653171371,42.8,HFET
394991:10875,55:55,07/25/25 03:11:19,STABLE BEAMS,6799,302967.980012894,256611.496227758,37.8,HFET
394991:10875,56:56,07/25/25 03:11:43,STABLE BEAMS,6799,177319.496845470,155027.252675068,22.1,HFET
394991:10875,57:57,07/25/25 03:12:06,STABLE BEAMS,6799,76819.809845178,76330.945707678,9.6,HFET
394991:10875,58:58,07/25/25 03:12:29,STABLE BEAMS,6799,18687.746977312,18621.088964536,2.3,HFET
394991:10875,59:59,07/25/25 03:12:53,STABLE BEAMS,6799,3193.524450670,3182.555105125,0.4,HFET
394991:10875,60:60,07/25/25 03:13:16,STABLE BEAMS,6799,223341.583585874,219566.296028507,27.8,HFET
394991:10875,61:61,07/25/25 03:13:39,STABLE BEAMS,6799,9541.226240500,7274.030004780,1.2,HFET
394991:10875,62:62,07/25/25 03:14:03,STABLE BEAMS,6799,23375.542571835,23288.305367903,2.9,HFET
394991:10875,63:63,07/25/25 03:14:26,STABLE BEAMS,6799,75177.820012810,74762.505901763,9.4,HFET
394991:10875,64:64,07/25/25 03:14:49,STABLE BEAMS,6799,181295.072311261,179436.876121412,22.6,HFET
394991:10875,65:65,07/25/25 03:15:12,STABLE BEAMS,6799,302085.063905708,297106.449207343,37.7,HFET
394991:10875,66:66,07/25/25 03:15:36,STABLE BEAMS,6799,337067.721244631,330590.173647027,42.0,HFET
394991:10875,67:67,07/25/25 03:15:59,STABLE BEAMS,6799,251611.574176563,248240.529155821,31.4,HFET
394991:10875,68:68,07/25/25 03:16:22,STABLE BEAMS,6799,120261.887781567,117675.836866939,15.0,HFET
394991:10875,69:69,07/25/25 03:16:46,STABLE BEAMS,6799,45981.261455191,45775.561736088,5.7,HFET
394991:10875,70:70,07/25/25 03:17:09,STABLE BEAMS,6799,11557.904024290,11518.681315019,1.4,HFET
394991:10875,71:71,07/25/25 03:17:32,STABLE BEAMS,6799,184391.426235880,181976.539257079,23.0,HFET
394991:10875,72:72,07/25/25 03:17:56,STABLE BEAMS,6799,347760.787562981,340950.327065664,43.4,HFET
394991:10875,73:73,07/25/25 03:18:19,STABLE BEAMS,6799,347197.343919683,340443.883635096,43.3,HFET
394991:10875,74:74,07/25/25 03:18:42,STABLE BEAMS,6799,346739.847000896,339720.032675074,43.2,HFET
394991:10875,75:75,07/25/25 03:19:06,STABLE BEAMS,6799,347032.732315936,340028.298952974,43.3,HFET
394991:10875,76:76,07/25/25 03:19:29,STABLE BEAMS,6799,347427.162794410,340417.949618563,43.3,HFET
394991:10875,77:77,07/25/25 03:19:52,STABLE BEAMS,6799,346405.778189810,339644.998925412,43.2,HFET
394991:10875,78:78,07/25/25 03:20:16,STABLE BEAMS,6799,344975.104633885,338231.931356131,43.0,HFET
394991:10875,79:79,07/25/25 03:20:39,STABLE BEAMS,6799,344993.798244869,338255.352813028,43.0,HFET
394991:10875,80:80,07/25/25 03:21:02,STABLE BEAMS,6799,345610.497221553,338912.842135553,43.1,HFET
394991:10875,81:81,07/25/25 03:21:25,STABLE BEAMS,6799,345588.169407876,333590.617615057,43.1,HFET
394991:10875,82:82,07/25/25 03:21:49,STABLE BEAMS,6799,347556.849668934,340746.331778789,43.3,HFET
394991:10875,83:83,07/25/25 03:22:12,STABLE BEAMS,6799,348430.660837359,341457.707254713,43.4,HFET
394991:10875,84:84,07/25/25 03:22:35,STABLE BEAMS,6799,348256.802895839,341369.799052643,43.4,HFET
394991:10875,85:85,07/25/25 03:22:59,STABLE BEAMS,6799,347411.617998864,340644.239858820,43.3,HFET
394991:10875,86:86,07/25/25 03:23:22,STABLE BEAMS,6799,346447.890288728,339613.760224730,43.2,HFET
394991:10875,87:87,07/25/25 03:23:45,STABLE BEAMS,6799,346799.602554388,339912.971392411,43.2,HFET
394991:10875,88:88,07/25/25 03:24:09,STABLE BEAMS,6799,347647.250771004,340799.305724264,43.3,HFET
394991:10875,89:89,07/25/25 03:24:32,STABLE BEAMS,6799,347957.901921051,341102.654202923,43.4,HFET
394991:10875,90:90,07/25/25 03:24:55,STABLE BEAMS,6799,347324.527783616,340530.226673892,43.3,HFET
394991:10875,91:91,07/25/25 03:25:19,STABLE BEAMS,6799,345106.123635949,338388.393366705,43.0,HFET
394991:10875,92:92,07/25/25 03:25:42,STABLE BEAMS,6799,344282.620747804,337585.137582918,42.9,HFET
394991:10875,93:93,07/25/25 03:26:05,STABLE BEAMS,6799,344378.876265134,337666.525324149,42.9,HFET
394991:10875,94:94,07/25/25 03:26:28,STABLE BEAMS,6799,344107.672958924,332569.329720993,42.9,HFET
394991:10875,95:95,07/25/25 03:26:52,STABLE BEAMS,6799,343877.086725813,337259.703619425,42.9,HFET
394991:10875,96:96,07/25/25 03:27:15,STABLE BEAMS,6799,343583.959130593,336833.725607980,42.8,HFET
394991:10875,97:97,07/25/25 03:27:38,STABLE BEAMS,6799,344486.316361672,337320.963742379,42.9,HFET
394991:10875,98:98,07/25/25 03:28:02,STABLE BEAMS,6799,356996.128461675,348607.850156664,44.5,HFET
394991:10875,99:99,07/25/25 03:28:25,STABLE BEAMS,6799,367628.226998741,359726.532977732,45.8,HFET
394991:10875,100:100,07/25/25 03:28:48,STABLE BEAMS,6799,380661.389093357,371970.410936725,47.5,HFET
394991:10875,101:101,07/25/25 03:29:12,STABLE BEAMS,6799,391329.745314081,382108.249425883,48.8,HFET
394991:10875,102:102,07/25/25 03:29:35,STABLE BEAMS,6799,393100.705930067,383766.210273434,49.0,HFET
394991:10875,103:103,07/25/25 03:29:58,STABLE BEAMS,6799,390766.060217498,380951.760226688,48.7,HFET
394991:10875,104:104,07/25/25 03:30:22,STABLE BEAMS,6799,382717.886410202,374122.845853185,47.7,HFET
394991:10875,105:105,07/25/25 03:30:45,STABLE BEAMS,6799,369840.655177610,362080.339932949,46.1,HFET
394991:10875,106:106,07/25/25 03:31:08,STABLE BEAMS,6799,357071.428810713,349937.211363418,44.5,HFET
394991:10875,107:107,07/25/25 03:31:32,STABLE BEAMS,6799,342474.030629669,331232.103479962,42.7,HFET
394991:10875,108:108,07/25/25 03:31:55,STABLE BEAMS,6799,333686.597150644,260574.029439713,41.6,HFET
394991:10875,109:109,07/25/25 03:32:18,STABLE BEAMS,6799,332400.489614465,325934.377713345,41.4,HFET
394991:10875,110:110,07/25/25 03:32:41,STABLE BEAMS,6799,328806.606312590,322596.042686463,41.0,HFET
394991:10875,111:111,07/25/25 03:33:05,STABLE BEAMS,6799,327025.128421506,320927.412415639,40.8,HFET
394991:10875,112:112,07/25/25 03:33:28,STABLE BEAMS,6799,308845.292816556,303561.259535640,38.5,HFET
394991:10875,113:113,07/25/25 03:33:51,STABLE BEAMS,6799,303664.421417538,298498.267893301,37.9,HFET
394991:10875,114:114,07/25/25 03:34:15,STABLE BEAMS,6799,307375.071362521,302174.452244156,38.3,HFET
394991:10875,115:115,07/25/25 03:34:38,STABLE BEAMS,6799,358951.928182268,351018.805166762,44.7,HFET
394991:10875,116:116,07/25/25 03:35:01,STABLE BEAMS,6799,429998.101047076,416294.982622638,53.6,HFET
394991:10875,117:117,07/25/25 03:35:25,STABLE BEAMS,6799,470532.056334032,451062.279742650,58.7,HFET
394991:10875,118:118,07/25/25 03:35:48,STABLE BEAMS,6799,481352.830767625,461893.705611744,60.0,HFET
394991:10875,119:119,07/25/25 03:36:11,STABLE BEAMS,6799,481240.464858699,361769.683026227,60.0,HFET
394991:10875,120:120,07/25/25 03:36:35,STABLE BEAMS,6799,481697.074519355,453833.698333638,60.0,HFET
394991:10875,121:121,07/25/25 03:36:58,STABLE BEAMS,6799,482174.072925357,462929.862695780,60.1,HFET
394991:10875,122:122,07/25/25 03:37:21,STABLE BEAMS,6799,481678.299872679,463530.647878449,60.0,HFET
394991:10875,123:123,07/25/25 03:37:45,STABLE BEAMS,6799,480338.593014874,462614.609484516,59.9,HFET
394991:10875,124:124,07/25/25 03:38:08,STABLE BEAMS,6799,478771.005523779,361630.644134741,59.7,HFET
394991:10875,125:125,07/25/25 03:38:31,STABLE BEAMS,6799,478733.294159044,459184.096770363,59.7,HFET
394991:10875,126:126,07/25/25 03:38:54,STABLE BEAMS,6799,478008.227309844,459972.921253286,59.6,HFET
394991:10875,127:127,07/25/25 03:39:18,STABLE BEAMS,6799,477197.765379758,459277.574923292,59.5,HFET
394991:10875,128:128,07/25/25 03:39:41,STABLE BEAMS,6799,475092.413463710,458187.477664419,59.2,HFET
394991:10875,129:129,07/25/25 03:40:04,STABLE BEAMS,6799,474377.884561977,444278.409306813,59.1,HFET
394991:10875,130:130,07/25/25 03:40:28,STABLE BEAMS,6799,472543.776469985,365627.426951077,58.9,HFET
394991:10875,131:131,07/25/25 03:40:51,STABLE BEAMS,6799,471171.405613369,454719.894208712,58.7,HFET
394991:10875,132:132,07/25/25 03:41:14,STABLE BEAMS,6799,470613.937938868,454146.121182092,58.7,HFET
394991:10875,133:133,07/25/25 03:41:38,STABLE BEAMS,6799,472307.497892998,455874.432414374,58.9,HFET
394991:10875,134:134,07/25/25 03:42:01,STABLE BEAMS,6799,470442.906323811,442951.542611732,58.6,HFET
394991:10875,135:135,07/25/25 03:42:24,STABLE BEAMS,6799,474078.498199936,440058.470335071,59.1,HFET
394991:10875,136:136,07/25/25 03:42:48,STABLE BEAMS,6799,475917.168270598,439047.841781959,59.3,HFET
394991:10875,137:137,07/25/25 03:43:11,STABLE BEAMS,6799,474983.439477298,439934.086447101,59.2,HFET
394991:10875,138:138,07/25/25 03:43:34,STABLE BEAMS,6799,474738.116324872,438491.459799864,59.2,HFET
394991:10875,139:139,07/25/25 03:43:58,STABLE BEAMS,6799,474262.651808743,439829.013867780,59.1,HFET
394991:10875,140:140,07/25/25 03:44:21,STABLE BEAMS,6799,474379.579696339,306259.240334868,59.1,HFET
394991:10875,141:141,07/25/25 03:44:44,STABLE BEAMS,6799,474643.636977596,457934.327994690,59.2,HFET
394991:10875,142:142,07/25/25 03:45:07,STABLE BEAMS,6799,475288.275903037,458413.553169631,59.3,HFET
394991:10875,143:143,07/25/25 03:45:31,STABLE BEAMS,6799,476045.603226379,459269.021059061,59.3,HFET
394991:10875,144:144,07/25/25 03:45:54,STABLE BEAMS,6799,476885.418268454,459796.450579638,59.5,HFET
394991:10875,145:145,07/25/25 03:46:17,STABLE BEAMS,6799,476822.109547961,459726.415344036,59.4,HFET
