#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357538:8132,39:39,08/15/22 20:37:19,STABLE BEAMS,6800,266141.547446541,29675.122136904,33.8,HFET
357538:8132,40:40,08/15/22 20:37:42,STABLE BEAMS,6800,265786.874897364,261675.454939739,33.8,HFET
357538:8132,41:41,08/15/22 20:38:05,STABLE BEAMS,6800,265585.915516964,261468.104827627,33.8,HFET
357538:8132,42:42,08/15/22 20:38:29,STABLE BEAMS,6800,265457.173474416,249292.588166486,33.8,HFET
357538:8132,43:43,08/15/22 20:38:52,STABLE BEAMS,6800,265316.104280192,206093.874911493,33.7,HFET
357538:8132,44:44,08/15/22 20:39:15,STABLE BEAMS,6800,265129.089675968,261330.311144240,33.7,HFET
357538:8132,45:45,08/15/22 20:39:39,STABLE BEAMS,6800,265073.550473204,204003.816870536,33.7,HFET
357538:8132,46:46,08/15/22 20:40:02,STABLE BEAMS,6800,264893.025406816,261089.270989283,33.7,HFET
357538:8132,47:47,08/15/22 20:40:25,STABLE BEAMS,6800,264748.776559915,257810.452608178,33.7,HFET
357538:8132,48:48,08/15/22 20:40:49,STABLE BEAMS,6800,264692.586194746,260876.115770128,33.7,HFET
357538:8132,49:49,08/15/22 20:41:12,STABLE BEAMS,6800,264799.890143107,260188.722105891,33.7,HFET
357538:8132,50:50,08/15/22 20:41:35,STABLE BEAMS,6800,264870.341345735,261070.894086972,33.7,HFET
357538:8132,51:51,08/15/22 20:41:58,STABLE BEAMS,6800,264513.251498930,255837.936140650,33.6,HFET
357538:8132,52:52,08/15/22 20:42:22,STABLE BEAMS,6800,264105.568237263,260319.656750904,33.6,HFET
357538:8132,53:53,08/15/22 20:42:45,STABLE BEAMS,6800,263745.949900184,259848.870259865,33.5,HFET
357538:8132,54:54,08/15/22 20:43:08,STABLE BEAMS,6800,263328.914270880,255240.692647292,33.5,HFET
357538:8132,55:55,08/15/22 20:43:32,STABLE BEAMS,6800,262872.255218851,259035.343549196,33.4,HFET
357538:8132,56:56,08/15/22 20:43:55,STABLE BEAMS,6800,262465.464544713,258302.331413728,33.4,HFET
357538:8132,57:57,08/15/22 20:44:18,STABLE BEAMS,6800,262287.170947151,258550.611071002,33.4,HFET
357538:8132,58:58,08/15/22 20:44:42,STABLE BEAMS,6800,262020.055751213,235928.027068032,33.3,HFET
357538:8132,59:59,08/15/22 20:45:05,STABLE BEAMS,6800,261698.758512050,159921.979005229,33.3,HFET
357538:8132,60:60,08/15/22 20:45:28,STABLE BEAMS,6800,261320.285405786,255111.854188577,33.2,HFET
357538:8132,61:61,08/15/22 20:45:52,STABLE BEAMS,6800,261062.671088209,126621.701185539,33.2,HFET
357538:8132,62:62,08/15/22 20:46:15,STABLE BEAMS,6800,260781.647672582,31864.800261602,33.2,HFET
357538:8132,63:63,08/15/22 20:46:38,STABLE BEAMS,6800,260679.717527645,28254.648110804,33.1,HFET
357542:8132,1:1,08/15/22 20:57:04,STABLE BEAMS,6800,293706.861284653,276869.400461528,37.3,HFET
357542:8132,2:2,08/15/22 20:57:27,STABLE BEAMS,6800,294140.073158959,284671.888659212,37.4,HFET
357542:8132,3:3,08/15/22 20:57:51,STABLE BEAMS,6800,299019.198785704,293542.405810785,38.0,HFET
357542:8132,4:4,08/15/22 20:58:14,STABLE BEAMS,6800,311755.064158810,298913.489139747,39.6,HFET
357542:8132,5:5,08/15/22 20:58:37,STABLE BEAMS,6800,312916.810240181,305854.971694796,39.8,HFET
357542:8132,6:6,08/15/22 20:59:01,STABLE BEAMS,6800,312126.694347874,297523.839742682,39.7,HFET
357542:8132,7:7,08/15/22 20:59:24,STABLE BEAMS,6800,311329.085137555,233717.317970309,39.6,HFET
357542:8132,8:8,08/15/22 20:59:47,STABLE BEAMS,6800,316809.638831560,303204.477438412,40.3,HFET
357542:8132,9:9,08/15/22 21:00:10,STABLE BEAMS,6800,327332.346370646,313713.612348645,41.6,HFET
