#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
382229:9806,1:1,06/20/24 09:39:20,STABLE BEAMS,6800,76194.730307295,75279.796603613,64.2,HFET
382229:9806,2:2,06/20/24 09:39:44,STABLE BEAMS,6800,77091.931846746,76125.603923632,65.0,HFET
382229:9806,3:3,06/20/24 09:40:07,STABLE BEAMS,6800,77052.507639707,76083.507231358,65.0,HFET
382229:9806,4:4,06/20/24 09:40:30,STABLE BEAMS,6800,76970.635836087,76021.401565713,64.9,HFET
382229:9806,5:5,06/20/24 09:40:54,STABLE BEAMS,6800,76867.086788649,75350.341688709,64.8,HFET
382229:9806,6:6,06/20/24 09:41:17,STABLE BEAMS,6800,76847.170725063,75321.968321009,64.8,HFET
382229:9806,7:7,06/20/24 09:41:40,STABLE BEAMS,6800,76802.491597782,75281.879381528,64.7,HFET
382229:9806,8:8,06/20/24 09:42:03,STABLE BEAMS,6800,76697.766674172,75169.302087786,64.7,HFET
382229:9806,9:9,06/20/24 09:42:27,STABLE BEAMS,6800,76581.413746584,75062.889210144,64.6,HFET
382229:9806,18:18,06/20/24 09:45:57,STABLE BEAMS,6800,76282.840898662,75342.003551177,64.3,HFET
382229:9806,19:19,06/20/24 09:46:20,STABLE BEAMS,6800,76366.584275703,75429.455631460,64.4,HFET
382229:9806,20:20,06/20/24 09:46:43,STABLE BEAMS,6800,76331.930328209,75310.544874731,64.3,HFET
382229:9806,21:21,06/20/24 09:47:07,STABLE BEAMS,6800,75828.414096921,74911.374610012,63.9,HFET
382229:9806,22:22,06/20/24 09:47:30,STABLE BEAMS,6800,76491.014069092,75550.894697747,64.5,HFET
382229:9806,23:23,06/20/24 09:47:53,STABLE BEAMS,6800,76749.447670327,75800.385474932,64.7,HFET
382229:9806,24:24,06/20/24 09:48:16,STABLE BEAMS,6800,76575.880484539,75631.114271777,64.6,HFET
382229:9806,25:25,06/20/24 09:48:40,STABLE BEAMS,6800,76715.057675779,75725.334875927,64.7,HFET
382229:9806,26:26,06/20/24 09:49:03,STABLE BEAMS,6800,76541.173699279,73806.275112852,64.5,HFET
382229:9806,27:27,06/20/24 09:49:26,STABLE BEAMS,6800,76619.436652042,74996.619277000,64.6,HFET
382229:9806,28:28,06/20/24 09:49:50,STABLE BEAMS,6800,76584.043604847,74969.081628968,64.6,HFET
382229:9806,29:29,06/20/24 09:50:13,STABLE BEAMS,6800,76550.829407844,74929.440056727,64.5,HFET
382229:9806,30:30,06/20/24 09:50:36,STABLE BEAMS,6800,76545.992000305,74924.208217531,64.5,HFET
382229:9806,31:31,06/20/24 09:51:00,STABLE BEAMS,6800,76159.562921392,74560.290430153,64.2,HFET
382229:9806,32:32,06/20/24 09:51:23,STABLE BEAMS,6800,75972.615908081,74388.949772389,64.0,HFET
382229:9806,33:33,06/20/24 09:51:46,STABLE BEAMS,6800,76572.641104906,74844.655249893,64.6,HFET
382229:9806,34:34,06/20/24 09:52:10,STABLE BEAMS,6800,76877.284791962,75234.590827930,64.8,HFET
382229:9806,35:35,06/20/24 09:52:33,STABLE BEAMS,6800,76867.547467920,75237.569932416,64.8,HFET
382229:9806,36:36,06/20/24 09:52:56,STABLE BEAMS,6800,76763.254524496,75134.140766985,64.7,HFET
382229:9806,37:37,06/20/24 09:53:20,STABLE BEAMS,6800,76669.284366431,75016.708716963,64.6,HFET
382229:9806,38:38,06/20/24 09:53:43,STABLE BEAMS,6800,76607.645338482,67438.258702206,64.6,HFET
382229:9806,39:39,06/20/24 09:54:06,STABLE BEAMS,6800,76634.687974360,66434.255649924,64.6,HFET
382229:9806,40:40,06/20/24 09:54:29,STABLE BEAMS,6800,76585.262568960,67526.572758894,64.6,HFET
382229:9806,41:41,06/20/24 09:54:53,STABLE BEAMS,6800,76543.112577951,67509.505989511,64.5,HFET
382229:9806,42:42,06/20/24 09:55:16,STABLE BEAMS,6800,76538.275091784,67463.057112795,64.5,HFET
382229:9806,43:43,06/20/24 09:55:39,STABLE BEAMS,6800,76551.285290829,67443.925906290,64.5,HFET
382229:9806,44:44,06/20/24 09:56:03,STABLE BEAMS,6800,76529.881592527,67367.495726573,64.5,HFET
382229:9806,45:45,06/20/24 09:56:26,STABLE BEAMS,6800,76542.219918493,67507.537635135,64.5,HFET
382229:9806,46:46,06/20/24 09:56:49,STABLE BEAMS,6800,77515.812680029,68294.131311956,65.3,HFET
382229:9806,47:47,06/20/24 09:57:13,STABLE BEAMS,6800,78756.919039876,69257.737283514,66.4,HFET
382229:9806,48:48,06/20/24 09:57:36,STABLE BEAMS,6800,77628.038443439,66324.499131718,65.4,HFET
382229:9806,49:49,06/20/24 09:57:59,STABLE BEAMS,6800,76904.384983263,65784.652374159,64.8,HFET
382229:9806,50:50,06/20/24 09:58:23,STABLE BEAMS,6800,76885.807869550,65741.574150044,64.8,HFET
382229:9806,51:51,06/20/24 09:58:46,STABLE BEAMS,6800,76990.964616091,65851.937570417,64.9,HFET
382229:9806,52:52,06/20/24 09:59:09,STABLE BEAMS,6800,77023.991679341,62109.926057468,64.9,HFET
382229:9806,53:53,06/20/24 09:59:33,STABLE BEAMS,6800,76989.851248883,63036.759546175,64.9,HFET
382229:9806,54:54,06/20/24 09:59:56,STABLE BEAMS,6800,77045.073947901,63063.911629824,65.0,HFET
382229:9806,55:55,06/20/24 10:00:19,STABLE BEAMS,6800,77031.617379813,64081.349116820,64.9,HFET
382229:9806,56:56,06/20/24 10:00:42,STABLE BEAMS,6800,76998.254419338,62077.006779881,64.9,HFET
382229:9806,57:57,06/20/24 10:01:06,STABLE BEAMS,6800,77002.650332748,64046.276713937,64.9,HFET
382229:9806,58:58,06/20/24 10:01:29,STABLE BEAMS,6800,76828.934304860,61220.848653298,64.8,HFET
382229:9806,59:59,06/20/24 10:01:52,STABLE BEAMS,6800,76671.127162141,62626.370393786,64.6,HFET
