#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367515:8773,44:44,05/15/23 05:38:07,STABLE BEAMS,6800,210821.206020417,1568.717220859,27.3,AVG
367515:8773,45:45,05/15/23 05:38:31,STABLE BEAMS,6800,263759.005739216,259764.249309483,34.1,AVG
367515:8773,46:46,05/15/23 05:38:54,STABLE BEAMS,6800,263475.224977136,260483.218528433,34.1,AVG
367515:8773,47:47,05/15/23 05:39:17,STABLE BEAMS,6800,176028.012973408,174578.456045224,22.8,AVG
367515:8773,48:48,05/15/23 05:39:41,STABLE BEAMS,6800,3920.112849519,3912.260014189,0.5,AVG
367515:8773,49:49,05/15/23 05:40:04,STABLE BEAMS,6800,14247.128728599,14213.986390700,1.8,AVG
367515:8773,50:50,05/15/23 05:40:27,STABLE BEAMS,6800,53081.984579821,52874.453499610,6.9,AVG
367515:8773,51:51,05/15/23 05:40:50,STABLE BEAMS,6800,128679.415904467,127976.113516468,16.6,AVG
367515:8773,52:52,05/15/23 05:41:14,STABLE BEAMS,6800,219292.215619655,217373.098291958,28.3,AVG
367515:8773,53:53,05/15/23 05:41:37,STABLE BEAMS,6800,253847.735693128,251241.600933821,32.8,AVG
367515:8773,54:54,05/15/23 05:42:00,STABLE BEAMS,6800,192076.175453692,190605.090972259,24.8,AVG
367515:8773,55:55,05/15/23 05:42:24,STABLE BEAMS,6800,99629.017666334,99174.173568815,12.9,AVG
367515:8773,56:56,05/15/23 05:42:47,STABLE BEAMS,6800,33484.303525935,33394.082170220,4.3,AVG
367515:8773,57:57,05/15/23 05:43:10,STABLE BEAMS,6800,10556.356857549,10533.861532172,1.4,AVG
367515:8773,58:58,05/15/23 05:43:34,STABLE BEAMS,6800,4833.394859493,4823.879098573,0.6,AVG
367515:8773,59:59,05/15/23 05:43:57,STABLE BEAMS,6800,162813.988297979,161644.591102559,21.0,AVG
367515:8773,60:60,05/15/23 05:44:20,STABLE BEAMS,6800,11648.189574638,11623.015519093,1.5,AVG
367515:8773,61:61,05/15/23 05:44:44,STABLE BEAMS,6800,28808.301344946,28733.904195382,3.7,AVG
367515:8773,62:62,05/15/23 05:45:07,STABLE BEAMS,6800,76337.121739331,76041.400000076,9.9,AVG
367515:8773,63:63,05/15/23 05:45:30,STABLE BEAMS,6800,147068.672465965,146177.838306860,19.0,AVG
367515:8773,64:64,05/15/23 05:45:54,STABLE BEAMS,6800,231412.955899229,229280.821917946,29.9,AVG
367515:8773,65:65,05/15/23 05:46:17,STABLE BEAMS,6800,254108.571655382,251186.605650077,32.8,AVG
367515:8773,66:66,05/15/23 05:46:40,STABLE BEAMS,6800,204967.491531555,203299.988547607,26.5,AVG
367515:8773,67:67,05/15/23 05:47:03,STABLE BEAMS,6800,114733.230195988,114162.293046023,14.8,AVG
367515:8773,68:68,05/15/23 05:47:27,STABLE BEAMS,6800,56007.100392503,55823.178611676,7.2,AVG
367515:8773,69:69,05/15/23 05:47:50,STABLE BEAMS,6800,21296.574944032,21246.091685723,2.8,AVG
367515:8773,70:70,05/15/23 05:48:13,STABLE BEAMS,6800,103007.418804115,102472.685737770,13.3,AVG
367515:8773,71:71,05/15/23 05:48:37,STABLE BEAMS,6800,260563.016342817,257790.540905387,33.7,AVG
367515:8773,72:72,05/15/23 05:49:00,STABLE BEAMS,6800,261104.082835502,258091.473196941,33.7,AVG
367515:8773,73:73,05/15/23 05:49:23,STABLE BEAMS,6800,261058.326107292,254297.712263336,33.7,AVG
367515:8773,74:74,05/15/23 05:49:47,STABLE BEAMS,6800,260775.386864336,254158.499162215,33.7,AVG
367515:8773,75:75,05/15/23 05:50:10,STABLE BEAMS,6800,259399.573029020,248991.849976104,33.5,AVG
367515:8773,76:76,05/15/23 05:50:33,STABLE BEAMS,6800,257101.025315525,155735.128905957,33.2,AVG
367515:8773,77:77,05/15/23 05:50:57,STABLE BEAMS,6800,256906.046966261,250244.717100718,33.2,AVG
367515:8773,78:78,05/15/23 05:51:20,STABLE BEAMS,6800,258282.590428961,251855.906803643,33.4,AVG
367515:8773,79:79,05/15/23 05:51:43,STABLE BEAMS,6800,259221.371447444,249989.188564610,33.5,AVG
367515:8773,80:80,05/15/23 05:52:06,STABLE BEAMS,6800,259227.791235996,252874.346478408,33.5,AVG
367515:8773,81:81,05/15/23 05:52:30,STABLE BEAMS,6800,258826.249080277,185260.698428500,33.5,AVG
367515:8773,82:82,05/15/23 05:52:53,STABLE BEAMS,6800,257350.385381250,127817.895763426,33.3,AVG
367515:8773,83:83,05/15/23 05:53:16,STABLE BEAMS,6800,256321.319384404,249687.684575366,33.1,AVG
367515:8773,84:84,05/15/23 05:53:40,STABLE BEAMS,6800,255734.885453519,249608.640859326,33.1,AVG
367515:8773,85:85,05/15/23 05:54:03,STABLE BEAMS,6800,255255.897896540,228735.928125922,33.0,AVG
367515:8773,86:86,05/15/23 05:54:26,STABLE BEAMS,6800,255426.222765873,218863.081319761,33.0,AVG
367515:8773,87:87,05/15/23 05:54:50,STABLE BEAMS,6800,255370.722132017,186483.526242087,33.0,AVG
367515:8773,88:88,05/15/23 05:55:13,STABLE BEAMS,6800,254733.911276513,248766.566381933,32.9,AVG
367515:8773,89:89,05/15/23 05:55:36,STABLE BEAMS,6800,254578.316488465,222088.998388448,32.9,AVG
367515:8773,90:90,05/15/23 05:56:00,STABLE BEAMS,6800,254855.563239176,248903.932382554,32.9,AVG
367515:8773,91:91,05/15/23 05:56:23,STABLE BEAMS,6800,255269.329567432,248789.898246453,33.0,AVG
367515:8773,92:92,05/15/23 05:56:46,STABLE BEAMS,6800,255263.639406264,183892.657669127,33.0,AVG
367515:8773,93:93,05/15/23 05:57:09,STABLE BEAMS,6800,254943.365619571,230156.140945281,33.0,AVG
367515:8773,94:94,05/15/23 05:57:33,STABLE BEAMS,6800,254845.138658782,248896.062029742,32.9,AVG
367515:8773,95:95,05/15/23 05:57:56,STABLE BEAMS,6800,254745.247308368,248801.649883980,32.9,AVG
367515:8773,96:96,05/15/23 05:58:19,STABLE BEAMS,6800,254539.205663364,248637.361948706,32.9,AVG
