#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299594:5979,1:1,07/21/17 23:38:54,STABLE BEAMS,6500,231499.847527487,63060.796442687,27.8,PLTZERO
299594:5979,2:2,07/21/17 23:39:17,STABLE BEAMS,6500,231367.654663642,149032.742202656,27.8,PLTZERO
299594:5979,3:3,07/21/17 23:39:40,STABLE BEAMS,6500,231291.780641998,225149.913920659,27.8,PLTZERO
299594:5979,4:4,07/21/17 23:40:04,STABLE BEAMS,6500,230963.608697144,224770.430988269,27.8,PLTZERO
299594:5979,5:5,07/21/17 23:40:27,STABLE BEAMS,6500,231134.592329094,222423.326921999,27.7,PLTZERO
299594:5979,6:6,07/21/17 23:40:51,STABLE BEAMS,6500,231083.076439810,225106.798070608,27.7,PLTZERO
299594:5979,7:7,07/21/17 23:41:14,STABLE BEAMS,6500,230989.833323583,222247.198368004,27.7,PLTZERO
299594:5979,8:8,07/21/17 23:41:37,STABLE BEAMS,6500,230913.754633299,224528.945769925,27.7,PLTZERO
299594:5979,9:9,07/21/17 23:42:00,STABLE BEAMS,6500,230855.158794200,225181.374381181,27.7,PLTZERO
299594:5979,10:10,07/21/17 23:42:24,STABLE BEAMS,6500,230740.631071832,224861.852833328,27.7,PLTZERO
299594:5979,11:11,07/21/17 23:42:47,STABLE BEAMS,6500,230544.105586162,225130.655254325,27.7,PLTZERO
299594:5979,12:12,07/21/17 23:43:10,STABLE BEAMS,6500,230656.766814451,224132.935728292,27.7,PLTZERO
299594:5979,13:13,07/21/17 23:43:34,STABLE BEAMS,6500,230461.265837521,223899.076631316,27.7,PLTZERO
299594:5979,14:14,07/21/17 23:43:57,STABLE BEAMS,6500,230368.956084888,223589.366590367,27.7,PLTZERO
299594:5979,15:15,07/21/17 23:44:20,STABLE BEAMS,6500,230325.339519302,223767.725985918,27.7,PLTZERO
299594:5979,16:16,07/21/17 23:44:44,STABLE BEAMS,6500,230150.098872881,224296.703042369,27.6,PLTZERO
299594:5979,17:17,07/21/17 23:45:07,STABLE BEAMS,6500,230053.281748010,223995.210983469,27.6,PLTZERO
299594:5979,18:18,07/21/17 23:45:30,STABLE BEAMS,6500,229932.106723886,223481.303879463,27.6,PLTZERO
299594:5979,19:19,07/21/17 23:45:54,STABLE BEAMS,6500,229828.756053860,220421.923574002,27.6,PLTZERO
299594:5979,20:20,07/21/17 23:46:17,STABLE BEAMS,6500,229782.271096912,223087.843337735,27.6,PLTZERO
299594:5979,21:21,07/21/17 23:46:40,STABLE BEAMS,6500,229672.364503385,105417.261734246,27.6,PLTZERO
299594:5979,22:22,07/21/17 23:47:03,STABLE BEAMS,6500,229613.518539626,143739.419774748,27.6,PLTZERO
299594:5979,23:23,07/21/17 23:47:27,STABLE BEAMS,6500,229439.962330100,223084.633676567,27.6,PLTZERO
299594:5979,24:24,07/21/17 23:47:50,STABLE BEAMS,6500,229310.410111307,219073.722755126,27.5,PLTZERO
299594:5979,25:25,07/21/17 23:48:13,STABLE BEAMS,6500,229196.747218842,144265.471794642,27.5,PLTZERO
299594:5979,26:26,07/21/17 23:48:37,STABLE BEAMS,6500,229022.303334849,223511.876432412,27.5,PLTZERO
299594:5979,27:27,07/21/17 23:49:00,STABLE BEAMS,6500,228945.996898254,219736.554733968,27.5,PLTZERO
299594:5979,28:28,07/21/17 23:49:23,STABLE BEAMS,6500,228759.920469296,223044.454518462,27.5,PLTZERO
299594:5979,29:29,07/21/17 23:49:47,STABLE BEAMS,6500,228739.455237039,224039.965814395,27.5,PLTZERO
299594:5979,30:30,07/21/17 23:50:10,STABLE BEAMS,6500,228676.602616576,223618.118105256,27.4,PLTZERO
299594:5979,31:31,07/21/17 23:50:33,STABLE BEAMS,6500,228592.920649487,223873.785368470,27.4,PLTZERO
299594:5979,32:32,07/21/17 23:50:57,STABLE BEAMS,6500,228534.620857282,197787.043120250,27.4,PLTZERO
299594:5979,33:33,07/21/17 23:51:20,STABLE BEAMS,6500,228456.265636315,168302.993993110,27.4,PLTZERO
299594:5979,34:34,07/21/17 23:51:43,STABLE BEAMS,6500,228368.235742717,222641.000412644,27.4,PLTZERO
299594:5979,35:35,07/21/17 23:52:07,STABLE BEAMS,6500,228271.008814349,223004.889832492,27.4,PLTZERO
299594:5979,36:36,07/21/17 23:52:30,STABLE BEAMS,6500,228119.261004169,223335.725266961,27.4,PLTZERO
299594:5979,37:37,07/21/17 23:52:53,STABLE BEAMS,6500,228125.976606508,223236.039750726,27.4,PLTZERO
