#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305377:6315,1:1,10/22/17 01:07:05,STABLE BEAMS,6500,347899.740615296,16727.431751938,56.8,HFET
305377:6315,2:2,10/22/17 01:07:28,STABLE BEAMS,6500,348063.827520154,17668.231693684,57.1,HFET
305377:6315,3:3,10/22/17 01:07:51,STABLE BEAMS,6500,345642.578858938,17127.845316289,56.6,HFET
305377:6315,4:4,10/22/17 01:08:15,STABLE BEAMS,6500,345383.064617856,90.782873527,56.4,HFET
305377:6315,5:5,10/22/17 01:08:38,STABLE BEAMS,6500,345944.845068810,16230.149825623,56.6,HFET
305377:6315,6:6,10/22/17 01:09:01,STABLE BEAMS,6500,345255.790095284,16945.917669855,56.5,HFET
305377:6315,7:7,10/22/17 01:09:25,STABLE BEAMS,6500,344721.143391152,138056.484016087,56.5,HFET
305377:6315,8:8,10/22/17 01:09:48,STABLE BEAMS,6500,336144.347844800,326259.073979515,55.9,HFET
305377:6315,9:9,10/22/17 01:10:11,STABLE BEAMS,6500,346054.342791273,162771.874112104,56.5,HFET
305377:6315,10:10,10/22/17 01:10:35,STABLE BEAMS,6500,345719.819125343,136222.273967365,56.4,HFET
305377:6315,11:11,10/22/17 01:10:58,STABLE BEAMS,6500,346655.005621694,329743.900245972,56.9,HFET
305377:6315,12:12,10/22/17 01:11:21,STABLE BEAMS,6500,344745.160486814,333145.635240480,56.4,HFET
305377:6315,13:13,10/22/17 01:11:44,STABLE BEAMS,6500,343825.112010381,332378.974021318,56.2,HFET
305377:6315,14:14,10/22/17 01:12:08,STABLE BEAMS,6500,344687.885902672,323833.410256746,56.3,HFET
305377:6315,15:15,10/22/17 01:12:31,STABLE BEAMS,6500,344825.405512639,332951.248985004,56.2,HFET
305377:6315,16:16,10/22/17 01:12:54,STABLE BEAMS,6500,343431.152851090,332152.810511833,56.1,HFET
305377:6315,17:17,10/22/17 01:13:18,STABLE BEAMS,6500,342371.559057990,331325.641503473,55.9,HFET
305377:6315,18:18,10/22/17 01:13:41,STABLE BEAMS,6500,345812.083188849,334022.451546074,55.7,HFET
305377:6315,19:19,10/22/17 01:14:04,STABLE BEAMS,6500,353039.676485257,334153.917346720,57.6,HFET
305377:6315,20:20,10/22/17 01:14:28,STABLE BEAMS,6500,355643.837836497,341816.151774030,57.4,HFET
305377:6315,21:21,10/22/17 01:14:51,STABLE BEAMS,6500,361242.089264569,347192.836578246,59.0,HFET
305377:6315,22:22,10/22/17 01:15:14,STABLE BEAMS,6500,349147.233274060,339637.617275430,57.0,HFET
305377:6315,23:23,10/22/17 01:15:38,STABLE BEAMS,6500,348240.343732405,338785.316916170,56.8,HFET
305377:6315,24:24,10/22/17 01:16:01,STABLE BEAMS,6500,347164.313508992,337762.626417395,56.9,HFET
305377:6315,25:25,10/22/17 01:16:24,STABLE BEAMS,6500,347065.084184704,337867.364078775,56.7,HFET
305377:6315,26:26,10/22/17 01:16:48,STABLE BEAMS,6500,347991.186470457,338658.883912722,56.8,HFET
305377:6315,27:27,10/22/17 01:17:11,STABLE BEAMS,6500,347312.987326738,338084.401418260,56.6,HFET
305377:6315,28:28,10/22/17 01:17:34,STABLE BEAMS,6500,346262.591967054,331335.907570570,56.8,HFET
305377:6315,29:29,10/22/17 01:17:57,STABLE BEAMS,6500,345295.194636202,270790.233695006,56.8,HFET
305377:6315,30:30,10/22/17 01:18:21,STABLE BEAMS,6500,345816.864229633,290965.689657789,56.8,HFET
305377:6315,31:31,10/22/17 01:18:44,STABLE BEAMS,6500,344907.356887490,228534.165597767,56.3,HFET
305377:6315,32:32,10/22/17 01:19:07,STABLE BEAMS,6500,344453.523992191,334723.346064283,56.2,HFET
